20.300000	0.291451E-02
20.305000	0.319538E-02
20.310000	0.197842E-02
20.315000	-0.778689E-05
20.320000	-0.723170E-03
20.325000	0.296603E-04
20.330000	0.659115E-03
20.335000	0.149443E-02
20.340000	0.375461E-02
20.345000	0.631727E-02
20.350000	0.805975E-02
20.355000	0.940554E-02
20.360000	0.103852E-01
20.365000	0.108925E-01
20.370000	0.114138E-01
20.375000	0.121920E-01
20.380000	0.129461E-01
20.385000	0.124463E-01
20.390000	0.103309E-01
20.395000	0.889278E-02
20.400000	0.863494E-02
20.405000	0.705905E-02
20.410000	0.413132E-02
20.415000	0.173653E-02
20.420000	-0.464162E-03
20.425000	-0.332692E-02
20.430000	-0.652882E-02
20.435000	-0.995487E-02
20.440000	-0.131069E-01
20.445000	-0.155671E-01
20.450000	-0.185473E-01
20.455000	-0.227984E-01
20.460000	-0.267876E-01
20.465000	-0.292082E-01
20.470000	-0.312918E-01
20.475000	-0.343534E-01
20.480000	-0.373411E-01
20.485000	-0.385775E-01
20.490000	-0.390449E-01
20.495000	-0.412324E-01
20.500000	-0.447083E-01
20.505000	-0.473383E-01
20.510000	-0.491624E-01
20.515000	-0.516771E-01
20.520000	-0.545895E-01
20.525000	-0.564436E-01
20.530000	-0.579067E-01
20.535000	-0.600997E-01
20.540000	-0.619167E-01
20.545000	-0.632858E-01
20.550000	-0.665258E-01
20.555000	-0.708894E-01
20.560000	-0.732053E-01
20.565000	-0.741636E-01
20.570000	-0.764121E-01
20.575000	-0.789876E-01
20.580000	-0.790733E-01
20.585000	-0.772169E-01
20.590000	-0.764175E-01
20.595000	-0.773591E-01
20.600000	-0.777890E-01
20.605000	-0.761678E-01
20.610000	-0.738586E-01
20.615000	-0.727684E-01
20.620000	-0.727314E-01
20.625000	-0.727091E-01
20.630000	-0.728358E-01
20.635000	-0.730839E-01
20.640000	-0.717973E-01
20.645000	-0.687666E-01
20.650000	-0.669118E-01
20.655000	-0.673034E-01
20.660000	-0.673593E-01
20.665000	-0.660557E-01
20.670000	-0.647812E-01
20.675000	-0.641395E-01
20.680000	-0.636887E-01
20.685000	-0.630068E-01
20.690000	-0.621723E-01
20.695000	-0.613595E-01
20.700000	-0.606951E-01
20.705000	-0.605183E-01
20.710000	-0.606616E-01
20.715000	-0.602625E-01
20.720000	-0.590460E-01
20.725000	-0.567439E-01
20.730000	-0.524203E-01
20.735000	-0.460311E-01
20.740000	-0.377605E-01
20.745000	-0.284205E-01
20.750000	-0.200322E-01
20.755000	-0.131623E-01
20.760000	-0.814105E-02
20.765000	-0.597121E-02
20.770000	-0.559402E-02
20.775000	-0.505295E-02
20.780000	-0.414800E-02
20.785000	-0.316602E-02
20.790000	-0.112039E-02
20.795000	0.246838E-02
20.800000	0.614784E-02
20.805000	0.863889E-02
20.810000	0.100145E-01
20.815000	0.112106E-01
20.820000	0.143112E-01
20.825000	0.196425E-01
20.830000	0.244367E-01
20.835000	0.279266E-01
20.840000	0.318203E-01
20.845000	0.358273E-01
20.850000	0.384999E-01
20.855000	0.404165E-01
20.860000	0.428441E-01
20.865000	0.452165E-01
20.870000	0.467552E-01
20.875000	0.484283E-01
20.880000	0.507014E-01
20.885000	0.529476E-01
20.890000	0.551687E-01
20.895000	0.574666E-01
20.900000	0.597349E-01
20.905000	0.619308E-01
20.910000	0.645909E-01
20.915000	0.683694E-01
20.920000	0.723464E-01
20.925000	0.747738E-01
20.930000	0.750375E-01
20.935000	0.740937E-01
20.940000	0.733361E-01
20.945000	0.731309E-01
20.950000	0.729864E-01
20.955000	0.731616E-01
20.960000	0.733954E-01
20.965000	0.716908E-01
20.970000	0.683757E-01
20.975000	0.657438E-01
20.980000	0.633492E-01
20.985000	0.599670E-01
20.990000	0.567885E-01
20.995000	0.550195E-01
21.000000	0.532909E-01
21.005000	0.498748E-01
21.010000	0.455336E-01
21.015000	0.422011E-01
21.020000	0.410223E-01
21.025000	0.411418E-01
21.030000	0.404972E-01
21.035000	0.397763E-01
21.040000	0.411137E-01
21.045000	0.431491E-01
21.050000	0.439557E-01
21.055000	0.443715E-01
21.060000	0.455322E-01
21.065000	0.475900E-01
21.070000	0.497336E-01
21.075000	0.512524E-01
21.080000	0.527654E-01
21.085000	0.550292E-01
21.090000	0.578863E-01
21.095000	0.609159E-01
21.100000	0.637913E-01
21.105000	0.667748E-01
21.110000	0.702115E-01
21.115000	0.727678E-01
21.120000	0.737680E-01
21.125000	0.745638E-01
21.130000	0.749361E-01
21.135000	0.740920E-01
21.140000	0.727307E-01
21.145000	0.711037E-01
21.150000	0.690020E-01
21.155000	0.661222E-01
21.160000	0.617585E-01
21.165000	0.562962E-01
21.170000	0.509783E-01
21.175000	0.461756E-01
21.180000	0.423363E-01
21.185000	0.394712E-01
21.190000	0.363388E-01
21.195000	0.328749E-01
21.200000	0.301375E-01
21.205000	0.278412E-01
21.210000	0.250110E-01
21.215000	0.217160E-01
21.220000	0.184761E-01
21.225000	0.154272E-01
21.230000	0.120204E-01
21.235000	0.803608E-02
21.240000	0.417378E-02
21.245000	0.764744E-03
21.250000	-0.222994E-02
21.255000	-0.490916E-02
21.260000	-0.687254E-02
21.265000	-0.758845E-02
21.270000	-0.784060E-02
21.275000	-0.785688E-02
21.280000	-0.716561E-02
21.285000	-0.679839E-02
21.290000	-0.737737E-02
21.295000	-0.773796E-02
21.300000	-0.744156E-02
21.305000	-0.728630E-02
21.310000	-0.745744E-02
21.315000	-0.763727E-02
21.320000	-0.763283E-02
21.325000	-0.775426E-02
21.330000	-0.845392E-02
21.335000	-0.940023E-02
21.340000	-0.101887E-01
21.345000	-0.105586E-01
21.350000	-0.106018E-01
21.355000	-0.109672E-01
21.360000	-0.112103E-01
21.365000	-0.108147E-01
21.370000	-0.110671E-01
21.375000	-0.118965E-01
21.380000	-0.114057E-01
21.385000	-0.102621E-01
21.390000	-0.109655E-01
21.395000	-0.131439E-01
21.400000	-0.141122E-01
21.405000	-0.139583E-01
21.410000	-0.147459E-01
21.415000	-0.159922E-01
21.420000	-0.167087E-01
21.425000	-0.175192E-01
21.430000	-0.183734E-01
21.435000	-0.188623E-01
21.440000	-0.191460E-01
21.445000	-0.193825E-01
21.450000	-0.199506E-01
21.455000	-0.205302E-01
21.460000	-0.203588E-01
21.465000	-0.199222E-01
21.470000	-0.198883E-01
21.475000	-0.200617E-01
21.480000	-0.200706E-01
21.485000	-0.198566E-01
21.490000	-0.196713E-01
21.495000	-0.196201E-01
21.500000	-0.195395E-01
21.505000	-0.196524E-01
21.510000	-0.206006E-01
21.515000	-0.222555E-01
21.520000	-0.236949E-01
21.525000	-0.244250E-01
21.530000	-0.254865E-01
21.535000	-0.281699E-01
21.540000	-0.312235E-01
21.545000	-0.333097E-01
21.550000	-0.353787E-01
21.555000	-0.381541E-01
21.560000	-0.410341E-01
21.565000	-0.439243E-01
21.570000	-0.476389E-01
21.575000	-0.515236E-01
21.580000	-0.541736E-01
21.585000	-0.559772E-01
21.590000	-0.581957E-01
21.595000	-0.606468E-01
21.600000	-0.625626E-01
21.605000	-0.646157E-01
21.610000	-0.672646E-01
21.615000	-0.696479E-01
21.620000	-0.711266E-01
21.625000	-0.717589E-01
21.630000	-0.718461E-01
21.635000	-0.713791E-01
21.640000	-0.696353E-01
21.645000	-0.663407E-01
21.650000	-0.631098E-01
21.655000	-0.614667E-01
21.660000	-0.600568E-01
21.665000	-0.567788E-01
21.670000	-0.526523E-01
21.675000	-0.503148E-01
21.680000	-0.498400E-01
21.685000	-0.486729E-01
21.690000	-0.460960E-01
21.695000	-0.440494E-01
21.700000	-0.430925E-01
21.705000	-0.425527E-01
21.710000	-0.420247E-01
21.715000	-0.408994E-01
21.720000	-0.392248E-01
21.725000	-0.374803E-01
21.730000	-0.357151E-01
21.735000	-0.337363E-01
21.740000	-0.309131E-01
21.745000	-0.278792E-01
21.750000	-0.259843E-01
21.755000	-0.242691E-01
21.760000	-0.222898E-01
21.765000	-0.214242E-01
21.770000	-0.210550E-01
21.775000	-0.199359E-01
21.780000	-0.189856E-01
21.785000	-0.189214E-01
21.790000	-0.187379E-01
21.795000	-0.173882E-01
21.800000	-0.154363E-01
21.805000	-0.141453E-01
21.810000	-0.128631E-01
21.815000	-0.106272E-01
21.820000	-0.859490E-02
21.825000	-0.716456E-02
21.830000	-0.508558E-02
21.835000	-0.238956E-02
21.840000	0.332367E-05
21.845000	0.202679E-02
21.850000	0.407120E-02
21.855000	0.642118E-02
21.860000	0.917866E-02
21.865000	0.122528E-01
21.870000	0.151972E-01
21.875000	0.175345E-01
21.880000	0.193251E-01
21.885000	0.211436E-01
21.890000	0.235895E-01
21.895000	0.268550E-01
21.900000	0.301819E-01
21.905000	0.324923E-01
21.910000	0.349193E-01
21.915000	0.396448E-01
21.920000	0.459587E-01
21.925000	0.514888E-01
21.930000	0.557028E-01
21.935000	0.591471E-01
21.940000	0.618195E-01
21.945000	0.639254E-01
21.950000	0.654413E-01
21.955000	0.658523E-01
21.960000	0.653815E-01
21.965000	0.640864E-01
21.970000	0.612887E-01
21.975000	0.570801E-01
21.980000	0.521030E-01
21.985000	0.459798E-01
21.990000	0.385527E-01
21.995000	0.312897E-01
22.000000	0.243423E-01
22.005000	0.164916E-01
22.010000	0.951527E-02
22.015000	0.546518E-02
22.020000	0.259273E-02
22.025000	-0.224861E-03
22.030000	-0.184391E-02
22.035000	-0.276697E-02
22.040000	-0.393480E-02
22.045000	-0.450693E-02
22.050000	-0.460652E-02
22.055000	-0.531855E-02
22.060000	-0.633391E-02
22.065000	-0.688027E-02
22.070000	-0.634542E-02
22.075000	-0.508540E-02
22.080000	-0.422134E-02
22.085000	-0.382273E-02
22.090000	-0.373280E-02
22.095000	-0.419257E-02
22.100000	-0.499398E-02
22.105000	-0.611850E-02
22.110000	-0.827058E-02
22.115000	-0.104051E-01
22.120000	-0.114066E-01
22.125000	-0.131331E-01
22.130000	-0.159014E-01
22.135000	-0.175661E-01
22.140000	-0.181613E-01
22.145000	-0.193055E-01
22.150000	-0.210917E-01
22.155000	-0.225247E-01
22.160000	-0.228315E-01
22.165000	-0.217384E-01
22.170000	-0.200038E-01
22.175000	-0.189670E-01
22.180000	-0.181769E-01
22.185000	-0.162654E-01
22.190000	-0.140791E-01
22.195000	-0.122469E-01
22.200000	-0.984718E-02
22.205000	-0.745422E-02
22.210000	-0.621090E-02
22.215000	-0.530926E-02
22.220000	-0.391774E-02
22.225000	-0.341717E-02
22.230000	-0.452609E-02
22.235000	-0.569314E-02
22.240000	-0.606304E-02
22.245000	-0.630798E-02
22.250000	-0.683990E-02
22.255000	-0.706675E-02
22.260000	-0.682245E-02
22.265000	-0.677167E-02
22.270000	-0.691045E-02
22.275000	-0.702133E-02
22.280000	-0.776687E-02
22.285000	-0.916519E-02
22.290000	-0.983705E-02
22.295000	-0.945923E-02
22.300000	-0.978552E-02
22.305000	-0.114291E-01
22.310000	-0.125805E-01
22.315000	-0.125923E-01
22.320000	-0.127465E-01
22.325000	-0.135431E-01
22.330000	-0.141293E-01
22.335000	-0.138734E-01
22.340000	-0.135984E-01
22.345000	-0.141072E-01
22.350000	-0.139434E-01
22.355000	-0.118700E-01
22.360000	-0.952974E-02
22.365000	-0.807844E-02
22.370000	-0.610403E-02
22.375000	-0.287610E-02
22.380000	0.386984E-03
22.385000	0.332118E-02
22.390000	0.707438E-02
22.395000	0.115102E-01
22.400000	0.146144E-01
22.405000	0.159334E-01
22.410000	0.174306E-01
22.415000	0.197728E-01
22.420000	0.215329E-01
22.425000	0.221852E-01
22.430000	0.222063E-01
22.435000	0.221855E-01
22.440000	0.229707E-01
22.445000	0.235639E-01
22.450000	0.224856E-01
22.455000	0.209276E-01
22.460000	0.199713E-01
22.465000	0.191297E-01
22.470000	0.183753E-01
22.475000	0.177281E-01
22.480000	0.168684E-01
22.485000	0.156899E-01
22.490000	0.141688E-01
22.495000	0.126507E-01
22.500000	0.114442E-01
22.505000	0.101818E-01
22.510000	0.837077E-02
22.515000	0.603770E-02
22.520000	0.414093E-02
22.525000	0.317241E-02
22.530000	0.240576E-02
22.535000	0.114303E-02
22.540000	-0.711623E-03
22.545000	-0.254678E-02
22.550000	-0.454968E-02
22.555000	-0.715909E-02
22.560000	-0.911189E-02
22.565000	-0.995582E-02
22.570000	-0.110023E-01
22.575000	-0.122762E-01
22.580000	-0.119864E-01
22.585000	-0.984361E-02
22.590000	-0.781420E-02
22.595000	-0.654102E-02
22.600000	-0.524991E-02
22.605000	-0.344391E-02
22.610000	-0.818539E-03
22.615000	0.172319E-02
22.620000	0.289210E-02
22.625000	0.299727E-02
22.630000	0.369264E-02
22.635000	0.604525E-02
22.640000	0.820919E-02
22.645000	0.791730E-02
22.650000	0.670971E-02
22.655000	0.746957E-02
22.660000	0.967198E-02
22.665000	0.102612E-01
22.670000	0.913896E-02
22.675000	0.926059E-02
22.680000	0.112824E-01
22.685000	0.131971E-01
22.690000	0.142043E-01
22.695000	0.154317E-01
22.700000	0.171048E-01
22.705000	0.183743E-01
22.710000	0.193653E-01
22.715000	0.205127E-01
22.720000	0.212670E-01
22.725000	0.217007E-01
22.730000	0.233574E-01
22.735000	0.264359E-01
22.740000	0.287555E-01
22.745000	0.292737E-01
22.750000	0.296629E-01
22.755000	0.311661E-01
22.760000	0.335131E-01
22.765000	0.359850E-01
22.770000	0.374196E-01
22.775000	0.378577E-01
22.780000	0.384691E-01
22.785000	0.392146E-01
22.790000	0.394893E-01
22.795000	0.392778E-01
22.800000	0.391321E-01
22.805000	0.391002E-01
22.810000	0.388759E-01
22.815000	0.388726E-01
22.820000	0.388150E-01
22.825000	0.380274E-01
22.830000	0.367232E-01
22.835000	0.356740E-01
22.840000	0.352584E-01
22.845000	0.345955E-01
22.850000	0.331619E-01
22.855000	0.319974E-01
22.860000	0.320477E-01
22.865000	0.326523E-01
22.870000	0.324150E-01
22.875000	0.314400E-01
22.880000	0.306870E-01
22.885000	0.301087E-01
22.890000	0.296856E-01
22.895000	0.294011E-01
22.900000	0.285079E-01
22.905000	0.270930E-01
22.910000	0.260509E-01
22.915000	0.249520E-01
22.920000	0.228612E-01
22.925000	0.205659E-01
22.930000	0.179820E-01
22.935000	0.134207E-01
22.940000	0.735347E-02
22.945000	0.108034E-02
22.950000	-0.528743E-02
22.955000	-0.106316E-01
22.960000	-0.145174E-01
22.965000	-0.187851E-01
22.970000	-0.233704E-01
22.975000	-0.261843E-01
22.980000	-0.272835E-01
22.985000	-0.283220E-01
22.990000	-0.299181E-01
22.995000	-0.315480E-01
23.000000	-0.329246E-01
23.005000	-0.346517E-01
23.010000	-0.367496E-01
23.015000	-0.381832E-01
23.020000	-0.381984E-01
23.025000	-0.372376E-01
23.030000	-0.360793E-01
23.035000	-0.346101E-01
23.040000	-0.333609E-01
23.045000	-0.330757E-01
23.050000	-0.324016E-01
23.055000	-0.306963E-01
23.060000	-0.296563E-01
23.065000	-0.293788E-01
23.070000	-0.286520E-01
23.075000	-0.282007E-01
23.080000	-0.290411E-01
23.085000	-0.303519E-01
23.090000	-0.308373E-01
23.095000	-0.304677E-01
23.100000	-0.299559E-01
23.105000	-0.299356E-01
23.110000	-0.306201E-01
23.115000	-0.311965E-01
23.120000	-0.307773E-01
23.125000	-0.301124E-01
23.130000	-0.304886E-01
23.135000	-0.314375E-01
23.140000	-0.316415E-01
23.145000	-0.309396E-01
23.150000	-0.304621E-01
23.155000	-0.311686E-01
23.160000	-0.324779E-01
23.165000	-0.330281E-01
23.170000	-0.328585E-01
23.175000	-0.330238E-01
23.180000	-0.336429E-01
23.185000	-0.342210E-01
23.190000	-0.345061E-01
23.195000	-0.348710E-01
23.200000	-0.363642E-01
23.205000	-0.390249E-01
23.210000	-0.409553E-01
23.215000	-0.416378E-01
23.220000	-0.429336E-01
23.225000	-0.452203E-01
23.230000	-0.470301E-01
23.235000	-0.474711E-01
23.240000	-0.474888E-01
23.245000	-0.486402E-01
23.250000	-0.489381E-01
23.255000	-0.462541E-01
23.260000	-0.451885E-01
23.265000	-0.482606E-01
23.270000	-0.498661E-01
23.275000	-0.477239E-01
23.280000	-0.461917E-01
23.285000	-0.465538E-01
23.290000	-0.449292E-01
23.295000	-0.407784E-01
23.300000	-0.371715E-01
23.305000	-0.338909E-01
23.310000	-0.293323E-01
23.315000	-0.237225E-01
23.320000	-0.176262E-01
23.325000	-0.118777E-01
23.330000	-0.727729E-02
23.335000	-0.435947E-02
23.340000	-0.347521E-02
23.345000	-0.292460E-02
23.350000	-0.848662E-03
23.355000	0.199589E-02
23.360000	0.381448E-02
23.365000	0.364091E-02
23.370000	0.354376E-02
23.375000	0.607139E-02
23.380000	0.890048E-02
23.385000	0.919824E-02
23.390000	0.863697E-02
23.395000	0.939790E-02
23.400000	0.108602E-01
23.405000	0.114301E-01
23.410000	0.109297E-01
23.415000	0.108256E-01
23.420000	0.116565E-01
23.425000	0.115366E-01
23.430000	0.980794E-02
23.435000	0.858512E-02
23.440000	0.850520E-02
23.445000	0.848196E-02
23.450000	0.808370E-02
23.455000	0.745555E-02
23.460000	0.754174E-02
23.465000	0.831387E-02
23.470000	0.843534E-02
23.475000	0.827673E-02
23.480000	0.927334E-02
23.485000	0.109176E-01
23.490000	0.113528E-01
23.495000	0.105955E-01
23.500000	0.106037E-01
23.505000	0.118626E-01
23.510000	0.126314E-01
23.515000	0.121429E-01
23.520000	0.120064E-01
23.525000	0.134715E-01
23.530000	0.161676E-01
23.535000	0.191807E-01
23.540000	0.214109E-01
23.545000	0.227810E-01
23.550000	0.240919E-01
23.555000	0.262339E-01
23.560000	0.293989E-01
23.565000	0.321123E-01
23.570000	0.342371E-01
23.575000	0.372565E-01
23.580000	0.406311E-01
23.585000	0.433151E-01
23.590000	0.457822E-01
23.595000	0.482729E-01
23.600000	0.502459E-01
23.605000	0.509763E-01
23.610000	0.507076E-01
23.615000	0.504697E-01
23.620000	0.510669E-01
23.625000	0.525053E-01
23.630000	0.526900E-01
23.635000	0.502391E-01
23.640000	0.465784E-01
23.645000	0.422141E-01
23.650000	0.360645E-01
23.655000	0.281679E-01
23.660000	0.202646E-01
23.665000	0.141774E-01
23.670000	0.937432E-02
23.675000	0.414149E-02
23.680000	-0.141616E-02
23.685000	-0.577282E-02
23.690000	-0.831754E-02
23.695000	-0.105198E-01
23.700000	-0.138158E-01
23.705000	-0.175652E-01
23.710000	-0.208305E-01
23.715000	-0.234005E-01
23.720000	-0.252170E-01
23.725000	-0.266510E-01
23.730000	-0.276267E-01
23.735000	-0.284687E-01
23.740000	-0.301584E-01
23.745000	-0.315973E-01
23.750000	-0.316731E-01
23.755000	-0.315571E-01
23.760000	-0.317272E-01
23.765000	-0.310954E-01
23.770000	-0.293001E-01
23.775000	-0.273247E-01
23.780000	-0.258638E-01
23.785000	-0.240461E-01
23.790000	-0.209644E-01
23.795000	-0.174828E-01
23.800000	-0.144337E-01
23.805000	-0.108910E-01
23.810000	-0.723793E-02
23.815000	-0.528611E-02
23.820000	-0.371094E-02
23.825000	-0.906555E-03
23.830000	0.142542E-02
23.835000	0.246350E-02
23.840000	0.400377E-02
23.845000	0.681366E-02
23.850000	0.945124E-02
23.855000	0.110076E-01
23.860000	0.123341E-01
23.865000	0.150406E-01
23.870000	0.190615E-01
23.875000	0.221593E-01
23.880000	0.233686E-01
23.885000	0.239583E-01
23.890000	0.253742E-01
23.895000	0.277614E-01
23.900000	0.299302E-01
23.905000	0.311146E-01
23.910000	0.322405E-01
23.915000	0.335722E-01
23.920000	0.342832E-01
23.925000	0.354592E-01
23.930000	0.376996E-01
23.935000	0.392447E-01
23.940000	0.397573E-01
23.945000	0.403009E-01
23.950000	0.404262E-01
23.955000	0.399202E-01
23.960000	0.399393E-01
23.965000	0.401004E-01
23.970000	0.391258E-01
23.975000	0.375843E-01
23.980000	0.362858E-01
23.985000	0.344705E-01
23.990000	0.323707E-01
23.995000	0.312033E-01
24.000000	0.301287E-01
24.005000	0.283099E-01
24.010000	0.268014E-01
24.015000	0.251343E-01
24.020000	0.214148E-01
24.025000	0.173704E-01
24.030000	0.158096E-01
24.035000	0.148844E-01
24.040000	0.124729E-01
24.045000	0.100865E-01
24.050000	0.878343E-02
24.055000	0.757556E-02
24.060000	0.593395E-02
24.065000	0.431866E-02
24.070000	0.270998E-02
24.075000	0.734786E-03
24.080000	-0.773575E-03
24.085000	-0.136748E-02
24.090000	-0.237140E-02
24.095000	-0.420949E-02
24.100000	-0.592755E-02
24.105000	-0.713346E-02
24.110000	-0.851067E-02
24.115000	-0.104915E-01
24.120000	-0.119449E-01
24.125000	-0.124861E-01
24.130000	-0.132596E-01
24.135000	-0.142486E-01
24.140000	-0.150711E-01
24.145000	-0.161083E-01
24.150000	-0.171909E-01
24.155000	-0.184655E-01
24.160000	-0.206154E-01
24.165000	-0.226775E-01
24.170000	-0.227731E-01
24.175000	-0.215532E-01
24.180000	-0.215462E-01
24.185000	-0.223551E-01
24.190000	-0.215688E-01
24.195000	-0.190883E-01
24.200000	-0.162373E-01
24.205000	-0.139194E-01
24.210000	-0.121391E-01
24.215000	-0.104028E-01
24.220000	-0.885509E-02
24.225000	-0.717916E-02
24.230000	-0.500972E-02
24.235000	-0.348933E-02
24.240000	-0.313043E-02
24.245000	-0.246043E-02
24.250000	-0.874863E-03
24.255000	-0.479541E-04
24.260000	-0.552850E-03
24.265000	-0.905786E-03
24.270000	-0.533136E-03
24.275000	-0.426944E-03
24.280000	-0.155967E-02
24.285000	-0.343369E-02
24.290000	-0.488992E-02
24.295000	-0.557609E-02
24.300000	-0.561387E-02
24.305000	-0.561281E-02
24.310000	-0.661258E-02
24.315000	-0.856670E-02
24.320000	-0.992058E-02
24.325000	-0.100139E-01
24.330000	-0.107031E-01
24.335000	-0.130446E-01
24.340000	-0.144969E-01
24.345000	-0.138850E-01
24.350000	-0.135233E-01
24.355000	-0.136922E-01
24.360000	-0.132869E-01
24.365000	-0.129877E-01
24.370000	-0.130926E-01
24.375000	-0.128000E-01
24.380000	-0.117033E-01
24.385000	-0.105338E-01
24.390000	-0.966404E-02
24.395000	-0.830456E-02
24.400000	-0.677150E-02
24.405000	-0.629549E-02
24.410000	-0.638148E-02
24.415000	-0.520779E-02
24.420000	-0.257655E-02
24.425000	-0.354350E-03
24.430000	0.612335E-03
24.435000	0.188988E-02
24.440000	0.474877E-02
24.445000	0.784164E-02
24.450000	0.940401E-02
24.455000	0.107153E-01
24.460000	0.133349E-01
24.465000	0.160566E-01
24.470000	0.181521E-01
24.475000	0.198830E-01
24.480000	0.211042E-01
24.485000	0.224345E-01
24.490000	0.239159E-01
24.495000	0.241667E-01
24.500000	0.232848E-01
24.505000	0.222056E-01
24.510000	0.203857E-01
24.515000	0.181435E-01
24.520000	0.163327E-01
24.525000	0.142956E-01
24.530000	0.114639E-01
24.535000	0.859075E-02
24.540000	0.675973E-02
24.545000	0.501107E-02
24.550000	0.187559E-02
24.555000	-0.933807E-03
24.560000	-0.118262E-02
24.565000	-0.515554E-03
24.570000	-0.103924E-02
24.575000	-0.116573E-02
24.580000	0.179945E-03
24.585000	0.124700E-02
24.590000	0.212823E-02
24.595000	0.426869E-02
24.600000	0.653816E-02
24.605000	0.765638E-02
24.610000	0.853504E-02
24.615000	0.103656E-01
24.620000	0.127784E-01
24.625000	0.144424E-01
24.630000	0.157387E-01
24.635000	0.181503E-01
24.640000	0.203888E-01
24.645000	0.202722E-01
24.650000	0.190656E-01
24.655000	0.188712E-01
24.660000	0.189827E-01
24.665000	0.177117E-01
24.670000	0.156164E-01
24.675000	0.149475E-01
24.680000	0.155589E-01
24.685000	0.142930E-01
24.690000	0.102651E-01
24.695000	0.653790E-02
24.700000	0.540807E-02
24.705000	0.563014E-02
24.710000	0.461796E-02
24.715000	0.162007E-02
24.720000	-0.181502E-02
24.725000	-0.363966E-02
24.730000	-0.416312E-02
24.735000	-0.582084E-02
24.740000	-0.886173E-02
24.745000	-0.112023E-01
24.750000	-0.120140E-01
24.755000	-0.122947E-01
24.760000	-0.136008E-01
24.765000	-0.160731E-01
24.770000	-0.179633E-01
24.775000	-0.186020E-01
24.780000	-0.188865E-01
24.785000	-0.195795E-01
24.790000	-0.209105E-01
24.795000	-0.219920E-01
24.800000	-0.223791E-01
24.805000	-0.231166E-01
24.810000	-0.241267E-01
24.815000	-0.244354E-01
24.820000	-0.240670E-01
24.825000	-0.237580E-01
24.830000	-0.242717E-01
24.835000	-0.252949E-01
24.840000	-0.257855E-01
24.845000	-0.252432E-01
24.850000	-0.240558E-01
24.855000	-0.238282E-01
24.860000	-0.252906E-01
24.865000	-0.259820E-01
24.870000	-0.244796E-01
24.875000	-0.232251E-01
24.880000	-0.236016E-01
24.885000	-0.243182E-01
24.890000	-0.244703E-01
24.895000	-0.240581E-01
24.900000	-0.235720E-01
24.905000	-0.229903E-01
24.910000	-0.216403E-01
24.915000	-0.208411E-01
24.920000	-0.221746E-01
24.925000	-0.232921E-01
24.930000	-0.223512E-01
24.935000	-0.224289E-01
24.940000	-0.249699E-01
24.945000	-0.269592E-01
24.950000	-0.273064E-01
24.955000	-0.278275E-01
24.960000	-0.292402E-01
24.965000	-0.302873E-01
24.970000	-0.298634E-01
24.975000	-0.289726E-01
24.980000	-0.286671E-01
24.985000	-0.281616E-01
24.990000	-0.269902E-01
24.995000	-0.257395E-01
25.000000	-0.244765E-01
25.005000	-0.227199E-01
25.010000	-0.209888E-01
25.015000	-0.204695E-01
25.020000	-0.205071E-01
25.025000	-0.189095E-01
25.030000	-0.160890E-01
25.035000	-0.153623E-01
25.040000	-0.162617E-01
25.045000	-0.148241E-01
25.050000	-0.124250E-01
25.055000	-0.132802E-01
25.060000	-0.158294E-01
25.065000	-0.164143E-01
25.070000	-0.153786E-01
25.075000	-0.149901E-01
25.080000	-0.165096E-01
25.085000	-0.190073E-01
25.090000	-0.201779E-01
25.095000	-0.197323E-01
25.100000	-0.199308E-01
25.105000	-0.214989E-01
25.110000	-0.220048E-01
25.115000	-0.201515E-01
25.120000	-0.177440E-01
25.125000	-0.162843E-01
25.130000	-0.147900E-01
25.135000	-0.112140E-01
25.140000	-0.592776E-02
25.145000	-0.266485E-02
25.150000	-0.255425E-02
25.155000	-0.215154E-02
25.160000	-0.154285E-03
25.165000	0.175372E-02
25.170000	0.311536E-02
25.175000	0.510765E-02
25.180000	0.781381E-02
25.185000	0.935758E-02
25.190000	0.999026E-02
25.195000	0.118778E-01
25.200000	0.140074E-01
25.205000	0.143657E-01
25.210000	0.141803E-01
25.215000	0.156989E-01
25.220000	0.189308E-01
25.225000	0.211490E-01
25.230000	0.213759E-01
25.235000	0.223073E-01
25.240000	0.245043E-01
25.245000	0.255631E-01
25.250000	0.254700E-01
25.255000	0.266471E-01
25.260000	0.288143E-01
25.265000	0.296606E-01
25.270000	0.297577E-01
25.275000	0.308519E-01
25.280000	0.324115E-01
25.285000	0.330950E-01
25.290000	0.330521E-01
25.295000	0.337007E-01
25.300000	0.352922E-01
25.305000	0.365928E-01
25.310000	0.372691E-01
25.315000	0.380776E-01
25.320000	0.392506E-01
25.325000	0.407954E-01
25.330000	0.430370E-01
25.335000	0.445109E-01
25.340000	0.438289E-01
25.345000	0.428339E-01
25.350000	0.424676E-01
25.355000	0.415285E-01
25.360000	0.396226E-01
25.365000	0.376444E-01
25.370000	0.364994E-01
25.375000	0.353966E-01
25.380000	0.333901E-01
25.385000	0.307276E-01
25.390000	0.282136E-01
25.395000	0.266923E-01
25.400000	0.259447E-01
25.405000	0.246870E-01
25.410000	0.231390E-01
25.415000	0.224087E-01
25.420000	0.212474E-01
25.425000	0.188644E-01
25.430000	0.172289E-01
25.435000	0.168385E-01
25.440000	0.158891E-01
25.445000	0.143453E-01
25.450000	0.135298E-01
25.455000	0.135559E-01
25.460000	0.138740E-01
25.465000	0.139236E-01
