10.375000	-0.720298E-03
10.380000	-0.457912E-02
10.385000	-0.755606E-02
10.390000	-0.974903E-02
10.395000	-0.113801E-01
10.400000	-0.124698E-01
10.405000	-0.131007E-01
10.410000	-0.131033E-01
10.415000	-0.123949E-01
10.420000	-0.113097E-01
10.425000	-0.100445E-01
10.430000	-0.889866E-02
10.435000	-0.820620E-02
10.440000	-0.781138E-02
10.445000	-0.750456E-02
10.450000	-0.712968E-02
10.455000	-0.670204E-02
10.460000	-0.624174E-02
10.465000	-0.574729E-02
10.470000	-0.532066E-02
10.475000	-0.505087E-02
10.480000	-0.513542E-02
10.485000	-0.542938E-02
10.490000	-0.589672E-02
10.495000	-0.664338E-02
10.500000	-0.746333E-02
10.505000	-0.835825E-02
10.510000	-0.954702E-02
10.515000	-0.110719E-01
10.520000	-0.128859E-01
10.525000	-0.147747E-01
10.530000	-0.165297E-01
10.535000	-0.182307E-01
10.540000	-0.198187E-01
10.545000	-0.213113E-01
10.550000	-0.229527E-01
10.555000	-0.246340E-01
10.560000	-0.260884E-01
10.565000	-0.273015E-01
10.570000	-0.284512E-01
10.575000	-0.296326E-01
10.580000	-0.306947E-01
10.585000	-0.314470E-01
10.590000	-0.317844E-01
10.595000	-0.318430E-01
10.600000	-0.316936E-01
10.605000	-0.313510E-01
10.610000	-0.309318E-01
10.615000	-0.305959E-01
10.620000	-0.303598E-01
10.625000	-0.301830E-01
10.630000	-0.299150E-01
10.635000	-0.293062E-01
10.640000	-0.284773E-01
10.645000	-0.274014E-01
10.650000	-0.257342E-01
10.655000	-0.233132E-01
10.660000	-0.204158E-01
10.665000	-0.173006E-01
10.670000	-0.141518E-01
10.675000	-0.113382E-01
10.680000	-0.911486E-02
10.685000	-0.741889E-02
10.690000	-0.605197E-02
10.695000	-0.507316E-02
10.700000	-0.452325E-02
10.705000	-0.433152E-02
10.710000	-0.431354E-02
10.715000	-0.397128E-02
10.720000	-0.329473E-02
10.725000	-0.241429E-02
10.730000	-0.121584E-02
10.735000	0.148855E-03
10.740000	0.191890E-02
10.745000	0.417260E-02
10.750000	0.661459E-02
10.755000	0.921778E-02
10.760000	0.118335E-01
10.765000	0.141137E-01
10.770000	0.159064E-01
10.775000	0.174549E-01
10.780000	0.187112E-01
10.785000	0.195708E-01
10.790000	0.205101E-01
10.795000	0.215549E-01
10.800000	0.225492E-01
10.805000	0.237709E-01
10.810000	0.251992E-01
10.815000	0.267907E-01
10.820000	0.285291E-01
10.825000	0.302820E-01
10.830000	0.320474E-01
10.835000	0.337777E-01
10.840000	0.353599E-01
10.845000	0.367356E-01
10.850000	0.378445E-01
10.855000	0.385083E-01
10.860000	0.386917E-01
10.865000	0.384458E-01
10.870000	0.377952E-01
10.875000	0.369325E-01
10.880000	0.360402E-01
10.885000	0.351136E-01
10.890000	0.342622E-01
10.895000	0.337362E-01
10.900000	0.335305E-01
10.905000	0.334966E-01
10.910000	0.335081E-01
10.915000	0.334389E-01
10.920000	0.331693E-01
10.925000	0.327688E-01
10.930000	0.323710E-01
10.935000	0.318800E-01
10.940000	0.312240E-01
10.945000	0.306288E-01
10.950000	0.301072E-01
10.955000	0.295064E-01
10.960000	0.288757E-01
10.965000	0.282176E-01
10.970000	0.276406E-01
10.975000	0.269930E-01
10.980000	0.259688E-01
10.985000	0.246592E-01
10.990000	0.232282E-01
10.995000	0.215741E-01
11.000000	0.198513E-01
11.005000	0.182680E-01
11.010000	0.168823E-01
11.015000	0.159125E-01
11.020000	0.150661E-01
11.025000	0.142039E-01
11.030000	0.135996E-01
11.035000	0.128569E-01
11.040000	0.116391E-01
11.045000	0.101694E-01
11.050000	0.846226E-02
11.055000	0.661567E-02
11.060000	0.481325E-02
11.065000	0.295977E-02
11.070000	0.115473E-02
11.075000	-0.480974E-03
11.080000	-0.211748E-02
11.085000	-0.382830E-02
11.090000	-0.558239E-02
11.095000	-0.737632E-02
11.100000	-0.917660E-02
11.105000	-0.109580E-01
11.110000	-0.127212E-01
11.115000	-0.144159E-01
11.120000	-0.160792E-01
11.125000	-0.177388E-01
11.130000	-0.192858E-01
11.135000	-0.205703E-01
11.140000	-0.215621E-01
11.145000	-0.222314E-01
11.150000	-0.224734E-01
11.155000	-0.224866E-01
11.160000	-0.225800E-01
11.165000	-0.227259E-01
11.170000	-0.227793E-01
11.175000	-0.229144E-01
11.180000	-0.232874E-01
11.185000	-0.237217E-01
11.190000	-0.239212E-01
11.195000	-0.239457E-01
11.200000	-0.239532E-01
11.205000	-0.239097E-01
11.210000	-0.237220E-01
11.215000	-0.233391E-01
11.220000	-0.227440E-01
11.225000	-0.218587E-01
11.230000	-0.208435E-01
11.235000	-0.198141E-01
11.240000	-0.188304E-01
11.245000	-0.177777E-01
11.250000	-0.165961E-01
11.255000	-0.154559E-01
11.260000	-0.143428E-01
11.265000	-0.132970E-01
11.270000	-0.123344E-01
11.275000	-0.114825E-01
11.280000	-0.106897E-01
11.285000	-0.100127E-01
11.290000	-0.963461E-02
11.295000	-0.950947E-02
11.300000	-0.947211E-02
11.305000	-0.948180E-02
11.310000	-0.955825E-02
11.315000	-0.956528E-02
11.320000	-0.944948E-02
11.325000	-0.927466E-02
11.330000	-0.898084E-02
11.335000	-0.851637E-02
11.340000	-0.813414E-02
11.345000	-0.787595E-02
11.350000	-0.750827E-02
11.355000	-0.712176E-02
11.360000	-0.681914E-02
11.365000	-0.649432E-02
11.370000	-0.619704E-02
11.375000	-0.602284E-02
11.380000	-0.588600E-02
11.385000	-0.566739E-02
11.390000	-0.528189E-02
11.395000	-0.479367E-02
11.400000	-0.447833E-02
11.405000	-0.438640E-02
11.410000	-0.441897E-02
11.415000	-0.473178E-02
11.420000	-0.524909E-02
11.425000	-0.577104E-02
11.430000	-0.637139E-02
11.435000	-0.723917E-02
11.440000	-0.835158E-02
11.445000	-0.935515E-02
11.450000	-0.102553E-01
11.455000	-0.111616E-01
11.460000	-0.118237E-01
11.465000	-0.121949E-01
11.470000	-0.123784E-01
11.475000	-0.123340E-01
11.480000	-0.121377E-01
11.485000	-0.118918E-01
11.490000	-0.115521E-01
11.495000	-0.111814E-01
11.500000	-0.108823E-01
11.505000	-0.104876E-01
11.510000	-0.975875E-02
11.515000	-0.878890E-02
11.520000	-0.766331E-02
11.525000	-0.636415E-02
11.530000	-0.501426E-02
11.535000	-0.370015E-02
11.540000	-0.270935E-02
11.545000	-0.223664E-02
11.550000	-0.225229E-02
11.555000	-0.265556E-02
11.560000	-0.318627E-02
11.565000	-0.369581E-02
11.570000	-0.411353E-02
11.575000	-0.433990E-02
11.580000	-0.442892E-02
11.585000	-0.455270E-02
11.590000	-0.472228E-02
11.595000	-0.514922E-02
11.600000	-0.586712E-02
11.605000	-0.674649E-02
11.610000	-0.788146E-02
11.615000	-0.919410E-02
11.620000	-0.104734E-01
11.625000	-0.115563E-01
11.630000	-0.124953E-01
11.635000	-0.131421E-01
11.640000	-0.134670E-01
11.645000	-0.135223E-01
11.650000	-0.131544E-01
11.655000	-0.125671E-01
11.660000	-0.118406E-01
11.665000	-0.109788E-01
11.670000	-0.100318E-01
11.675000	-0.894298E-02
11.680000	-0.777021E-02
11.685000	-0.655378E-02
11.690000	-0.524635E-02
11.695000	-0.381019E-02
11.700000	-0.246178E-02
11.705000	-0.130397E-02
11.710000	-0.264793E-03
11.715000	0.690273E-03
11.720000	0.160602E-02
11.725000	0.244151E-02
11.730000	0.316110E-02
11.735000	0.360519E-02
11.740000	0.383690E-02
11.745000	0.408091E-02
11.750000	0.438015E-02
11.755000	0.480357E-02
11.760000	0.545852E-02
11.765000	0.645282E-02
11.770000	0.769022E-02
11.775000	0.903038E-02
11.780000	0.103532E-01
11.785000	0.114565E-01
11.790000	0.123566E-01
11.795000	0.129003E-01
11.800000	0.129769E-01
11.805000	0.128907E-01
11.810000	0.127588E-01
11.815000	0.127725E-01
11.820000	0.130491E-01
11.825000	0.134998E-01
11.830000	0.140542E-01
11.835000	0.146792E-01
11.840000	0.153879E-01
11.845000	0.157966E-01
11.850000	0.155436E-01
11.855000	0.145217E-01
11.860000	0.128969E-01
11.865000	0.108600E-01
11.870000	0.823036E-02
11.875000	0.520549E-02
11.880000	0.223928E-02
11.885000	-0.289059E-03
11.890000	-0.226260E-02
11.895000	-0.387824E-02
11.900000	-0.516130E-02
11.905000	-0.605669E-02
11.910000	-0.642443E-02
11.915000	-0.628919E-02
11.920000	-0.597085E-02
11.925000	-0.559216E-02
11.930000	-0.512142E-02
11.935000	-0.459435E-02
11.940000	-0.398719E-02
11.945000	-0.354024E-02
11.950000	-0.341179E-02
11.955000	-0.341672E-02
11.960000	-0.345093E-02
11.965000	-0.331537E-02
11.970000	-0.302026E-02
11.975000	-0.260950E-02
11.980000	-0.185882E-02
11.985000	-0.763879E-03
11.990000	0.502266E-03
11.995000	0.175677E-02
12.000000	0.293114E-02
12.005000	0.393976E-02
12.010000	0.446865E-02
12.015000	0.432932E-02
12.020000	0.351352E-02
12.025000	0.217648E-02
12.030000	0.515690E-03
12.035000	-0.135350E-02
12.040000	-0.312866E-02
12.045000	-0.463169E-02
12.050000	-0.599937E-02
12.055000	-0.708108E-02
12.060000	-0.757256E-02
12.065000	-0.745722E-02
12.070000	-0.677044E-02
12.075000	-0.553510E-02
12.080000	-0.393385E-02
12.085000	-0.223894E-02
12.090000	-0.488909E-03
12.095000	0.129951E-02
12.100000	0.289337E-02
12.105000	0.430787E-02
12.110000	0.569368E-02
12.115000	0.702386E-02
12.120000	0.845944E-02
12.125000	0.100469E-01
12.130000	0.115476E-01
12.135000	0.128521E-01
12.140000	0.140472E-01
12.145000	0.152377E-01
12.150000	0.161638E-01
12.155000	0.166051E-01
12.160000	0.166753E-01
12.165000	0.163536E-01
12.170000	0.156842E-01
12.175000	0.147690E-01
12.180000	0.137575E-01
12.185000	0.128678E-01
12.190000	0.120465E-01
12.195000	0.112436E-01
12.200000	0.104720E-01
12.205000	0.971422E-02
12.210000	0.897863E-02
12.215000	0.839522E-02
12.220000	0.816673E-02
12.225000	0.819817E-02
12.230000	0.824273E-02
12.235000	0.828743E-02
12.240000	0.839798E-02
12.245000	0.852858E-02
12.250000	0.838897E-02
12.255000	0.778298E-02
12.260000	0.671858E-02
12.265000	0.520750E-02
12.270000	0.360307E-02
12.275000	0.215256E-02
12.280000	0.933501E-03
12.285000	0.117778E-03
12.290000	-0.253852E-03
12.295000	-0.163544E-03
12.300000	0.301688E-03
12.305000	0.830139E-03
12.310000	0.111433E-02
12.315000	0.104792E-02
12.320000	0.530274E-03
12.325000	-0.488442E-03
12.330000	-0.172114E-02
12.335000	-0.291086E-02
12.340000	-0.407266E-02
12.345000	-0.519466E-02
12.350000	-0.613582E-02
12.355000	-0.669489E-02
12.360000	-0.679816E-02
12.365000	-0.660771E-02
12.370000	-0.621634E-02
12.375000	-0.578982E-02
12.380000	-0.554776E-02
12.385000	-0.543179E-02
12.390000	-0.544503E-02
12.395000	-0.567689E-02
12.400000	-0.618244E-02
12.405000	-0.700298E-02
12.410000	-0.801698E-02
12.415000	-0.902442E-02
12.420000	-0.100427E-01
12.425000	-0.111085E-01
12.430000	-0.121426E-01
12.435000	-0.130657E-01
12.440000	-0.137517E-01
12.445000	-0.140587E-01
12.450000	-0.139069E-01
12.455000	-0.133528E-01
12.460000	-0.123646E-01
12.465000	-0.109872E-01
12.470000	-0.941515E-02
12.475000	-0.767010E-02
12.480000	-0.582415E-02
12.485000	-0.410337E-02
12.490000	-0.276144E-02
12.495000	-0.186808E-02
12.500000	-0.125119E-02
12.505000	-0.727025E-03
12.510000	-0.119996E-03
12.515000	0.697163E-03
12.520000	0.178427E-02
12.525000	0.319614E-02
12.530000	0.488353E-02
12.535000	0.671450E-02
12.540000	0.855947E-02
12.545000	0.103902E-01
12.550000	0.123624E-01
12.555000	0.144221E-01
12.560000	0.164046E-01
12.565000	0.181582E-01
12.570000	0.194690E-01
12.575000	0.203805E-01
12.580000	0.210614E-01
12.585000	0.216169E-01
12.590000	0.220107E-01
12.595000	0.223061E-01
12.600000	0.226001E-01
12.605000	0.227892E-01
12.610000	0.229259E-01
12.615000	0.230743E-01
12.620000	0.231563E-01
12.625000	0.232018E-01
12.630000	0.231836E-01
12.635000	0.231005E-01
12.640000	0.229914E-01
12.645000	0.228117E-01
12.650000	0.225181E-01
12.655000	0.220321E-01
12.660000	0.212977E-01
12.665000	0.203453E-01
12.670000	0.192586E-01
12.675000	0.181336E-01
12.680000	0.170254E-01
12.685000	0.158279E-01
12.690000	0.146340E-01
12.695000	0.135482E-01
12.700000	0.124781E-01
12.705000	0.112757E-01
12.710000	0.978504E-02
12.715000	0.813509E-02
12.720000	0.647207E-02
12.725000	0.484716E-02
12.730000	0.326204E-02
12.735000	0.180728E-02
12.740000	0.495565E-03
12.745000	-0.757729E-03
12.750000	-0.176547E-02
12.755000	-0.265396E-02
12.760000	-0.357193E-02
12.765000	-0.441900E-02
12.770000	-0.518494E-02
12.775000	-0.593158E-02
12.780000	-0.670737E-02
12.785000	-0.749448E-02
12.790000	-0.836957E-02
12.795000	-0.931257E-02
12.800000	-0.102544E-01
12.805000	-0.111980E-01
12.810000	-0.121406E-01
12.815000	-0.129517E-01
12.820000	-0.135417E-01
12.825000	-0.140074E-01
12.830000	-0.143691E-01
12.835000	-0.143291E-01
12.840000	-0.139461E-01
12.845000	-0.136711E-01
12.850000	-0.134565E-01
12.855000	-0.132818E-01
12.860000	-0.130277E-01
12.865000	-0.124783E-01
12.870000	-0.118458E-01
12.875000	-0.110659E-01
12.880000	-0.100339E-01
12.885000	-0.882677E-02
12.890000	-0.737534E-02
12.895000	-0.564901E-02
12.900000	-0.384943E-02
12.905000	-0.225206E-02
12.910000	-0.856192E-03
12.915000	0.435883E-03
12.920000	0.159280E-02
12.925000	0.244424E-02
12.930000	0.288662E-02
12.935000	0.303121E-02
12.940000	0.293398E-02
12.945000	0.254714E-02
12.950000	0.196240E-02
12.955000	0.125050E-02
12.960000	0.481007E-03
12.965000	-0.145969E-03
12.970000	-0.504544E-03
12.975000	-0.424829E-03
12.980000	0.828203E-04
12.985000	0.855610E-03
12.990000	0.194304E-02
12.995000	0.332125E-02
13.000000	0.475463E-02
13.005000	0.616629E-02
13.010000	0.761311E-02
13.015000	0.888593E-02
13.020000	0.988368E-02
13.025000	0.106852E-01
13.030000	0.112921E-01
13.035000	0.115988E-01
13.040000	0.117810E-01
13.045000	0.121706E-01
13.050000	0.126202E-01
13.055000	0.130580E-01
13.060000	0.134628E-01
13.065000	0.138035E-01
13.070000	0.143608E-01
13.075000	0.149791E-01
13.080000	0.150823E-01
13.085000	0.145721E-01
13.090000	0.136674E-01
13.095000	0.125340E-01
13.100000	0.112966E-01
13.105000	0.994841E-02
13.110000	0.857799E-02
13.115000	0.741394E-02
13.120000	0.647352E-02
13.125000	0.585425E-02
13.130000	0.559250E-02
13.135000	0.554517E-02
13.140000	0.581459E-02
13.145000	0.628732E-02
13.150000	0.665763E-02
13.155000	0.681609E-02
13.160000	0.676754E-02
13.165000	0.657747E-02
13.170000	0.623112E-02
13.175000	0.564733E-02
13.180000	0.500489E-02
13.185000	0.444872E-02
13.190000	0.392413E-02
13.195000	0.352914E-02
13.200000	0.328976E-02
13.205000	0.312167E-02
13.210000	0.298632E-02
13.215000	0.274066E-02
13.220000	0.221220E-02
13.225000	0.138727E-02
13.230000	0.217723E-03
13.235000	-0.128553E-02
13.240000	-0.301142E-02
13.245000	-0.494886E-02
13.250000	-0.701448E-02
13.255000	-0.906833E-02
13.260000	-0.110290E-01
13.265000	-0.128307E-01
13.270000	-0.144054E-01
13.275000	-0.156887E-01
13.280000	-0.166942E-01
13.285000	-0.175985E-01
13.290000	-0.184868E-01
13.295000	-0.192545E-01
13.300000	-0.198097E-01
13.305000	-0.201567E-01
13.310000	-0.204959E-01
13.315000	-0.208632E-01
13.320000	-0.210429E-01
13.325000	-0.210828E-01
13.330000	-0.210998E-01
13.335000	-0.210997E-01
13.340000	-0.210976E-01
13.345000	-0.211237E-01
13.350000	-0.212330E-01
13.355000	-0.213783E-01
13.360000	-0.217058E-01
13.365000	-0.224075E-01
13.370000	-0.232673E-01
13.375000	-0.241012E-01
13.380000	-0.248914E-01
13.385000	-0.255561E-01
13.390000	-0.260808E-01
13.395000	-0.265003E-01
13.400000	-0.268494E-01
13.405000	-0.271375E-01
13.410000	-0.271608E-01
13.415000	-0.268142E-01
13.420000	-0.263260E-01
13.425000	-0.258782E-01
13.430000	-0.254066E-01
13.435000	-0.248442E-01
13.440000	-0.241321E-01
13.445000	-0.231855E-01
13.450000	-0.219384E-01
13.455000	-0.202904E-01
13.460000	-0.182848E-01
13.465000	-0.161201E-01
13.470000	-0.139493E-01
13.475000	-0.118090E-01
13.480000	-0.983007E-02
13.485000	-0.808607E-02
13.490000	-0.657343E-02
13.495000	-0.518485E-02
13.500000	-0.388834E-02
13.505000	-0.286536E-02
13.510000	-0.207517E-02
13.515000	-0.141295E-02
13.520000	-0.842808E-03
13.525000	-0.306930E-03
13.530000	0.172095E-03
13.535000	0.392437E-03
13.540000	0.420281E-03
13.545000	0.435320E-03
13.550000	0.413565E-03
13.555000	0.365532E-03
13.560000	0.140697E-03
13.565000	-0.265420E-03
13.570000	-0.675078E-03
13.575000	-0.104131E-02
13.580000	-0.127896E-02
13.585000	-0.126527E-02
13.590000	-0.104988E-02
13.595000	-0.650805E-03
13.600000	0.678404E-05
13.605000	0.762906E-03
13.610000	0.155659E-02
13.615000	0.235644E-02
13.620000	0.317580E-02
13.625000	0.412186E-02
13.630000	0.517814E-02
13.635000	0.652673E-02
13.640000	0.825204E-02
13.645000	0.101855E-01
13.650000	0.119880E-01
13.655000	0.135418E-01
13.660000	0.150572E-01
13.665000	0.164068E-01
13.670000	0.173868E-01
13.675000	0.178694E-01
13.680000	0.177397E-01
13.685000	0.170720E-01
13.690000	0.159209E-01
13.695000	0.145309E-01
13.700000	0.131971E-01
13.705000	0.119507E-01
13.710000	0.108269E-01
13.715000	0.983982E-02
13.720000	0.908395E-02
13.725000	0.869398E-02
13.730000	0.873026E-02
13.735000	0.920691E-02
13.740000	0.993564E-02
13.745000	0.106814E-01
13.750000	0.113859E-01
13.755000	0.120396E-01
13.760000	0.125678E-01
13.765000	0.128468E-01
13.770000	0.127752E-01
13.775000	0.123805E-01
13.780000	0.116717E-01
13.785000	0.108086E-01
13.790000	0.978156E-02
13.795000	0.840840E-02
13.800000	0.681793E-02
13.805000	0.507573E-02
13.810000	0.330088E-02
13.815000	0.157053E-02
13.820000	-0.406530E-04
13.825000	-0.142282E-02
13.830000	-0.265417E-02
13.835000	-0.380865E-02
13.840000	-0.496155E-02
13.845000	-0.618600E-02
13.850000	-0.763574E-02
13.855000	-0.931154E-02
13.860000	-0.110464E-01
13.865000	-0.127131E-01
13.870000	-0.141400E-01
13.875000	-0.152378E-01
13.880000	-0.160854E-01
13.885000	-0.166071E-01
13.890000	-0.166109E-01
13.895000	-0.159976E-01
13.900000	-0.146895E-01
13.905000	-0.129075E-01
13.910000	-0.109354E-01
13.915000	-0.879192E-02
13.920000	-0.658799E-02
13.925000	-0.456371E-02
13.930000	-0.285445E-02
13.935000	-0.144106E-02
13.940000	-0.277575E-03
13.945000	0.536089E-03
13.950000	0.102441E-02
13.955000	0.132061E-02
13.960000	0.140804E-02
13.965000	0.131259E-02
13.970000	0.947968E-03
13.975000	0.188578E-03
13.980000	-0.858039E-03
13.985000	-0.200112E-02
13.990000	-0.313961E-02
13.995000	-0.429417E-02
14.000000	-0.539136E-02
14.005000	-0.622695E-02
14.010000	-0.676770E-02
14.015000	-0.696161E-02
14.020000	-0.666806E-02
14.025000	-0.598966E-02
14.030000	-0.493653E-02
14.035000	-0.356666E-02
14.040000	-0.213471E-02
14.045000	-0.685762E-03
14.050000	0.864641E-03
14.055000	0.255006E-02
14.060000	0.416466E-02
14.065000	0.545015E-02
14.070000	0.638884E-02
14.075000	0.703515E-02
14.080000	0.749558E-02
14.085000	0.787720E-02
14.090000	0.822932E-02
14.095000	0.862148E-02
14.100000	0.920722E-02
14.105000	0.100646E-01
14.110000	0.110292E-01
14.115000	0.120656E-01
14.120000	0.131773E-01
14.125000	0.142942E-01
14.130000	0.154017E-01
14.135000	0.164102E-01
14.140000	0.173168E-01
14.145000	0.181361E-01
14.150000	0.188647E-01
14.155000	0.195167E-01
14.160000	0.199674E-01
14.165000	0.201935E-01
14.170000	0.202401E-01
14.175000	0.201340E-01
14.180000	0.199866E-01
14.185000	0.198090E-01
14.190000	0.195566E-01
14.195000	0.192588E-01
14.200000	0.190009E-01
14.205000	0.187907E-01
14.210000	0.184761E-01
14.215000	0.179732E-01
14.220000	0.172858E-01
14.225000	0.162994E-01
14.230000	0.147846E-01
14.235000	0.126816E-01
14.240000	0.102157E-01
14.245000	0.768416E-02
14.250000	0.523574E-02
14.255000	0.288157E-02
14.260000	0.778639E-03
14.265000	-0.897619E-03
14.270000	-0.219232E-02
14.275000	-0.319298E-02
14.280000	-0.389698E-02
14.285000	-0.419920E-02
14.290000	-0.397187E-02
14.295000	-0.326109E-02
14.300000	-0.222833E-02
14.305000	-0.101916E-02
14.310000	0.175971E-03
14.315000	0.113897E-02
14.320000	0.175635E-02
14.325000	0.203274E-02
14.330000	0.198478E-02
14.335000	0.170641E-02
14.340000	0.137643E-02
14.345000	0.110831E-02
14.350000	0.893798E-03
14.355000	0.700984E-03
14.360000	0.472007E-03
14.365000	0.622457E-04
14.370000	-0.600407E-03
14.375000	-0.156386E-02
14.380000	-0.290062E-02
14.385000	-0.465629E-02
14.390000	-0.685924E-02
14.395000	-0.924163E-02
14.400000	-0.114343E-01
14.405000	-0.133326E-01
14.410000	-0.149039E-01
14.415000	-0.161468E-01
14.420000	-0.170064E-01
14.425000	-0.174600E-01
14.430000	-0.174804E-01
14.435000	-0.170403E-01
14.440000	-0.162828E-01
14.445000	-0.152432E-01
14.450000	-0.139369E-01
14.455000	-0.123615E-01
14.460000	-0.105629E-01
14.465000	-0.878579E-02
14.470000	-0.714362E-02
14.475000	-0.555015E-02
14.480000	-0.404253E-02
14.485000	-0.263071E-02
14.490000	-0.117597E-02
14.495000	0.298033E-03
14.500000	0.177940E-02
14.505000	0.334006E-02
14.510000	0.488683E-02
14.515000	0.627636E-02
14.520000	0.743855E-02
14.525000	0.833630E-02
14.530000	0.899365E-02
14.535000	0.944936E-02
14.540000	0.969118E-02
14.545000	0.963132E-02
14.550000	0.927601E-02
14.555000	0.878667E-02
14.560000	0.825567E-02
14.565000	0.767056E-02
14.570000	0.719995E-02
14.575000	0.703171E-02
14.580000	0.719697E-02
14.585000	0.777885E-02
14.590000	0.869278E-02
14.595000	0.978278E-02
14.600000	0.109312E-01
14.605000	0.120232E-01
14.610000	0.131997E-01
14.615000	0.145039E-01
14.620000	0.157420E-01
14.625000	0.167437E-01
14.630000	0.174192E-01
14.635000	0.178379E-01
14.640000	0.180472E-01
14.645000	0.181908E-01
14.650000	0.184257E-01
14.655000	0.187274E-01
14.660000	0.191189E-01
14.665000	0.195773E-01
14.670000	0.200161E-01
14.675000	0.203478E-01
14.680000	0.204821E-01
14.685000	0.202231E-01
14.690000	0.192988E-01
14.695000	0.176566E-01
14.700000	0.154634E-01
14.705000	0.128805E-01
14.710000	0.100329E-01
14.715000	0.715481E-02
14.720000	0.457566E-02
14.725000	0.244090E-02
14.730000	0.641077E-03
14.735000	-0.812924E-03
14.740000	-0.195757E-02
14.745000	-0.298395E-02
14.750000	-0.385732E-02
14.755000	-0.455612E-02
14.760000	-0.517072E-02
14.765000	-0.560649E-02
14.770000	-0.573123E-02
14.775000	-0.551219E-02
14.780000	-0.503332E-02
14.785000	-0.441542E-02
14.790000	-0.371139E-02
14.795000	-0.308076E-02
14.800000	-0.264546E-02
14.805000	-0.240849E-02
14.810000	-0.237181E-02
14.815000	-0.257585E-02
14.820000	-0.315126E-02
14.825000	-0.414176E-02
14.830000	-0.550904E-02
14.835000	-0.714249E-02
14.840000	-0.883306E-02
14.845000	-0.105433E-01
14.850000	-0.122129E-01
14.855000	-0.137568E-01
14.860000	-0.151297E-01
14.865000	-0.162956E-01
14.870000	-0.173995E-01
14.875000	-0.183746E-01
14.880000	-0.192392E-01
14.885000	-0.201774E-01
14.890000	-0.210692E-01
14.895000	-0.217706E-01
14.900000	-0.221781E-01
14.905000	-0.223216E-01
14.910000	-0.223800E-01
14.915000	-0.224035E-01
14.920000	-0.223534E-01
14.925000	-0.221428E-01
14.930000	-0.216553E-01
14.935000	-0.208263E-01
14.940000	-0.197978E-01
14.945000	-0.187672E-01
14.950000	-0.177610E-01
14.955000	-0.168186E-01
14.960000	-0.159484E-01
14.965000	-0.151346E-01
14.970000	-0.145051E-01
14.975000	-0.140985E-01
14.980000	-0.137988E-01
14.985000	-0.136653E-01
14.990000	-0.136597E-01
14.995000	-0.136569E-01
15.000000	-0.136958E-01
15.005000	-0.136649E-01
15.010000	-0.134479E-01
15.015000	-0.130107E-01
15.020000	-0.122890E-01
15.025000	-0.112597E-01
15.030000	-0.100394E-01
15.035000	-0.876219E-02
15.040000	-0.746201E-02
15.045000	-0.624045E-02
15.050000	-0.506868E-02
15.055000	-0.382379E-02
15.060000	-0.268573E-02
15.065000	-0.183680E-02
15.070000	-0.112900E-02
15.075000	-0.421188E-03
15.080000	0.203595E-03
15.085000	0.643586E-03
15.090000	0.952337E-03
15.095000	0.121770E-02
15.100000	0.137968E-02
15.105000	0.125664E-02
15.110000	0.855193E-03
15.115000	0.302322E-03
15.120000	-0.401536E-03
15.125000	-0.112714E-02
15.130000	-0.168920E-02
15.135000	-0.202438E-02
15.140000	-0.214077E-02
15.145000	-0.212619E-02
15.150000	-0.198826E-02
15.155000	-0.163441E-02
15.160000	-0.102907E-02
15.165000	-0.978406E-04
15.170000	0.106863E-02
15.175000	0.229849E-02
15.180000	0.361409E-02
15.185000	0.499845E-02
15.190000	0.638943E-02
15.195000	0.779162E-02
15.200000	0.925531E-02
15.205000	0.106278E-01
15.210000	0.117520E-01
15.215000	0.125434E-01
15.220000	0.129018E-01
15.225000	0.129422E-01
15.230000	0.128256E-01
15.235000	0.124961E-01
15.240000	0.118819E-01
15.245000	0.109821E-01
15.250000	0.976662E-02
15.255000	0.828947E-02
15.260000	0.651419E-02
15.265000	0.446229E-02
15.270000	0.230048E-02
15.275000	0.175299E-03
15.280000	-0.175228E-02
15.285000	-0.339821E-02
15.290000	-0.475500E-02
15.295000	-0.578348E-02
15.300000	-0.637480E-02
15.305000	-0.644113E-02
15.310000	-0.611296E-02
15.315000	-0.567594E-02
15.320000	-0.518797E-02
15.325000	-0.454339E-02
15.330000	-0.383578E-02
15.335000	-0.319069E-02
15.340000	-0.262877E-02
15.345000	-0.230014E-02
15.350000	-0.221292E-02
15.355000	-0.218750E-02
15.360000	-0.217441E-02
15.365000	-0.212080E-02
15.370000	-0.198264E-02
15.375000	-0.177893E-02
15.380000	-0.151499E-02
15.385000	-0.129193E-02
15.390000	-0.132543E-02
15.395000	-0.165413E-02
15.400000	-0.218619E-02
15.405000	-0.286161E-02
15.410000	-0.368162E-02
15.415000	-0.465843E-02
15.420000	-0.558714E-02
15.425000	-0.621006E-02
15.430000	-0.632533E-02
15.435000	-0.601278E-02
15.440000	-0.541727E-02
15.445000	-0.452126E-02
15.450000	-0.343235E-02
15.455000	-0.228478E-02
15.460000	-0.121328E-02
15.465000	-0.287113E-03
15.470000	0.437627E-03
15.475000	0.858283E-03
15.480000	0.103457E-02
15.485000	0.107586E-02
15.490000	0.965518E-03
15.495000	0.868173E-03
15.500000	0.101862E-02
15.505000	0.152008E-02
15.510000	0.236124E-02
15.515000	0.351366E-02
15.520000	0.492178E-02
15.525000	0.631392E-02
15.530000	0.745477E-02
15.535000	0.831676E-02
