20.180000	-0.821274E-02
20.185000	-0.687795E-02
20.190000	-0.609936E-02
20.195000	-0.572925E-02
20.200000	-0.553076E-02
20.205000	-0.531089E-02
20.210000	-0.437568E-02
20.215000	-0.271505E-02
20.220000	-0.112777E-02
20.225000	-0.234490E-03
20.230000	0.211871E-03
20.235000	0.110623E-02
20.240000	0.233507E-02
20.245000	0.297555E-02
20.250000	0.341517E-02
20.255000	0.451708E-02
20.260000	0.580969E-02
20.265000	0.663529E-02
20.270000	0.707499E-02
20.275000	0.750799E-02
20.280000	0.825768E-02
20.285000	0.912091E-02
20.290000	0.975053E-02
20.295000	0.110257E-01
20.300000	0.137440E-01
20.305000	0.166936E-01
20.310000	0.185444E-01
20.315000	0.196328E-01
20.320000	0.207746E-01
20.325000	0.214935E-01
20.330000	0.209920E-01
20.335000	0.196079E-01
20.340000	0.176183E-01
20.345000	0.152938E-01
20.350000	0.132657E-01
20.355000	0.116382E-01
20.360000	0.105198E-01
20.365000	0.107740E-01
20.370000	0.122096E-01
20.375000	0.128060E-01
20.380000	0.118710E-01
20.385000	0.100918E-01
20.390000	0.810894E-02
20.395000	0.660084E-02
20.400000	0.514400E-02
20.405000	0.309531E-02
20.410000	0.480898E-03
20.415000	-0.226394E-02
20.420000	-0.447991E-02
20.425000	-0.605088E-02
20.430000	-0.733333E-02
20.435000	-0.841337E-02
20.440000	-0.839044E-02
20.445000	-0.649955E-02
20.450000	-0.348309E-02
20.455000	-0.321957E-03
20.460000	0.278558E-02
20.465000	0.540050E-02
20.470000	0.667778E-02
20.475000	0.660802E-02
20.480000	0.637267E-02
20.485000	0.671175E-02
20.490000	0.723297E-02
20.495000	0.750028E-02
20.500000	0.753606E-02
20.505000	0.799160E-02
20.510000	0.925050E-02
20.515000	0.108189E-01
20.520000	0.120646E-01
20.525000	0.131300E-01
20.530000	0.146695E-01
20.535000	0.167016E-01
20.540000	0.184302E-01
20.545000	0.188670E-01
20.550000	0.178708E-01
20.555000	0.160873E-01
20.560000	0.141341E-01
20.565000	0.124124E-01
20.570000	0.107887E-01
20.575000	0.893830E-02
20.580000	0.704712E-02
20.585000	0.573251E-02
20.590000	0.500975E-02
20.595000	0.402941E-02
20.600000	0.281352E-02
20.605000	0.145948E-02
20.610000	-0.473512E-03
20.615000	-0.244334E-02
20.620000	-0.428981E-02
20.625000	-0.607350E-02
20.630000	-0.709546E-02
20.635000	-0.720362E-02
20.640000	-0.680949E-02
20.645000	-0.601394E-02
20.650000	-0.416824E-02
20.655000	-0.872798E-03
20.660000	0.289782E-02
20.665000	0.562985E-02
20.670000	0.685128E-02
20.675000	0.689993E-02
20.680000	0.570336E-02
20.685000	0.360307E-02
20.690000	0.134281E-02
20.695000	-0.922680E-03
20.700000	-0.333512E-02
20.705000	-0.599819E-02
20.710000	-0.875557E-02
20.715000	-0.114659E-01
20.720000	-0.140462E-01
20.725000	-0.160910E-01
20.730000	-0.173795E-01
20.735000	-0.184734E-01
20.740000	-0.198547E-01
20.745000	-0.214552E-01
20.750000	-0.233601E-01
20.755000	-0.252796E-01
20.760000	-0.265512E-01
20.765000	-0.268146E-01
20.770000	-0.258965E-01
20.775000	-0.238995E-01
20.780000	-0.213305E-01
20.785000	-0.187623E-01
20.790000	-0.159129E-01
20.795000	-0.127863E-01
20.800000	-0.988477E-02
20.805000	-0.665619E-02
20.810000	-0.282265E-02
20.815000	0.974827E-03
20.820000	0.470602E-02
20.825000	0.858499E-02
20.830000	0.118481E-01
20.835000	0.143298E-01
20.840000	0.165368E-01
20.845000	0.185075E-01
20.850000	0.202618E-01
20.855000	0.211008E-01
20.860000	0.206996E-01
20.865000	0.197028E-01
20.870000	0.183642E-01
20.875000	0.165600E-01
20.880000	0.142731E-01
20.885000	0.117785E-01
20.890000	0.922075E-02
20.895000	0.651316E-02
20.900000	0.337656E-02
20.905000	0.137611E-03
20.910000	-0.247722E-02
20.915000	-0.450107E-02
20.920000	-0.620849E-02
20.925000	-0.817056E-02
20.930000	-0.103831E-01
20.935000	-0.123277E-01
20.940000	-0.138251E-01
20.945000	-0.147651E-01
20.950000	-0.150506E-01
20.955000	-0.145069E-01
20.960000	-0.135035E-01
20.965000	-0.122633E-01
20.970000	-0.113349E-01
20.975000	-0.115449E-01
20.980000	-0.125593E-01
20.985000	-0.135703E-01
20.990000	-0.140625E-01
20.995000	-0.139724E-01
21.000000	-0.136908E-01
21.005000	-0.130406E-01
21.010000	-0.111726E-01
21.015000	-0.833704E-02
21.020000	-0.557787E-02
21.025000	-0.386192E-02
21.030000	-0.307876E-02
21.035000	-0.227663E-02
21.040000	-0.147761E-02
21.045000	-0.121415E-02
21.050000	-0.155348E-02
21.055000	-0.213119E-02
21.060000	-0.308838E-02
21.065000	-0.459388E-02
21.070000	-0.595011E-02
21.075000	-0.658940E-02
21.080000	-0.702945E-02
21.085000	-0.826012E-02
21.090000	-0.103908E-01
21.095000	-0.129718E-01
21.100000	-0.153166E-01
21.105000	-0.164866E-01
21.110000	-0.164222E-01
21.115000	-0.154775E-01
21.120000	-0.137851E-01
21.125000	-0.118164E-01
21.130000	-0.969699E-02
21.135000	-0.737542E-02
21.140000	-0.494285E-02
21.145000	-0.225895E-02
21.150000	0.283041E-03
21.155000	0.232505E-02
21.160000	0.403276E-02
21.165000	0.503789E-02
21.170000	0.508174E-02
21.175000	0.498119E-02
21.180000	0.484614E-02
21.185000	0.409391E-02
21.190000	0.295580E-02
21.195000	0.146116E-02
21.200000	-0.272389E-03
21.205000	-0.216979E-02
21.210000	-0.475998E-02
21.215000	-0.804032E-02
21.220000	-0.118396E-01
21.225000	-0.161159E-01
21.230000	-0.202258E-01
21.235000	-0.235947E-01
21.240000	-0.268832E-01
21.245000	-0.308581E-01
21.250000	-0.346937E-01
21.255000	-0.374154E-01
21.260000	-0.394108E-01
21.265000	-0.414398E-01
21.270000	-0.435724E-01
21.275000	-0.449798E-01
21.280000	-0.452103E-01
21.285000	-0.449014E-01
21.290000	-0.447777E-01
21.295000	-0.445636E-01
21.300000	-0.432347E-01
21.305000	-0.409411E-01
21.310000	-0.387072E-01
21.315000	-0.366050E-01
21.320000	-0.338829E-01
21.325000	-0.306141E-01
21.330000	-0.277050E-01
21.335000	-0.247336E-01
21.340000	-0.213619E-01
21.345000	-0.184249E-01
21.350000	-0.163845E-01
21.355000	-0.150150E-01
21.360000	-0.139096E-01
21.365000	-0.131193E-01
21.370000	-0.122792E-01
21.375000	-0.109731E-01
21.380000	-0.906303E-02
21.385000	-0.653090E-02
21.390000	-0.403765E-02
21.395000	-0.228230E-02
21.400000	-0.115790E-02
21.405000	-0.666630E-04
21.410000	0.427948E-03
21.415000	-0.385422E-03
21.420000	-0.165500E-02
21.425000	-0.246968E-02
21.430000	-0.249328E-02
21.435000	-0.141252E-02
21.440000	0.791784E-03
21.445000	0.342573E-02
21.450000	0.560373E-02
21.455000	0.768595E-02
21.460000	0.102953E-01
21.465000	0.127986E-01
21.470000	0.145967E-01
21.475000	0.156171E-01
21.480000	0.159590E-01
21.485000	0.163149E-01
21.490000	0.174180E-01
21.495000	0.187820E-01
21.500000	0.194506E-01
21.505000	0.191903E-01
21.510000	0.181796E-01
21.515000	0.169433E-01
21.520000	0.159910E-01
21.525000	0.151449E-01
21.530000	0.140593E-01
21.535000	0.128558E-01
21.540000	0.117175E-01
21.545000	0.105334E-01
21.550000	0.916836E-02
21.555000	0.747391E-02
21.560000	0.510227E-02
21.565000	0.206568E-02
21.570000	-0.830106E-03
21.575000	-0.257696E-02
21.580000	-0.353084E-02
21.585000	-0.432291E-02
21.590000	-0.448584E-02
21.595000	-0.371439E-02
21.600000	-0.243062E-02
21.605000	-0.150849E-02
21.610000	-0.116008E-02
21.615000	-0.725663E-03
21.620000	0.602640E-03
21.625000	0.369989E-02
21.630000	0.759623E-02
21.635000	0.939966E-02
21.640000	0.807871E-02
21.645000	0.488718E-02
21.650000	0.193814E-02
21.655000	0.103476E-02
21.660000	0.199809E-02
21.665000	0.350927E-02
21.670000	0.494735E-02
21.675000	0.663842E-02
21.680000	0.855666E-02
21.685000	0.105230E-01
21.690000	0.127264E-01
21.695000	0.149993E-01
21.700000	0.171173E-01
21.705000	0.190460E-01
21.710000	0.210569E-01
21.715000	0.231308E-01
21.720000	0.251687E-01
21.725000	0.269472E-01
21.730000	0.279503E-01
21.735000	0.283220E-01
21.740000	0.281369E-01
21.745000	0.273309E-01
21.750000	0.259096E-01
21.755000	0.240058E-01
21.760000	0.222546E-01
21.765000	0.213678E-01
21.770000	0.215448E-01
21.775000	0.224900E-01
21.780000	0.241172E-01
21.785000	0.263965E-01
21.790000	0.287438E-01
21.795000	0.305018E-01
21.800000	0.317290E-01
21.805000	0.327728E-01
21.810000	0.332337E-01
21.815000	0.325628E-01
21.820000	0.306440E-01
21.825000	0.277567E-01
21.830000	0.250429E-01
21.835000	0.226920E-01
21.840000	0.199100E-01
21.845000	0.166952E-01
21.850000	0.134656E-01
21.855000	0.109830E-01
21.860000	0.960879E-02
21.865000	0.869251E-02
21.870000	0.747118E-02
21.875000	0.596856E-02
21.880000	0.448978E-02
21.885000	0.313046E-02
21.890000	0.197468E-02
21.895000	0.140830E-02
21.900000	0.211316E-02
21.905000	0.338242E-02
21.910000	0.394859E-02
21.915000	0.423688E-02
21.920000	0.509939E-02
21.925000	0.614550E-02
21.930000	0.600920E-02
21.935000	0.466338E-02
21.940000	0.384285E-02
21.945000	0.450297E-02
21.950000	0.625896E-02
21.955000	0.788899E-02
21.960000	0.823180E-02
21.965000	0.765240E-02
21.970000	0.745709E-02
21.975000	0.779651E-02
21.980000	0.801971E-02
21.985000	0.766345E-02
21.990000	0.646181E-02
21.995000	0.526793E-02
22.000000	0.508566E-02
22.005000	0.507198E-02
22.010000	0.411161E-02
22.015000	0.263290E-02
22.020000	0.171475E-02
22.025000	0.170415E-02
22.030000	0.201244E-02
22.035000	0.253105E-02
22.040000	0.371426E-02
22.045000	0.557503E-02
22.050000	0.774450E-02
22.055000	0.987790E-02
22.060000	0.118240E-01
22.065000	0.137886E-01
22.070000	0.158653E-01
22.075000	0.175823E-01
22.080000	0.190165E-01
22.085000	0.206420E-01
22.090000	0.221020E-01
22.095000	0.229271E-01
22.100000	0.231670E-01
22.105000	0.229219E-01
22.110000	0.218118E-01
22.115000	0.198445E-01
22.120000	0.177907E-01
22.125000	0.160265E-01
22.130000	0.142539E-01
22.135000	0.123899E-01
22.140000	0.110141E-01
22.145000	0.100304E-01
22.150000	0.885059E-02
22.155000	0.737470E-02
22.160000	0.568365E-02
22.165000	0.387446E-02
22.170000	0.198991E-02
22.175000	0.315129E-03
22.180000	-0.913800E-03
22.185000	-0.202261E-02
22.190000	-0.322844E-02
22.195000	-0.421254E-02
22.200000	-0.449643E-02
22.205000	-0.415383E-02
22.210000	-0.398202E-02
22.215000	-0.419023E-02
22.220000	-0.440178E-02
22.225000	-0.451375E-02
22.230000	-0.383999E-02
22.235000	-0.254233E-02
22.240000	-0.246658E-02
22.245000	-0.422578E-02
22.250000	-0.641605E-02
22.255000	-0.801699E-02
22.260000	-0.932543E-02
22.265000	-0.109329E-01
22.270000	-0.136155E-01
22.275000	-0.171047E-01
22.280000	-0.196797E-01
22.285000	-0.210572E-01
22.290000	-0.220517E-01
22.295000	-0.229773E-01
22.300000	-0.235682E-01
22.305000	-0.228628E-01
22.310000	-0.209151E-01
22.315000	-0.189449E-01
22.320000	-0.176810E-01
22.325000	-0.162784E-01
22.330000	-0.145307E-01
22.335000	-0.133287E-01
22.340000	-0.121541E-01
22.345000	-0.107452E-01
22.350000	-0.981728E-02
22.355000	-0.956354E-02
22.360000	-0.985498E-02
22.365000	-0.107315E-01
22.370000	-0.121973E-01
22.375000	-0.138194E-01
22.380000	-0.152332E-01
22.385000	-0.166361E-01
22.390000	-0.179415E-01
22.395000	-0.186132E-01
22.400000	-0.186126E-01
22.405000	-0.185851E-01
22.410000	-0.187854E-01
22.415000	-0.190200E-01
22.420000	-0.192119E-01
22.425000	-0.187238E-01
22.430000	-0.174955E-01
22.435000	-0.164043E-01
22.440000	-0.160620E-01
22.445000	-0.165367E-01
22.450000	-0.169456E-01
22.455000	-0.174170E-01
22.460000	-0.185813E-01
22.465000	-0.199576E-01
22.470000	-0.210561E-01
22.475000	-0.213128E-01
22.480000	-0.209237E-01
22.485000	-0.205576E-01
22.490000	-0.206738E-01
22.495000	-0.215816E-01
22.500000	-0.228889E-01
22.505000	-0.236965E-01
22.510000	-0.241384E-01
22.515000	-0.249045E-01
22.520000	-0.249272E-01
22.525000	-0.231286E-01
22.530000	-0.199130E-01
22.535000	-0.164011E-01
22.540000	-0.128140E-01
22.545000	-0.850547E-02
22.550000	-0.437863E-02
22.555000	-0.158060E-02
22.560000	0.576912E-03
22.565000	0.310299E-02
22.570000	0.565178E-02
22.575000	0.733254E-02
22.580000	0.814495E-02
22.585000	0.856563E-02
22.590000	0.854682E-02
22.595000	0.760383E-02
22.600000	0.566023E-02
22.605000	0.312522E-02
22.610000	0.556019E-03
22.615000	-0.218338E-02
22.620000	-0.523244E-02
22.625000	-0.780174E-02
22.630000	-0.995947E-02
22.635000	-0.117121E-01
22.640000	-0.122902E-01
22.645000	-0.120445E-01
22.650000	-0.119755E-01
22.655000	-0.122347E-01
22.660000	-0.121471E-01
22.665000	-0.113111E-01
22.670000	-0.102971E-01
22.675000	-0.951927E-02
22.680000	-0.833957E-02
22.685000	-0.639998E-02
22.690000	-0.423564E-02
22.695000	-0.219534E-02
22.700000	-0.297604E-03
22.705000	0.118511E-02
22.710000	0.203075E-02
22.715000	0.214912E-02
22.720000	0.211655E-02
22.725000	0.314615E-02
22.730000	0.507727E-02
22.735000	0.661347E-02
22.740000	0.710967E-02
22.745000	0.733480E-02
22.750000	0.827891E-02
22.755000	0.963465E-02
22.760000	0.100735E-01
22.765000	0.920145E-02
22.770000	0.827373E-02
22.775000	0.761037E-02
22.780000	0.687655E-02
22.785000	0.584881E-02
22.790000	0.437134E-02
22.795000	0.319037E-02
22.800000	0.283340E-02
22.805000	0.308906E-02
22.810000	0.393481E-02
22.815000	0.506039E-02
22.820000	0.563544E-02
22.825000	0.575262E-02
22.830000	0.545949E-02
22.835000	0.469073E-02
22.840000	0.390687E-02
22.845000	0.304300E-02
22.850000	0.170743E-02
22.855000	-0.152123E-03
22.860000	-0.177714E-02
22.865000	-0.317760E-02
22.870000	-0.518901E-02
22.875000	-0.759950E-02
22.880000	-0.911118E-02
22.885000	-0.900323E-02
22.890000	-0.835452E-02
22.895000	-0.842688E-02
22.900000	-0.909080E-02
22.905000	-0.937173E-02
22.910000	-0.863326E-02
22.915000	-0.735746E-02
22.920000	-0.643866E-02
22.925000	-0.593280E-02
22.930000	-0.566557E-02
22.935000	-0.528428E-02
22.940000	-0.512105E-02
22.945000	-0.598504E-02
22.950000	-0.696405E-02
22.955000	-0.735550E-02
22.960000	-0.821924E-02
22.965000	-0.980058E-02
22.970000	-0.114259E-01
22.975000	-0.125864E-01
22.980000	-0.127598E-01
22.985000	-0.122765E-01
22.990000	-0.114745E-01
22.995000	-0.100128E-01
23.000000	-0.785548E-02
23.005000	-0.516806E-02
23.010000	-0.237212E-02
23.015000	0.148099E-03
23.020000	0.266581E-02
23.025000	0.533009E-02
23.030000	0.795940E-02
23.035000	0.100123E-01
23.040000	0.115133E-01
23.045000	0.131306E-01
23.050000	0.142697E-01
23.055000	0.140886E-01
23.060000	0.128759E-01
23.065000	0.111102E-01
23.070000	0.891526E-02
23.075000	0.678859E-02
23.080000	0.536794E-02
23.085000	0.409438E-02
23.090000	0.232119E-02
23.095000	0.324419E-03
23.100000	-0.181302E-02
23.105000	-0.375062E-02
23.110000	-0.486374E-02
23.115000	-0.524263E-02
23.120000	-0.510625E-02
23.125000	-0.452056E-02
23.130000	-0.351833E-02
23.135000	-0.221476E-02
23.140000	-0.976805E-03
23.145000	0.213734E-04
23.150000	0.983108E-03
23.155000	0.200358E-02
23.160000	0.291695E-02
23.165000	0.377166E-02
23.170000	0.472875E-02
23.175000	0.530574E-02
23.180000	0.516489E-02
23.185000	0.497239E-02
23.190000	0.509024E-02
23.195000	0.532544E-02
23.200000	0.550761E-02
23.205000	0.567083E-02
23.210000	0.594085E-02
23.215000	0.595466E-02
23.220000	0.549700E-02
23.225000	0.493242E-02
23.230000	0.445401E-02
23.235000	0.391570E-02
23.240000	0.325557E-02
23.245000	0.243474E-02
23.250000	0.126931E-02
23.255000	0.130600E-03
23.260000	-0.729102E-03
23.265000	-0.184193E-02
23.270000	-0.301304E-02
23.275000	-0.385421E-02
23.280000	-0.440677E-02
23.285000	-0.474008E-02
23.290000	-0.484761E-02
23.295000	-0.438898E-02
23.300000	-0.347407E-02
23.305000	-0.253672E-02
23.310000	-0.181235E-02
23.315000	-0.116696E-02
23.320000	-0.316887E-03
23.325000	0.960530E-03
23.330000	0.280092E-02
23.335000	0.491453E-02
23.340000	0.696029E-02
23.345000	0.879199E-02
23.350000	0.104854E-01
23.355000	0.119640E-01
23.360000	0.122303E-01
23.365000	0.108988E-01
23.370000	0.868755E-02
23.375000	0.620183E-02
23.380000	0.393204E-02
23.385000	0.157675E-02
23.390000	-0.120032E-02
23.395000	-0.404604E-02
23.400000	-0.679868E-02
23.405000	-0.942261E-02
23.410000	-0.117646E-01
23.415000	-0.136582E-01
23.420000	-0.148109E-01
23.425000	-0.152651E-01
23.430000	-0.152421E-01
23.435000	-0.149984E-01
23.440000	-0.144516E-01
23.445000	-0.130169E-01
23.450000	-0.107800E-01
23.455000	-0.809464E-02
23.460000	-0.532727E-02
23.465000	-0.270130E-02
23.470000	-0.751590E-04
23.475000	0.243620E-02
23.480000	0.421846E-02
23.485000	0.481546E-02
23.490000	0.498500E-02
23.495000	0.544647E-02
23.500000	0.584325E-02
23.505000	0.587876E-02
23.510000	0.593968E-02
23.515000	0.665708E-02
23.520000	0.780139E-02
23.525000	0.863769E-02
23.530000	0.916451E-02
23.535000	0.101399E-01
23.540000	0.116770E-01
23.545000	0.131354E-01
23.550000	0.144402E-01
23.555000	0.154737E-01
23.560000	0.160265E-01
23.565000	0.165741E-01
23.570000	0.174108E-01
23.575000	0.183267E-01
23.580000	0.191963E-01
23.585000	0.199519E-01
23.590000	0.203917E-01
23.595000	0.203752E-01
23.600000	0.203468E-01
23.605000	0.208125E-01
23.610000	0.215579E-01
23.615000	0.221681E-01
23.620000	0.222389E-01
23.625000	0.219215E-01
23.630000	0.218914E-01
23.635000	0.222755E-01
23.640000	0.229580E-01
23.645000	0.237052E-01
23.650000	0.244267E-01
23.655000	0.249093E-01
23.660000	0.250084E-01
23.665000	0.253331E-01
23.670000	0.258546E-01
23.675000	0.260923E-01
23.680000	0.261674E-01
23.685000	0.266334E-01
23.690000	0.277104E-01
23.695000	0.287661E-01
23.700000	0.292704E-01
23.705000	0.293668E-01
23.710000	0.290176E-01
23.715000	0.279790E-01
23.720000	0.268051E-01
23.725000	0.262645E-01
23.730000	0.264408E-01
23.735000	0.263677E-01
23.740000	0.251598E-01
23.745000	0.236441E-01
23.750000	0.224445E-01
23.755000	0.215453E-01
23.760000	0.213338E-01
23.765000	0.212055E-01
23.770000	0.206246E-01
23.775000	0.201114E-01
23.780000	0.198235E-01
23.785000	0.193950E-01
23.790000	0.185352E-01
23.795000	0.173577E-01
23.800000	0.162687E-01
23.805000	0.158284E-01
23.810000	0.160136E-01
23.815000	0.162510E-01
23.820000	0.161834E-01
23.825000	0.159417E-01
23.830000	0.156729E-01
23.835000	0.148930E-01
23.840000	0.134113E-01
23.845000	0.117373E-01
23.850000	0.103945E-01
23.855000	0.933960E-02
23.860000	0.834342E-02
23.865000	0.726332E-02
23.870000	0.623328E-02
23.875000	0.568495E-02
23.880000	0.573187E-02
23.885000	0.586739E-02
23.890000	0.564421E-02
23.895000	0.532599E-02
23.900000	0.515717E-02
23.905000	0.510254E-02
23.910000	0.506738E-02
23.915000	0.523687E-02
23.920000	0.569287E-02
23.925000	0.620676E-02
23.930000	0.647491E-02
23.935000	0.627475E-02
23.940000	0.602999E-02
23.945000	0.603903E-02
23.950000	0.595320E-02
23.955000	0.566844E-02
23.960000	0.554263E-02
23.965000	0.582846E-02
23.970000	0.619491E-02
23.975000	0.634369E-02
23.980000	0.662258E-02
23.985000	0.677413E-02
23.990000	0.627585E-02
23.995000	0.558476E-02
24.000000	0.483817E-02
24.005000	0.369559E-02
24.010000	0.225541E-02
24.015000	0.946167E-03
24.020000	0.540635E-03
24.025000	0.964740E-03
24.030000	0.119190E-02
24.035000	0.102838E-02
24.040000	0.778989E-03
24.045000	0.448036E-03
24.050000	-0.189167E-03
24.055000	-0.123856E-02
24.060000	-0.245974E-02
24.065000	-0.387908E-02
24.070000	-0.561692E-02
24.075000	-0.757558E-02
24.080000	-0.980497E-02
24.085000	-0.118477E-01
24.090000	-0.129620E-01
24.095000	-0.136657E-01
24.100000	-0.144720E-01
24.105000	-0.149644E-01
24.110000	-0.150781E-01
24.115000	-0.151466E-01
24.120000	-0.156954E-01
24.125000	-0.165733E-01
24.130000	-0.171485E-01
24.135000	-0.176109E-01
24.140000	-0.181058E-01
24.145000	-0.185533E-01
24.150000	-0.191412E-01
24.155000	-0.194282E-01
24.160000	-0.188119E-01
24.165000	-0.177946E-01
24.170000	-0.169159E-01
24.175000	-0.159656E-01
24.180000	-0.148935E-01
24.185000	-0.137206E-01
24.190000	-0.123565E-01
24.195000	-0.110837E-01
24.200000	-0.101732E-01
24.205000	-0.949615E-02
24.210000	-0.899843E-02
24.215000	-0.886961E-02
24.220000	-0.895859E-02
24.225000	-0.872373E-02
24.230000	-0.817550E-02
24.235000	-0.783479E-02
24.240000	-0.809086E-02
24.245000	-0.849298E-02
24.250000	-0.838714E-02
24.255000	-0.852213E-02
24.260000	-0.957348E-02
24.265000	-0.108159E-01
24.270000	-0.116912E-01
24.275000	-0.125423E-01
24.280000	-0.132963E-01
24.285000	-0.135005E-01
24.290000	-0.132699E-01
24.295000	-0.131428E-01
24.300000	-0.134151E-01
24.305000	-0.136325E-01
24.310000	-0.135575E-01
24.315000	-0.134655E-01
24.320000	-0.134742E-01
24.325000	-0.135165E-01
24.330000	-0.135458E-01
24.335000	-0.135473E-01
24.340000	-0.135317E-01
24.345000	-0.135668E-01
24.350000	-0.135069E-01
24.355000	-0.134609E-01
24.360000	-0.135625E-01
24.365000	-0.138478E-01
24.370000	-0.147181E-01
24.375000	-0.160040E-01
24.380000	-0.170454E-01
24.385000	-0.179193E-01
24.390000	-0.191399E-01
24.395000	-0.207517E-01
24.400000	-0.224721E-01
24.405000	-0.241723E-01
24.410000	-0.258262E-01
24.415000	-0.272349E-01
24.420000	-0.284875E-01
24.425000	-0.299562E-01
24.430000	-0.313478E-01
24.435000	-0.323487E-01
24.440000	-0.332034E-01
24.445000	-0.336370E-01
24.450000	-0.334794E-01
24.455000	-0.332036E-01
24.460000	-0.328067E-01
24.465000	-0.320551E-01
24.470000	-0.310225E-01
24.475000	-0.297498E-01
24.480000	-0.283725E-01
24.485000	-0.269287E-01
24.490000	-0.251457E-01
24.495000	-0.230671E-01
24.500000	-0.211609E-01
24.505000	-0.194419E-01
24.510000	-0.175745E-01
24.515000	-0.161196E-01
24.520000	-0.152156E-01
24.525000	-0.141274E-01
24.530000	-0.129235E-01
24.535000	-0.120459E-01
24.540000	-0.114879E-01
24.545000	-0.106447E-01
24.550000	-0.901969E-02
24.555000	-0.683352E-02
24.560000	-0.467550E-02
24.565000	-0.313237E-02
24.570000	-0.215511E-02
24.575000	-0.176690E-02
24.580000	-0.215339E-02
24.585000	-0.284741E-02
24.590000	-0.362792E-02
24.595000	-0.494652E-02
24.600000	-0.671273E-02
24.605000	-0.800740E-02
24.610000	-0.875293E-02
24.615000	-0.957898E-02
24.620000	-0.108191E-01
24.625000	-0.123320E-01
24.630000	-0.134694E-01
24.635000	-0.137157E-01
24.640000	-0.130045E-01
24.645000	-0.121182E-01
24.650000	-0.115932E-01
24.655000	-0.108808E-01
24.660000	-0.100620E-01
24.665000	-0.936871E-02
24.670000	-0.863514E-02
24.675000	-0.791154E-02
24.680000	-0.695361E-02
24.685000	-0.552995E-02
24.690000	-0.397324E-02
24.695000	-0.265754E-02
24.700000	-0.182330E-02
24.705000	-0.157273E-02
24.710000	-0.157710E-02
24.715000	-0.135636E-02
24.720000	-0.232917E-03
24.725000	0.158146E-02
24.730000	0.283792E-02
24.735000	0.320818E-02
24.740000	0.334551E-02
24.745000	0.362890E-02
24.750000	0.388823E-02
24.755000	0.394799E-02
24.760000	0.349153E-02
24.765000	0.214197E-02
24.770000	0.311424E-03
24.775000	-0.123331E-02
24.780000	-0.240339E-02
24.785000	-0.359267E-02
24.790000	-0.479845E-02
24.795000	-0.578257E-02
24.800000	-0.670914E-02
24.805000	-0.742735E-02
24.810000	-0.740056E-02
24.815000	-0.666894E-02
24.820000	-0.564871E-02
24.825000	-0.477490E-02
24.830000	-0.392504E-02
24.835000	-0.292686E-02
24.840000	-0.228650E-02
24.845000	-0.228790E-02
24.850000	-0.249890E-02
24.855000	-0.240657E-02
24.860000	-0.218233E-02
24.865000	-0.157515E-02
24.870000	-0.499690E-03
24.875000	0.504218E-03
24.880000	0.169473E-02
24.885000	0.313734E-02
24.890000	0.425326E-02
24.895000	0.501613E-02
24.900000	0.589817E-02
24.905000	0.732658E-02
24.910000	0.932310E-02
24.915000	0.109216E-01
24.920000	0.113728E-01
24.925000	0.113559E-01
24.930000	0.117548E-01
24.935000	0.122630E-01
24.940000	0.120489E-01
24.945000	0.113452E-01
24.950000	0.108393E-01
24.955000	0.987600E-02
24.960000	0.761940E-02
24.965000	0.450500E-02
24.970000	0.118198E-02
24.975000	-0.199447E-02
24.980000	-0.480476E-02
24.985000	-0.695092E-02
24.990000	-0.837788E-02
24.995000	-0.924516E-02
25.000000	-0.916942E-02
25.005000	-0.817389E-02
25.010000	-0.713465E-02
25.015000	-0.657828E-02
25.020000	-0.597036E-02
25.025000	-0.509031E-02
25.030000	-0.414655E-02
25.035000	-0.285551E-02
25.040000	-0.137642E-02
25.045000	0.262309E-04
25.050000	0.132290E-02
25.055000	0.244684E-02
25.060000	0.320277E-02
25.065000	0.336905E-02
25.070000	0.328076E-02
25.075000	0.339666E-02
25.080000	0.367603E-02
25.085000	0.401007E-02
25.090000	0.463577E-02
25.095000	0.574512E-02
25.100000	0.713226E-02
25.105000	0.848901E-02
25.110000	0.947245E-02
25.115000	0.102543E-01
25.120000	0.108281E-01
25.125000	0.104166E-01
25.130000	0.949093E-02
25.135000	0.925448E-02
25.140000	0.946181E-02
25.145000	0.908166E-02
25.150000	0.836976E-02
25.155000	0.804252E-02
25.160000	0.801936E-02
25.165000	0.786492E-02
25.170000	0.731113E-02
25.175000	0.683275E-02
25.180000	0.656931E-02
25.185000	0.560146E-02
25.190000	0.370757E-02
25.195000	0.181886E-02
25.200000	0.481486E-03
25.205000	-0.637319E-03
25.210000	-0.188793E-02
25.215000	-0.303734E-02
25.220000	-0.390737E-02
25.225000	-0.436579E-02
25.230000	-0.464153E-02
25.235000	-0.512241E-02
25.240000	-0.547025E-02
25.245000	-0.521639E-02
25.250000	-0.471684E-02
25.255000	-0.467008E-02
25.260000	-0.501078E-02
25.265000	-0.546363E-02
25.270000	-0.580374E-02
25.275000	-0.567102E-02
25.280000	-0.494205E-02
25.285000	-0.425962E-02
25.290000	-0.421271E-02
25.295000	-0.453539E-02
25.300000	-0.491077E-02
25.305000	-0.513443E-02
25.310000	-0.516516E-02
25.315000	-0.496992E-02
25.320000	-0.485441E-02
25.325000	-0.513798E-02
25.330000	-0.460770E-02
25.335000	-0.228150E-02
25.340000	0.980098E-03
25.345000	0.392211E-02
25.350000	0.550069E-02
25.355000	0.553230E-02
25.360000	0.541295E-02
