10.385000	0.342655E-01
10.390000	0.260578E-01
10.395000	0.175544E-01
10.400000	0.881323E-02
10.405000	-0.113158E-03
10.410000	-0.915156E-02
10.415000	-0.181738E-01
10.420000	-0.270274E-01
10.425000	-0.356045E-01
10.430000	-0.438302E-01
10.435000	-0.516349E-01
10.440000	-0.589150E-01
10.445000	-0.655355E-01
10.450000	-0.713588E-01
10.455000	-0.762145E-01
10.460000	-0.799049E-01
10.465000	-0.822663E-01
10.470000	-0.832074E-01
10.475000	-0.827146E-01
10.480000	-0.807929E-01
10.485000	-0.774480E-01
10.490000	-0.727679E-01
10.495000	-0.669641E-01
10.500000	-0.603341E-01
10.505000	-0.531072E-01
10.510000	-0.453456E-01
10.515000	-0.370875E-01
10.520000	-0.284297E-01
10.525000	-0.194789E-01
10.530000	-0.103874E-01
10.535000	-0.138936E-02
10.540000	0.725291E-02
10.545000	0.153115E-01
10.550000	0.226010E-01
10.555000	0.289764E-01
10.560000	0.343208E-01
10.565000	0.384443E-01
10.570000	0.410883E-01
10.575000	0.420840E-01
10.580000	0.414283E-01
10.585000	0.392764E-01
10.590000	0.358754E-01
10.595000	0.314752E-01
10.600000	0.261686E-01
10.605000	0.198855E-01
10.610000	0.125434E-01
10.615000	0.422452E-02
10.620000	-0.474222E-02
10.625000	-0.138729E-01
10.630000	-0.226918E-01
10.635000	-0.309035E-01
10.640000	-0.383446E-01
10.645000	-0.448902E-01
10.650000	-0.505244E-01
10.655000	-0.553543E-01
10.660000	-0.594720E-01
10.665000	-0.628855E-01
10.670000	-0.655341E-01
10.675000	-0.673686E-01
10.680000	-0.684102E-01
10.685000	-0.687485E-01
10.690000	-0.685223E-01
10.695000	-0.678891E-01
10.700000	-0.669564E-01
10.705000	-0.657431E-01
10.710000	-0.641845E-01
10.715000	-0.621629E-01
10.720000	-0.595486E-01
10.725000	-0.561965E-01
10.730000	-0.519679E-01
10.735000	-0.468024E-01
10.740000	-0.407266E-01
10.745000	-0.337632E-01
10.750000	-0.259255E-01
10.755000	-0.172581E-01
10.760000	-0.785641E-02
10.765000	0.211518E-02
10.770000	0.123718E-01
10.775000	0.225689E-01
10.780000	0.324147E-01
10.785000	0.416725E-01
10.790000	0.501538E-01
10.795000	0.577553E-01
10.800000	0.644588E-01
10.805000	0.703067E-01
10.810000	0.753850E-01
10.815000	0.798114E-01
10.820000	0.836600E-01
10.825000	0.869468E-01
10.830000	0.896736E-01
10.835000	0.918336E-01
10.840000	0.934143E-01
10.845000	0.944158E-01
10.850000	0.948486E-01
10.855000	0.946941E-01
10.860000	0.939142E-01
10.865000	0.924889E-01
10.870000	0.903836E-01
10.875000	0.875206E-01
10.880000	0.837534E-01
10.885000	0.789073E-01
10.890000	0.728772E-01
10.895000	0.656651E-01
10.900000	0.573847E-01
10.905000	0.482056E-01
10.910000	0.383473E-01
10.915000	0.281004E-01
10.920000	0.177876E-01
10.925000	0.769372E-02
10.930000	-0.194008E-02
10.935000	-0.109034E-01
10.940000	-0.189847E-01
10.945000	-0.260460E-01
10.950000	-0.321100E-01
10.955000	-0.373087E-01
10.960000	-0.418063E-01
10.965000	-0.457495E-01
10.970000	-0.492322E-01
10.975000	-0.522954E-01
10.980000	-0.549465E-01
10.985000	-0.571897E-01
10.990000	-0.590368E-01
10.995000	-0.604879E-01
11.000000	-0.614949E-01
11.005000	-0.619654E-01
11.010000	-0.618047E-01
11.015000	-0.609836E-01
11.020000	-0.595230E-01
11.025000	-0.574165E-01
11.030000	-0.546739E-01
11.035000	-0.513793E-01
11.040000	-0.475945E-01
11.045000	-0.433445E-01
11.050000	-0.387366E-01
11.055000	-0.339649E-01
11.060000	-0.292451E-01
11.065000	-0.247904E-01
11.070000	-0.207955E-01
11.075000	-0.174164E-01
11.080000	-0.147182E-01
11.085000	-0.126275E-01
11.090000	-0.110134E-01
11.095000	-0.975890E-02
11.100000	-0.874038E-02
11.105000	-0.782420E-02
11.110000	-0.689537E-02
11.115000	-0.587106E-02
11.120000	-0.468910E-02
11.125000	-0.322873E-02
11.130000	-0.134273E-02
11.135000	0.102673E-02
11.140000	0.383271E-02
11.145000	0.696127E-02
11.150000	0.102732E-01
11.155000	0.136633E-01
11.160000	0.171059E-01
11.165000	0.205740E-01
11.170000	0.239742E-01
11.175000	0.272149E-01
11.180000	0.302484E-01
11.185000	0.330672E-01
11.190000	0.356944E-01
11.195000	0.381724E-01
11.200000	0.405515E-01
11.205000	0.428801E-01
11.210000	0.452000E-01
11.215000	0.475654E-01
11.220000	0.500484E-01
11.225000	0.527104E-01
11.230000	0.555406E-01
11.235000	0.584032E-01
11.240000	0.611041E-01
11.245000	0.634854E-01
11.250000	0.654513E-01
11.255000	0.669284E-01
11.260000	0.678109E-01
11.265000	0.680065E-01
11.270000	0.674851E-01
11.275000	0.661987E-01
11.280000	0.640700E-01
11.285000	0.610618E-01
11.290000	0.572276E-01
11.295000	0.527202E-01
11.300000	0.477519E-01
11.305000	0.425487E-01
11.310000	0.373096E-01
11.315000	0.321605E-01
11.320000	0.271421E-01
11.325000	0.222656E-01
11.330000	0.175702E-01
11.335000	0.131466E-01
11.340000	0.908880E-02
11.345000	0.543712E-02
11.350000	0.218457E-02
11.355000	-0.712867E-03
11.360000	-0.332924E-02
11.365000	-0.576782E-02
11.370000	-0.814390E-02
11.375000	-0.105497E-01
11.380000	-0.130201E-01
11.385000	-0.155218E-01
11.390000	-0.179735E-01
11.395000	-0.202729E-01
11.400000	-0.222689E-01
11.405000	-0.237839E-01
11.410000	-0.246851E-01
11.415000	-0.249383E-01
11.420000	-0.246039E-01
11.425000	-0.237255E-01
11.430000	-0.223384E-01
11.435000	-0.205747E-01
11.440000	-0.186471E-01
11.445000	-0.167780E-01
11.450000	-0.151499E-01
11.455000	-0.138788E-01
11.460000	-0.130140E-01
11.465000	-0.125896E-01
11.470000	-0.126489E-01
11.475000	-0.131866E-01
11.480000	-0.141011E-01
11.485000	-0.151815E-01
11.490000	-0.161163E-01
11.495000	-0.165570E-01
11.500000	-0.162076E-01
11.505000	-0.148607E-01
11.510000	-0.123846E-01
11.515000	-0.873846E-02
11.520000	-0.400458E-02
11.525000	0.157833E-02
11.530000	0.768149E-02
11.535000	0.140292E-01
11.540000	0.204617E-01
11.545000	0.269218E-01
11.550000	0.333571E-01
11.555000	0.396751E-01
11.560000	0.457521E-01
11.565000	0.514440E-01
11.570000	0.566287E-01
11.575000	0.613208E-01
11.580000	0.656390E-01
11.585000	0.696676E-01
11.590000	0.734541E-01
11.595000	0.770517E-01
11.600000	0.805176E-01
11.605000	0.839029E-01
11.610000	0.872460E-01
11.615000	0.905718E-01
11.620000	0.938870E-01
11.625000	0.971542E-01
11.630000	0.100285E+00
11.635000	0.103155E+00
11.640000	0.105618E+00
11.645000	0.107539E+00
11.650000	0.108856E+00
11.655000	0.109542E+00
11.660000	0.109477E+00
11.665000	0.108477E+00
11.670000	0.106392E+00
11.675000	0.103134E+00
11.680000	0.986700E-01
11.685000	0.929949E-01
11.690000	0.861223E-01
11.695000	0.781085E-01
11.700000	0.691222E-01
11.705000	0.594400E-01
11.710000	0.493599E-01
11.715000	0.392137E-01
11.720000	0.293972E-01
11.725000	0.202644E-01
11.730000	0.120493E-01
11.735000	0.489641E-02
11.740000	-0.111481E-02
11.745000	-0.597067E-02
11.750000	-0.968008E-02
11.755000	-0.122801E-01
11.760000	-0.139115E-01
11.765000	-0.148048E-01
11.770000	-0.151951E-01
11.775000	-0.152862E-01
11.780000	-0.152300E-01
11.785000	-0.150995E-01
11.790000	-0.149084E-01
11.795000	-0.146636E-01
11.800000	-0.143550E-01
11.805000	-0.139326E-01
11.810000	-0.132750E-01
11.815000	-0.122301E-01
11.820000	-0.107060E-01
11.825000	-0.869347E-02
11.830000	-0.623817E-02
11.835000	-0.333973E-02
11.840000	0.172397E-04
11.845000	0.372275E-02
11.850000	0.759314E-02
11.855000	0.114872E-01
11.860000	0.153511E-01
11.865000	0.191617E-01
11.870000	0.228035E-01
11.875000	0.260801E-01
11.880000	0.288051E-01
11.885000	0.308543E-01
11.890000	0.321882E-01
11.895000	0.328451E-01
11.900000	0.328876E-01
11.905000	0.323580E-01
11.910000	0.313129E-01
11.915000	0.298201E-01
11.920000	0.278760E-01
11.925000	0.254244E-01
11.930000	0.224456E-01
11.935000	0.190008E-01
11.940000	0.152196E-01
11.945000	0.112357E-01
11.950000	0.718948E-02
11.955000	0.325168E-02
11.960000	-0.428231E-03
11.965000	-0.376062E-02
11.970000	-0.666180E-02
11.975000	-0.904824E-02
11.980000	-0.108646E-01
11.985000	-0.120305E-01
11.990000	-0.124209E-01
11.995000	-0.119268E-01
12.000000	-0.104745E-01
12.005000	-0.801290E-02
12.010000	-0.455356E-02
12.015000	-0.210365E-03
12.020000	0.482595E-02
12.025000	0.103266E-01
12.030000	0.160591E-01
12.035000	0.217751E-01
12.040000	0.272196E-01
12.045000	0.322040E-01
12.050000	0.365879E-01
12.055000	0.401686E-01
12.060000	0.427308E-01
12.065000	0.441667E-01
12.070000	0.445286E-01
12.075000	0.439890E-01
12.080000	0.427358E-01
12.085000	0.409501E-01
12.090000	0.388250E-01
12.095000	0.365459E-01
12.100000	0.342755E-01
12.105000	0.321605E-01
12.110000	0.303220E-01
12.115000	0.288244E-01
12.120000	0.276301E-01
12.125000	0.266007E-01
12.130000	0.256157E-01
12.135000	0.246264E-01
12.140000	0.236308E-01
12.145000	0.226369E-01
12.150000	0.216365E-01
12.155000	0.206288E-01
12.160000	0.196383E-01
12.165000	0.186727E-01
12.170000	0.177322E-01
12.175000	0.168552E-01
12.180000	0.160539E-01
12.185000	0.152221E-01
12.190000	0.142228E-01
12.195000	0.129857E-01
12.200000	0.115394E-01
12.205000	0.998979E-02
12.210000	0.846567E-02
12.215000	0.704802E-02
12.220000	0.572623E-02
12.225000	0.444326E-02
12.230000	0.315001E-02
12.235000	0.181069E-02
12.240000	0.382850E-03
12.245000	-0.122099E-02
12.250000	-0.309670E-02
12.255000	-0.528956E-02
12.260000	-0.778408E-02
12.265000	-0.105217E-01
12.270000	-0.134192E-01
12.275000	-0.163884E-01
12.280000	-0.193550E-01
12.285000	-0.223036E-01
12.290000	-0.252931E-01
12.295000	-0.283539E-01
12.300000	-0.314332E-01
12.305000	-0.344904E-01
12.310000	-0.375246E-01
12.315000	-0.405283E-01
12.320000	-0.434767E-01
12.325000	-0.463361E-01
12.330000	-0.490247E-01
12.335000	-0.514128E-01
12.340000	-0.533741E-01
12.345000	-0.548256E-01
12.350000	-0.557395E-01
12.355000	-0.561082E-01
12.360000	-0.559057E-01
12.365000	-0.550857E-01
12.370000	-0.536152E-01
12.375000	-0.515592E-01
12.380000	-0.490863E-01
12.385000	-0.464007E-01
12.390000	-0.436589E-01
12.395000	-0.409258E-01
12.400000	-0.382670E-01
12.405000	-0.357940E-01
12.410000	-0.335900E-01
12.415000	-0.316645E-01
12.420000	-0.299500E-01
12.425000	-0.283492E-01
12.430000	-0.267846E-01
12.435000	-0.251850E-01
12.440000	-0.234905E-01
12.445000	-0.217185E-01
12.450000	-0.199532E-01
12.455000	-0.182716E-01
12.460000	-0.167178E-01
12.465000	-0.152967E-01
12.470000	-0.139350E-01
12.475000	-0.125040E-01
12.480000	-0.109531E-01
12.485000	-0.931613E-02
12.490000	-0.761592E-02
12.495000	-0.581987E-02
12.500000	-0.384708E-02
12.505000	-0.160996E-02
12.510000	0.943645E-03
12.515000	0.379114E-02
12.520000	0.681340E-02
12.525000	0.980097E-02
12.530000	0.125095E-01
12.535000	0.147266E-01
12.540000	0.162617E-01
12.545000	0.169575E-01
12.550000	0.167386E-01
12.555000	0.156280E-01
12.560000	0.137343E-01
12.565000	0.112042E-01
12.570000	0.818218E-02
12.575000	0.479784E-02
12.580000	0.117339E-02
12.585000	-0.256035E-02
12.590000	-0.628492E-02
12.595000	-0.993633E-02
12.600000	-0.134835E-01
12.605000	-0.168991E-01
12.610000	-0.201589E-01
12.615000	-0.232425E-01
12.620000	-0.261102E-01
12.625000	-0.286940E-01
12.630000	-0.309085E-01
12.635000	-0.326781E-01
12.640000	-0.339652E-01
12.645000	-0.347809E-01
12.650000	-0.351900E-01
12.655000	-0.353169E-01
12.660000	-0.352878E-01
12.665000	-0.351639E-01
12.670000	-0.349677E-01
12.675000	-0.347221E-01
12.680000	-0.344520E-01
12.685000	-0.341789E-01
12.690000	-0.339155E-01
12.695000	-0.336499E-01
12.700000	-0.333342E-01
12.705000	-0.329034E-01
12.710000	-0.323074E-01
12.715000	-0.315475E-01
12.720000	-0.306547E-01
12.725000	-0.296259E-01
12.730000	-0.284578E-01
12.735000	-0.272050E-01
12.740000	-0.259628E-01
12.745000	-0.248304E-01
12.750000	-0.238852E-01
12.755000	-0.231710E-01
12.760000	-0.226949E-01
12.765000	-0.224329E-01
12.770000	-0.223383E-01
12.775000	-0.223544E-01
12.780000	-0.224248E-01
12.785000	-0.225020E-01
12.790000	-0.225524E-01
12.795000	-0.225637E-01
12.800000	-0.225830E-01
12.805000	-0.227178E-01
12.810000	-0.230100E-01
12.815000	-0.233960E-01
12.820000	-0.237911E-01
12.825000	-0.241455E-01
12.830000	-0.244623E-01
12.835000	-0.247611E-01
12.840000	-0.250440E-01
12.845000	-0.253003E-01
12.850000	-0.255262E-01
12.855000	-0.257499E-01
12.860000	-0.260098E-01
12.865000	-0.263176E-01
12.870000	-0.266800E-01
12.875000	-0.271208E-01
12.880000	-0.276695E-01
12.885000	-0.283476E-01
12.890000	-0.291627E-01
12.895000	-0.301074E-01
12.900000	-0.311616E-01
12.905000	-0.322971E-01
12.910000	-0.334763E-01
12.915000	-0.346352E-01
12.920000	-0.357132E-01
12.925000	-0.367168E-01
12.930000	-0.376795E-01
12.935000	-0.385938E-01
12.940000	-0.394183E-01
12.945000	-0.401189E-01
12.950000	-0.407304E-01
12.955000	-0.413177E-01
12.960000	-0.418684E-01
12.965000	-0.422931E-01
12.970000	-0.424877E-01
12.975000	-0.423958E-01
12.980000	-0.420234E-01
12.985000	-0.413915E-01
12.990000	-0.405028E-01
12.995000	-0.393345E-01
13.000000	-0.378817E-01
13.005000	-0.362007E-01
13.010000	-0.344397E-01
13.015000	-0.328046E-01
13.020000	-0.314583E-01
13.025000	-0.304665E-01
13.030000	-0.297973E-01
13.035000	-0.294151E-01
13.040000	-0.293441E-01
13.045000	-0.296068E-01
13.050000	-0.301751E-01
13.055000	-0.309589E-01
13.060000	-0.318268E-01
13.065000	-0.326508E-01
13.070000	-0.333535E-01
13.075000	-0.339192E-01
13.080000	-0.343198E-01
13.085000	-0.345033E-01
13.090000	-0.344539E-01
13.095000	-0.342022E-01
13.100000	-0.338063E-01
13.105000	-0.333338E-01
13.110000	-0.328480E-01
13.115000	-0.323963E-01
13.120000	-0.319928E-01
13.125000	-0.316035E-01
13.130000	-0.311838E-01
13.135000	-0.307218E-01
13.140000	-0.302630E-01
13.145000	-0.298983E-01
13.150000	-0.297236E-01
13.155000	-0.298323E-01
13.160000	-0.303048E-01
13.165000	-0.311405E-01
13.170000	-0.322398E-01
13.175000	-0.334811E-01
13.180000	-0.347639E-01
13.185000	-0.360195E-01
13.190000	-0.372324E-01
13.195000	-0.384369E-01
13.200000	-0.396347E-01
13.205000	-0.407790E-01
13.210000	-0.418378E-01
13.215000	-0.428098E-01
13.220000	-0.437097E-01
13.225000	-0.445316E-01
13.230000	-0.452311E-01
13.235000	-0.457256E-01
13.240000	-0.459172E-01
13.245000	-0.457325E-01
13.250000	-0.451399E-01
13.255000	-0.441433E-01
13.260000	-0.427257E-01
13.265000	-0.408651E-01
13.270000	-0.386104E-01
13.275000	-0.360217E-01
13.280000	-0.331048E-01
13.285000	-0.299112E-01
13.290000	-0.265893E-01
13.295000	-0.233174E-01
13.300000	-0.202395E-01
13.305000	-0.174218E-01
13.310000	-0.148827E-01
13.315000	-0.126284E-01
13.320000	-0.106797E-01
13.325000	-0.906792E-02
13.330000	-0.781070E-02
13.335000	-0.690025E-02
13.340000	-0.630347E-02
13.345000	-0.596780E-02
13.350000	-0.584053E-02
13.355000	-0.589330E-02
13.360000	-0.608936E-02
13.365000	-0.633501E-02
13.370000	-0.650427E-02
13.375000	-0.648674E-02
13.380000	-0.624004E-02
13.385000	-0.579445E-02
13.390000	-0.522560E-02
13.395000	-0.464724E-02
13.400000	-0.419420E-02
13.405000	-0.395721E-02
13.410000	-0.395510E-02
13.415000	-0.415545E-02
13.420000	-0.451389E-02
13.425000	-0.500209E-02
13.430000	-0.558251E-02
13.435000	-0.620046E-02
13.440000	-0.682505E-02
13.445000	-0.743078E-02
13.450000	-0.794497E-02
13.455000	-0.823913E-02
13.460000	-0.817033E-02
13.465000	-0.765217E-02
13.470000	-0.666140E-02
13.475000	-0.517630E-02
13.480000	-0.317370E-02
13.485000	-0.657174E-03
13.490000	0.233070E-02
13.495000	0.569655E-02
13.500000	0.926989E-02
13.505000	0.128925E-01
13.510000	0.165370E-01
13.515000	0.202211E-01
13.520000	0.239084E-01
13.525000	0.275271E-01
13.530000	0.310003E-01
13.535000	0.342676E-01
13.540000	0.372724E-01
13.545000	0.399606E-01
13.550000	0.423193E-01
13.555000	0.443677E-01
13.560000	0.460689E-01
13.565000	0.473629E-01
13.570000	0.482481E-01
13.575000	0.487177E-01
13.580000	0.487216E-01
13.585000	0.482642E-01
13.590000	0.474377E-01
13.595000	0.463761E-01
13.600000	0.451996E-01
13.605000	0.439746E-01
13.610000	0.426938E-01
13.615000	0.413016E-01
13.620000	0.397560E-01
13.625000	0.380142E-01
13.630000	0.360056E-01
13.635000	0.337011E-01
13.640000	0.311318E-01
13.645000	0.282619E-01
13.650000	0.250262E-01
13.655000	0.214768E-01
13.660000	0.177375E-01
13.665000	0.139064E-01
13.670000	0.100442E-01
13.675000	0.619387E-02
13.680000	0.240992E-02
13.685000	-0.124496E-02
13.690000	-0.472010E-02
13.695000	-0.798654E-02
13.700000	-0.110146E-01
13.705000	-0.137052E-01
13.710000	-0.159303E-01
13.715000	-0.176424E-01
13.720000	-0.188655E-01
13.725000	-0.196542E-01
13.730000	-0.200805E-01
13.735000	-0.202161E-01
13.740000	-0.201061E-01
13.745000	-0.197883E-01
13.750000	-0.193196E-01
13.755000	-0.187421E-01
13.760000	-0.180638E-01
13.765000	-0.172755E-01
13.770000	-0.163648E-01
13.775000	-0.153296E-01
13.780000	-0.142036E-01
13.785000	-0.130619E-01
13.790000	-0.119963E-01
13.795000	-0.111153E-01
13.800000	-0.105578E-01
13.805000	-0.104247E-01
13.810000	-0.107118E-01
13.815000	-0.113557E-01
13.820000	-0.122788E-01
13.825000	-0.133991E-01
13.830000	-0.146380E-01
13.835000	-0.159324E-01
13.840000	-0.172626E-01
13.845000	-0.186520E-01
13.850000	-0.201127E-01
13.855000	-0.216114E-01
13.860000	-0.230712E-01
13.865000	-0.244153E-01
13.870000	-0.255948E-01
13.875000	-0.264799E-01
13.880000	-0.268676E-01
13.885000	-0.266299E-01
13.890000	-0.257418E-01
13.895000	-0.242487E-01
13.900000	-0.222930E-01
13.905000	-0.200966E-01
13.910000	-0.178394E-01
13.915000	-0.156114E-01
13.920000	-0.134386E-01
13.925000	-0.113280E-01
13.930000	-0.929524E-02
13.935000	-0.735950E-02
13.940000	-0.553476E-02
13.945000	-0.382598E-02
13.950000	-0.222932E-02
13.955000	-0.736805E-03
13.960000	0.635467E-03
13.965000	0.183445E-02
13.970000	0.277300E-02
13.975000	0.335414E-02
13.980000	0.351002E-02
13.985000	0.321859E-02
13.990000	0.251231E-02
13.995000	0.149186E-02
14.000000	0.286407E-03
14.005000	-0.102751E-02
14.010000	-0.239732E-02
14.015000	-0.375274E-02
14.020000	-0.509369E-02
14.025000	-0.650017E-02
14.030000	-0.799927E-02
14.035000	-0.958162E-02
14.040000	-0.112915E-01
14.045000	-0.131953E-01
14.050000	-0.153233E-01
14.055000	-0.176670E-01
14.060000	-0.201867E-01
14.065000	-0.228295E-01
14.070000	-0.255585E-01
14.075000	-0.283624E-01
14.080000	-0.311605E-01
14.085000	-0.337835E-01
14.090000	-0.360557E-01
14.095000	-0.378810E-01
14.100000	-0.392883E-01
14.105000	-0.403544E-01
14.110000	-0.411419E-01
14.115000	-0.417279E-01
14.120000	-0.421961E-01
14.125000	-0.425975E-01
14.130000	-0.429653E-01
14.135000	-0.433388E-01
14.140000	-0.437288E-01
14.145000	-0.441060E-01
14.150000	-0.444221E-01
14.155000	-0.446129E-01
14.160000	-0.446007E-01
14.165000	-0.443382E-01
14.170000	-0.438330E-01
14.175000	-0.431065E-01
14.180000	-0.421880E-01
14.185000	-0.411419E-01
14.190000	-0.400592E-01
14.195000	-0.390250E-01
14.200000	-0.380745E-01
14.205000	-0.371831E-01
14.210000	-0.362974E-01
14.215000	-0.353744E-01
14.220000	-0.344130E-01
14.225000	-0.334468E-01
14.230000	-0.325232E-01
14.235000	-0.316841E-01
14.240000	-0.309318E-01
14.245000	-0.301933E-01
14.250000	-0.293825E-01
14.255000	-0.284713E-01
14.260000	-0.274588E-01
14.265000	-0.263313E-01
14.270000	-0.250470E-01
14.275000	-0.235466E-01
14.280000	-0.217836E-01
14.285000	-0.197381E-01
14.290000	-0.174273E-01
14.295000	-0.149246E-01
14.300000	-0.123377E-01
14.305000	-0.975353E-02
14.310000	-0.725889E-02
14.315000	-0.495982E-02
14.320000	-0.287932E-02
14.325000	-0.930576E-03
14.330000	0.968871E-03
14.335000	0.286846E-02
14.340000	0.481308E-02
14.345000	0.682204E-02
14.350000	0.886268E-02
14.355000	0.108457E-01
14.360000	0.126719E-01
14.365000	0.143135E-01
14.370000	0.157824E-01
14.375000	0.170668E-01
14.380000	0.181359E-01
14.385000	0.189736E-01
14.390000	0.196110E-01
14.395000	0.201096E-01
14.400000	0.205135E-01
14.405000	0.208417E-01
14.410000	0.210986E-01
14.415000	0.212846E-01
14.420000	0.214114E-01
14.425000	0.215203E-01
14.430000	0.216377E-01
14.435000	0.217290E-01
14.440000	0.217437E-01
14.445000	0.216505E-01
14.450000	0.214110E-01
14.455000	0.209616E-01
14.460000	0.202243E-01
14.465000	0.191507E-01
14.470000	0.177413E-01
14.475000	0.159252E-01
14.480000	0.135718E-01
14.485000	0.106470E-01
14.490000	0.718884E-02
14.495000	0.321671E-02
14.500000	-0.124194E-02
14.505000	-0.612178E-02
14.510000	-0.113509E-01
14.515000	-0.168258E-01
14.520000	-0.223550E-01
14.525000	-0.277171E-01
14.530000	-0.327430E-01
14.535000	-0.373140E-01
14.540000	-0.413680E-01
14.545000	-0.449282E-01
14.550000	-0.480403E-01
14.555000	-0.506946E-01
14.560000	-0.528432E-01
14.565000	-0.544474E-01
14.570000	-0.555000E-01
14.575000	-0.560201E-01
14.580000	-0.560289E-01
14.585000	-0.555318E-01
14.590000	-0.545265E-01
14.595000	-0.530526E-01
14.600000	-0.512181E-01
14.605000	-0.491871E-01
14.610000	-0.471136E-01
14.615000	-0.450702E-01
14.620000	-0.430765E-01
14.625000	-0.411351E-01
14.630000	-0.392127E-01
14.635000	-0.372541E-01
14.640000	-0.352339E-01
14.645000	-0.331636E-01
14.650000	-0.310814E-01
14.655000	-0.290590E-01
14.660000	-0.271779E-01
14.665000	-0.254533E-01
14.670000	-0.238687E-01
14.675000	-0.224613E-01
14.680000	-0.212713E-01
14.685000	-0.202778E-01
14.690000	-0.194438E-01
14.695000	-0.187446E-01
14.700000	-0.181639E-01
14.705000	-0.177062E-01
14.710000	-0.174110E-01
14.715000	-0.173566E-01
14.720000	-0.176268E-01
14.725000	-0.182259E-01
14.730000	-0.190907E-01
14.735000	-0.201732E-01
14.740000	-0.214372E-01
14.745000	-0.228258E-01
14.750000	-0.242679E-01
14.755000	-0.256868E-01
14.760000	-0.269897E-01
14.765000	-0.280803E-01
14.770000	-0.288793E-01
14.775000	-0.292711E-01
14.780000	-0.291046E-01
14.785000	-0.283349E-01
14.790000	-0.270477E-01
14.795000	-0.253443E-01
14.800000	-0.232870E-01
14.805000	-0.209024E-01
14.810000	-0.182532E-01
14.815000	-0.154489E-01
14.820000	-0.125610E-01
14.825000	-0.962317E-02
14.830000	-0.669501E-02
14.835000	-0.381828E-02
14.840000	-0.975579E-03
14.845000	0.183593E-02
14.850000	0.458632E-02
14.855000	0.728699E-02
14.860000	0.994792E-02
14.865000	0.125027E-01
14.870000	0.148536E-01
14.875000	0.169373E-01
14.880000	0.187317E-01
14.885000	0.202270E-01
14.890000	0.213784E-01
14.895000	0.221197E-01
14.900000	0.223989E-01
14.905000	0.221748E-01
14.910000	0.214262E-01
14.915000	0.201956E-01
14.920000	0.185739E-01
14.925000	0.166487E-01
14.930000	0.144680E-01
14.935000	0.120460E-01
14.940000	0.943892E-02
14.945000	0.674436E-02
14.950000	0.401609E-02
14.955000	0.130275E-02
14.960000	-0.127835E-02
14.965000	-0.354583E-02
14.970000	-0.530847E-02
14.975000	-0.642315E-02
14.980000	-0.682669E-02
14.985000	-0.654126E-02
14.990000	-0.566113E-02
14.995000	-0.432393E-02
15.000000	-0.265681E-02
15.005000	-0.748833E-03
15.010000	0.133808E-02
15.015000	0.356295E-02
15.020000	0.589414E-02
15.025000	0.828406E-02
15.030000	0.106625E-01
15.035000	0.129864E-01
15.040000	0.152564E-01
15.045000	0.174976E-01
15.050000	0.197423E-01
15.055000	0.220180E-01
15.060000	0.243145E-01
15.065000	0.265871E-01
15.070000	0.288038E-01
15.075000	0.309352E-01
15.080000	0.329046E-01
15.085000	0.345839E-01
15.090000	0.358296E-01
15.095000	0.365293E-01
15.100000	0.366316E-01
15.105000	0.361510E-01
15.110000	0.351426E-01
15.115000	0.336768E-01
15.120000	0.318803E-01
15.125000	0.299411E-01
15.130000	0.280261E-01
15.135000	0.262252E-01
15.140000	0.245404E-01
15.145000	0.229286E-01
15.150000	0.213487E-01
15.155000	0.197432E-01
15.160000	0.180262E-01
15.165000	0.160942E-01
15.170000	0.138825E-01
15.175000	0.114234E-01
15.180000	0.880211E-02
15.185000	0.610783E-02
15.190000	0.344652E-02
15.195000	0.946796E-03
15.200000	-0.126321E-02
15.205000	-0.314100E-02
15.210000	-0.478087E-02
15.215000	-0.630815E-02
15.220000	-0.781166E-02
15.225000	-0.936683E-02
15.230000	-0.110077E-01
15.235000	-0.126841E-01
15.240000	-0.143101E-01
15.245000	-0.158269E-01
15.250000	-0.172365E-01
15.255000	-0.185715E-01
15.260000	-0.198253E-01
15.265000	-0.209683E-01
15.270000	-0.219950E-01
15.275000	-0.229251E-01
15.280000	-0.237827E-01
15.285000	-0.245629E-01
15.290000	-0.252323E-01
15.295000	-0.257497E-01
15.300000	-0.260597E-01
15.305000	-0.260993E-01
15.310000	-0.258493E-01
15.315000	-0.253380E-01
15.320000	-0.245949E-01
15.325000	-0.236206E-01
15.330000	-0.223897E-01
15.335000	-0.208977E-01
15.340000	-0.191871E-01
15.345000	-0.173257E-01
15.350000	-0.153743E-01
15.355000	-0.133552E-01
15.360000	-0.112593E-01
15.365000	-0.906463E-02
15.370000	-0.675351E-02
15.375000	-0.431651E-02
15.380000	-0.175852E-02
15.385000	0.903701E-03
15.390000	0.364308E-02
15.395000	0.642889E-02
15.400000	0.922987E-02
15.405000	0.120201E-01
15.410000	0.147793E-01
15.415000	0.174995E-01
15.420000	0.202035E-01
15.425000	0.229433E-01
15.430000	0.257173E-01
15.435000	0.284513E-01
15.440000	0.310496E-01
15.445000	0.334468E-01
15.450000	0.356309E-01
15.455000	0.375863E-01
15.460000	0.392690E-01
15.465000	0.406624E-01
15.470000	0.417830E-01
15.475000	0.426519E-01
15.480000	0.433322E-01
15.485000	0.439502E-01
15.490000	0.446246E-01
15.495000	0.454123E-01
15.500000	0.462947E-01
15.505000	0.472146E-01
15.510000	0.481245E-01
15.515000	0.489736E-01
15.520000	0.496973E-01
