20.180000	0.198223E-01
20.185000	0.231134E-01
20.190000	0.257345E-01
20.195000	0.280968E-01
20.200000	0.304431E-01
20.205000	0.323312E-01
20.210000	0.337113E-01
20.215000	0.349530E-01
20.220000	0.357568E-01
20.225000	0.356292E-01
20.230000	0.345208E-01
20.235000	0.323514E-01
20.240000	0.294983E-01
20.245000	0.268747E-01
20.250000	0.243043E-01
20.255000	0.211151E-01
20.260000	0.179653E-01
20.265000	0.159620E-01
20.270000	0.152083E-01
20.275000	0.150032E-01
20.280000	0.147340E-01
20.285000	0.142061E-01
20.290000	0.132880E-01
20.295000	0.118836E-01
20.300000	0.101943E-01
20.305000	0.871146E-02
20.310000	0.767626E-02
20.315000	0.667490E-02
20.320000	0.530937E-02
20.325000	0.360888E-02
20.330000	0.172023E-02
20.335000	-0.154099E-03
20.340000	-0.192768E-02
20.345000	-0.334138E-02
20.350000	-0.411918E-02
20.355000	-0.459720E-02
20.360000	-0.523597E-02
20.365000	-0.607785E-02
20.370000	-0.686232E-02
20.375000	-0.731587E-02
20.380000	-0.744746E-02
20.385000	-0.772909E-02
20.390000	-0.843215E-02
20.395000	-0.938746E-02
20.400000	-0.103310E-01
20.405000	-0.108060E-01
20.410000	-0.106418E-01
20.415000	-0.102670E-01
20.420000	-0.101302E-01
20.425000	-0.982675E-02
20.430000	-0.867347E-02
20.435000	-0.728531E-02
20.440000	-0.642227E-02
20.445000	-0.556192E-02
20.450000	-0.416920E-02
20.455000	-0.257961E-02
20.460000	-0.136793E-02
20.465000	-0.503153E-03
20.470000	0.827313E-03
20.475000	0.279220E-02
20.480000	0.459603E-02
20.485000	0.603879E-02
20.490000	0.741777E-02
20.495000	0.897081E-02
20.500000	0.105421E-01
20.505000	0.116329E-01
20.510000	0.123686E-01
20.515000	0.130766E-01
20.520000	0.135087E-01
20.525000	0.133752E-01
20.530000	0.125841E-01
20.535000	0.113242E-01
20.540000	0.103008E-01
20.545000	0.100368E-01
20.550000	0.104068E-01
20.555000	0.112229E-01
20.560000	0.123882E-01
20.565000	0.135898E-01
20.570000	0.144964E-01
20.575000	0.147546E-01
20.580000	0.144101E-01
20.585000	0.140187E-01
20.590000	0.134315E-01
20.595000	0.115395E-01
20.600000	0.762886E-02
20.605000	0.271391E-02
20.610000	-0.113222E-02
20.615000	-0.335295E-02
20.620000	-0.573098E-02
20.625000	-0.972501E-02
20.630000	-0.142454E-01
20.635000	-0.172413E-01
20.640000	-0.180516E-01
20.645000	-0.177146E-01
20.650000	-0.179744E-01
20.655000	-0.191829E-01
20.660000	-0.201270E-01
20.665000	-0.201737E-01
20.670000	-0.199556E-01
20.675000	-0.204002E-01
20.680000	-0.212231E-01
20.685000	-0.209427E-01
20.690000	-0.191634E-01
20.695000	-0.174929E-01
20.700000	-0.172907E-01
20.705000	-0.181365E-01
20.710000	-0.191322E-01
20.715000	-0.198512E-01
20.720000	-0.202275E-01
20.725000	-0.204397E-01
20.730000	-0.205220E-01
20.735000	-0.203484E-01
20.740000	-0.197835E-01
20.745000	-0.185441E-01
20.750000	-0.164875E-01
20.755000	-0.141246E-01
20.760000	-0.124824E-01
20.765000	-0.120419E-01
20.770000	-0.119326E-01
20.775000	-0.111385E-01
20.780000	-0.987554E-02
20.785000	-0.901488E-02
20.790000	-0.900018E-02
20.795000	-0.942798E-02
20.800000	-0.960753E-02
20.805000	-0.934458E-02
20.810000	-0.894608E-02
20.815000	-0.873893E-02
20.820000	-0.874390E-02
20.825000	-0.880402E-02
20.830000	-0.875239E-02
20.835000	-0.858520E-02
20.840000	-0.839618E-02
20.845000	-0.834030E-02
20.850000	-0.871509E-02
20.855000	-0.940456E-02
20.860000	-0.101054E-01
20.865000	-0.110317E-01
20.870000	-0.124940E-01
20.875000	-0.142600E-01
20.880000	-0.153949E-01
20.885000	-0.152674E-01
20.890000	-0.145790E-01
20.895000	-0.142845E-01
20.900000	-0.144016E-01
20.905000	-0.144814E-01
20.910000	-0.142894E-01
20.915000	-0.139636E-01
20.920000	-0.139706E-01
20.925000	-0.147173E-01
20.930000	-0.158181E-01
20.935000	-0.163019E-01
20.940000	-0.159030E-01
20.945000	-0.153084E-01
20.950000	-0.146680E-01
20.955000	-0.134795E-01
20.960000	-0.117984E-01
20.965000	-0.960097E-02
20.970000	-0.633031E-02
20.975000	-0.190224E-02
20.980000	0.274744E-02
20.985000	0.673401E-02
20.990000	0.102041E-01
20.995000	0.134028E-01
21.000000	0.163887E-01
21.005000	0.193042E-01
21.010000	0.223929E-01
21.015000	0.262112E-01
21.020000	0.306152E-01
21.025000	0.341864E-01
21.030000	0.357726E-01
21.035000	0.361691E-01
21.040000	0.372943E-01
21.045000	0.398218E-01
21.050000	0.423980E-01
21.055000	0.432528E-01
21.060000	0.423912E-01
21.065000	0.412078E-01
21.070000	0.401947E-01
21.075000	0.385683E-01
21.080000	0.361286E-01
21.085000	0.334061E-01
21.090000	0.300596E-01
21.095000	0.252167E-01
21.100000	0.189274E-01
21.105000	0.125676E-01
21.110000	0.769999E-02
21.115000	0.500245E-02
21.120000	0.438127E-02
21.125000	0.496452E-02
21.130000	0.575224E-02
21.135000	0.629581E-02
21.140000	0.660595E-02
21.145000	0.698040E-02
21.150000	0.757130E-02
21.155000	0.861539E-02
21.160000	0.103555E-01
21.165000	0.122775E-01
21.170000	0.137980E-01
21.175000	0.150270E-01
21.180000	0.161961E-01
21.185000	0.175586E-01
21.190000	0.191865E-01
21.195000	0.206381E-01
21.200000	0.216913E-01
21.205000	0.226816E-01
21.210000	0.241179E-01
21.215000	0.257871E-01
21.220000	0.266483E-01
21.225000	0.267053E-01
21.230000	0.275584E-01
21.235000	0.296031E-01
21.240000	0.309513E-01
21.245000	0.309264E-01
21.250000	0.310694E-01
21.255000	0.317980E-01
21.260000	0.320764E-01
21.265000	0.316616E-01
21.270000	0.310916E-01
21.275000	0.307682E-01
21.280000	0.306631E-01
21.285000	0.304391E-01
21.290000	0.300393E-01
21.295000	0.296687E-01
21.300000	0.293227E-01
21.305000	0.287142E-01
21.310000	0.274891E-01
21.315000	0.260526E-01
21.320000	0.252345E-01
21.325000	0.246412E-01
21.330000	0.234072E-01
21.335000	0.221099E-01
21.340000	0.216584E-01
21.345000	0.218304E-01
21.350000	0.221760E-01
21.355000	0.227102E-01
21.360000	0.234488E-01
21.365000	0.243034E-01
21.370000	0.251917E-01
21.375000	0.256018E-01
21.380000	0.251971E-01
21.385000	0.246284E-01
21.390000	0.248134E-01
21.395000	0.258197E-01
21.400000	0.266424E-01
21.405000	0.264809E-01
21.410000	0.256539E-01
21.415000	0.249708E-01
21.420000	0.248690E-01
21.425000	0.247177E-01
21.430000	0.236263E-01
21.435000	0.217718E-01
21.440000	0.200652E-01
21.445000	0.186345E-01
21.450000	0.167942E-01
21.455000	0.147048E-01
21.460000	0.128872E-01
21.465000	0.111456E-01
21.470000	0.953681E-02
21.475000	0.836973E-02
21.480000	0.709294E-02
21.485000	0.523254E-02
21.490000	0.338312E-02
21.495000	0.222152E-02
21.500000	0.126013E-02
21.505000	-0.423051E-03
21.510000	-0.236713E-02
21.515000	-0.359194E-02
21.520000	-0.448367E-02
21.525000	-0.554865E-02
21.530000	-0.635063E-02
21.535000	-0.698502E-02
21.540000	-0.824927E-02
21.545000	-0.102263E-01
21.550000	-0.119979E-01
21.555000	-0.130950E-01
21.560000	-0.136776E-01
21.565000	-0.137395E-01
21.570000	-0.137106E-01
21.575000	-0.143247E-01
21.580000	-0.155436E-01
21.585000	-0.163709E-01
21.590000	-0.161287E-01
21.595000	-0.153826E-01
21.600000	-0.150431E-01
21.605000	-0.152012E-01
21.610000	-0.157956E-01
21.615000	-0.171769E-01
21.620000	-0.189421E-01
21.625000	-0.202683E-01
21.630000	-0.213382E-01
21.635000	-0.228112E-01
21.640000	-0.245126E-01
21.645000	-0.260560E-01
21.650000	-0.275641E-01
21.655000	-0.289940E-01
21.660000	-0.303195E-01
21.665000	-0.316050E-01
21.670000	-0.331533E-01
21.675000	-0.353760E-01
21.680000	-0.375568E-01
21.685000	-0.392056E-01
21.690000	-0.411604E-01
21.695000	-0.435420E-01
21.700000	-0.453438E-01
21.705000	-0.459112E-01
21.710000	-0.456982E-01
21.715000	-0.457442E-01
21.720000	-0.463047E-01
21.725000	-0.465588E-01
21.730000	-0.458536E-01
21.735000	-0.447999E-01
21.740000	-0.445404E-01
21.745000	-0.451476E-01
21.750000	-0.458504E-01
21.755000	-0.464090E-01
21.760000	-0.470913E-01
21.765000	-0.479464E-01
21.770000	-0.485955E-01
21.775000	-0.484126E-01
21.780000	-0.472324E-01
21.785000	-0.455551E-01
21.790000	-0.440334E-01
21.795000	-0.427761E-01
21.800000	-0.413856E-01
21.805000	-0.397877E-01
21.810000	-0.379168E-01
21.815000	-0.359408E-01
21.820000	-0.344747E-01
21.825000	-0.333484E-01
21.830000	-0.322989E-01
21.835000	-0.315685E-01
21.840000	-0.308009E-01
21.845000	-0.295072E-01
21.850000	-0.280972E-01
21.855000	-0.273349E-01
21.860000	-0.272762E-01
21.865000	-0.275139E-01
21.870000	-0.281090E-01
21.875000	-0.289002E-01
21.880000	-0.292802E-01
21.885000	-0.295988E-01
21.890000	-0.303028E-01
21.895000	-0.307393E-01
21.900000	-0.309993E-01
21.905000	-0.321326E-01
21.910000	-0.339812E-01
21.915000	-0.355471E-01
21.920000	-0.367937E-01
21.925000	-0.384129E-01
21.930000	-0.402370E-01
21.935000	-0.414137E-01
21.940000	-0.421679E-01
21.945000	-0.433151E-01
21.950000	-0.445646E-01
21.955000	-0.451249E-01
21.960000	-0.448790E-01
21.965000	-0.442793E-01
21.970000	-0.436393E-01
21.975000	-0.426341E-01
21.980000	-0.408165E-01
21.985000	-0.381706E-01
21.990000	-0.348666E-01
21.995000	-0.308229E-01
22.000000	-0.261831E-01
22.005000	-0.217263E-01
22.010000	-0.177417E-01
22.015000	-0.139607E-01
22.020000	-0.108725E-01
22.025000	-0.889166E-02
22.030000	-0.749038E-02
22.035000	-0.654260E-02
22.040000	-0.623828E-02
22.045000	-0.623812E-02
22.050000	-0.593207E-02
22.055000	-0.484409E-02
22.060000	-0.343881E-02
22.065000	-0.275412E-02
22.070000	-0.273761E-02
22.075000	-0.223706E-02
22.080000	-0.953138E-03
22.085000	0.574970E-05
22.090000	0.157922E-04
22.095000	-0.165791E-03
22.100000	0.536658E-03
22.105000	0.198089E-02
22.110000	0.281897E-02
22.115000	0.280918E-02
22.120000	0.317514E-02
22.125000	0.436394E-02
22.130000	0.554975E-02
22.135000	0.613511E-02
22.140000	0.626416E-02
22.145000	0.643661E-02
22.150000	0.707588E-02
22.155000	0.804544E-02
22.160000	0.915545E-02
22.165000	0.106903E-01
22.170000	0.126826E-01
22.175000	0.143917E-01
22.180000	0.152010E-01
22.185000	0.152107E-01
22.190000	0.150491E-01
22.195000	0.151364E-01
22.200000	0.153975E-01
22.205000	0.156007E-01
22.210000	0.156124E-01
22.215000	0.155260E-01
22.220000	0.154748E-01
22.225000	0.157746E-01
22.230000	0.167053E-01
22.235000	0.177809E-01
22.240000	0.181269E-01
22.245000	0.177015E-01
22.250000	0.172543E-01
22.255000	0.173091E-01
22.260000	0.179591E-01
22.265000	0.190536E-01
22.270000	0.199099E-01
22.275000	0.199927E-01
22.280000	0.200392E-01
22.285000	0.211822E-01
22.290000	0.230607E-01
22.295000	0.243296E-01
22.300000	0.249422E-01
22.305000	0.257429E-01
22.310000	0.270329E-01
22.315000	0.283776E-01
22.320000	0.291489E-01
22.325000	0.295231E-01
22.330000	0.301271E-01
22.335000	0.308802E-01
22.340000	0.312986E-01
22.345000	0.319114E-01
22.350000	0.332842E-01
22.355000	0.344926E-01
22.360000	0.348247E-01
22.365000	0.348366E-01
22.370000	0.352240E-01
22.375000	0.361651E-01
22.380000	0.369961E-01
22.385000	0.368009E-01
22.390000	0.355093E-01
22.395000	0.338793E-01
22.400000	0.328876E-01
22.405000	0.328650E-01
22.410000	0.331065E-01
22.415000	0.329055E-01
22.420000	0.323529E-01
22.425000	0.319504E-01
22.430000	0.322875E-01
22.435000	0.334496E-01
22.440000	0.348076E-01
22.445000	0.359673E-01
22.450000	0.372214E-01
22.455000	0.388620E-01
22.460000	0.405521E-01
22.465000	0.417898E-01
22.470000	0.430424E-01
22.475000	0.446073E-01
22.480000	0.459496E-01
22.485000	0.475648E-01
22.490000	0.496159E-01
22.495000	0.511428E-01
22.500000	0.524571E-01
22.505000	0.541264E-01
22.510000	0.553844E-01
22.515000	0.557465E-01
22.520000	0.556749E-01
22.525000	0.556534E-01
22.530000	0.558545E-01
22.535000	0.561247E-01
22.540000	0.560100E-01
22.545000	0.553630E-01
22.550000	0.546234E-01
22.555000	0.539057E-01
22.560000	0.527712E-01
22.565000	0.508396E-01
22.570000	0.482266E-01
22.575000	0.456909E-01
22.580000	0.435387E-01
22.585000	0.410193E-01
22.590000	0.377641E-01
22.595000	0.346231E-01
22.600000	0.322413E-01
22.605000	0.299556E-01
22.610000	0.269694E-01
22.615000	0.235634E-01
22.620000	0.203198E-01
22.625000	0.174634E-01
22.630000	0.154267E-01
22.635000	0.142794E-01
22.640000	0.129576E-01
22.645000	0.105326E-01
22.650000	0.725882E-02
22.655000	0.389614E-02
22.660000	0.143462E-02
22.665000	0.351332E-03
22.670000	-0.777658E-03
22.675000	-0.330939E-02
22.680000	-0.631544E-02
22.685000	-0.850899E-02
22.690000	-0.964565E-02
22.695000	-0.100421E-01
22.700000	-0.103981E-01
22.705000	-0.109861E-01
22.710000	-0.113630E-01
22.715000	-0.115852E-01
22.720000	-0.124949E-01
22.725000	-0.137224E-01
22.730000	-0.141157E-01
22.735000	-0.138940E-01
22.740000	-0.141721E-01
22.745000	-0.154239E-01
22.750000	-0.166444E-01
22.755000	-0.169372E-01
22.760000	-0.166512E-01
22.765000	-0.164553E-01
22.770000	-0.165542E-01
22.775000	-0.166867E-01
22.780000	-0.168827E-01
22.785000	-0.168401E-01
22.790000	-0.165199E-01
22.795000	-0.168471E-01
22.800000	-0.175511E-01
22.805000	-0.177850E-01
22.810000	-0.177582E-01
22.815000	-0.179458E-01
22.820000	-0.182367E-01
22.825000	-0.183913E-01
22.830000	-0.188975E-01
22.835000	-0.200671E-01
22.840000	-0.214258E-01
22.845000	-0.222365E-01
22.850000	-0.224525E-01
22.855000	-0.229242E-01
22.860000	-0.239304E-01
22.865000	-0.250627E-01
22.870000	-0.261531E-01
22.875000	-0.271892E-01
22.880000	-0.280945E-01
22.885000	-0.287932E-01
22.890000	-0.291599E-01
22.895000	-0.294278E-01
22.900000	-0.298692E-01
22.905000	-0.299833E-01
22.910000	-0.293757E-01
22.915000	-0.286217E-01
22.920000	-0.286227E-01
22.925000	-0.289994E-01
22.930000	-0.285041E-01
22.935000	-0.269214E-01
22.940000	-0.248919E-01
22.945000	-0.228232E-01
22.950000	-0.204545E-01
22.955000	-0.176719E-01
22.960000	-0.151749E-01
22.965000	-0.134485E-01
22.970000	-0.119809E-01
22.975000	-0.103993E-01
22.980000	-0.943839E-02
22.985000	-0.944464E-02
22.990000	-0.972470E-02
22.995000	-0.989247E-02
23.000000	-0.988200E-02
23.005000	-0.973810E-02
23.010000	-0.992796E-02
23.015000	-0.106446E-01
23.020000	-0.114459E-01
23.025000	-0.120850E-01
23.030000	-0.128039E-01
23.035000	-0.133891E-01
23.040000	-0.132689E-01
23.045000	-0.131200E-01
23.050000	-0.138437E-01
23.055000	-0.146948E-01
23.060000	-0.148547E-01
23.065000	-0.147403E-01
23.070000	-0.149840E-01
23.075000	-0.154635E-01
23.080000	-0.157802E-01
23.085000	-0.158580E-01
23.090000	-0.160390E-01
23.095000	-0.162848E-01
23.100000	-0.154574E-01
23.105000	-0.135740E-01
23.110000	-0.124095E-01
23.115000	-0.125975E-01
23.120000	-0.127997E-01
23.125000	-0.119802E-01
23.130000	-0.107125E-01
23.135000	-0.101472E-01
23.140000	-0.107160E-01
23.145000	-0.117237E-01
23.150000	-0.122977E-01
23.155000	-0.121487E-01
23.160000	-0.117068E-01
23.165000	-0.115644E-01
23.170000	-0.120605E-01
23.175000	-0.127492E-01
23.180000	-0.121950E-01
23.185000	-0.104595E-01
23.190000	-0.920896E-02
23.195000	-0.886895E-02
23.200000	-0.846862E-02
23.205000	-0.771758E-02
23.210000	-0.719563E-02
23.215000	-0.692800E-02
23.220000	-0.661322E-02
23.225000	-0.636729E-02
23.230000	-0.615942E-02
23.235000	-0.573642E-02
23.240000	-0.535161E-02
23.245000	-0.525022E-02
23.250000	-0.540972E-02
23.255000	-0.566838E-02
23.260000	-0.534370E-02
23.265000	-0.454173E-02
23.270000	-0.444058E-02
23.275000	-0.520205E-02
23.280000	-0.575685E-02
23.285000	-0.555564E-02
23.290000	-0.495361E-02
23.295000	-0.436637E-02
23.300000	-0.441310E-02
23.305000	-0.539812E-02
23.310000	-0.647174E-02
23.315000	-0.653855E-02
23.320000	-0.545048E-02
23.325000	-0.433450E-02
23.330000	-0.417509E-02
23.335000	-0.470939E-02
23.340000	-0.531004E-02
23.345000	-0.544063E-02
23.350000	-0.504334E-02
23.355000	-0.457694E-02
23.360000	-0.423071E-02
23.365000	-0.382648E-02
23.370000	-0.290792E-02
23.375000	-0.147769E-02
23.380000	-0.216318E-03
23.385000	0.693964E-03
23.390000	0.130029E-02
23.395000	0.154109E-02
23.400000	0.193604E-02
23.405000	0.269768E-02
23.410000	0.369859E-02
23.415000	0.471923E-02
23.420000	0.504219E-02
23.425000	0.489185E-02
23.430000	0.498852E-02
23.435000	0.537983E-02
23.440000	0.596761E-02
23.445000	0.652017E-02
23.450000	0.670403E-02
23.455000	0.623511E-02
23.460000	0.501860E-02
23.465000	0.363864E-02
23.470000	0.313780E-02
23.475000	0.361796E-02
23.480000	0.378936E-02
23.485000	0.287160E-02
23.490000	0.185439E-02
23.495000	0.164690E-02
23.500000	0.173866E-02
23.505000	0.142998E-02
23.510000	0.917365E-03
23.515000	0.669023E-03
23.520000	0.415837E-03
23.525000	-0.487661E-03
23.530000	-0.205690E-02
23.535000	-0.360247E-02
23.540000	-0.454991E-02
23.545000	-0.500689E-02
23.550000	-0.545424E-02
23.555000	-0.605163E-02
23.560000	-0.672396E-02
23.565000	-0.754878E-02
23.570000	-0.856389E-02
23.575000	-0.978378E-02
23.580000	-0.110524E-01
23.585000	-0.121487E-01
23.590000	-0.132541E-01
23.595000	-0.145002E-01
23.600000	-0.156120E-01
23.605000	-0.161393E-01
23.610000	-0.158329E-01
23.615000	-0.151523E-01
23.620000	-0.148679E-01
23.625000	-0.147535E-01
23.630000	-0.138747E-01
23.635000	-0.120150E-01
23.640000	-0.955591E-02
23.645000	-0.647181E-02
23.650000	-0.277619E-02
23.655000	0.675851E-03
23.660000	0.344469E-02
23.665000	0.601440E-02
23.670000	0.872771E-02
23.675000	0.120049E-01
23.680000	0.165700E-01
23.685000	0.217797E-01
23.690000	0.255710E-01
23.695000	0.278642E-01
23.700000	0.306571E-01
23.705000	0.343097E-01
23.710000	0.373391E-01
23.715000	0.390048E-01
23.720000	0.398681E-01
23.725000	0.405369E-01
23.730000	0.410575E-01
23.735000	0.414271E-01
23.740000	0.417474E-01
23.745000	0.418357E-01
23.750000	0.415120E-01
23.755000	0.409187E-01
23.760000	0.404116E-01
23.765000	0.399380E-01
23.770000	0.388414E-01
23.775000	0.368039E-01
23.780000	0.344059E-01
23.785000	0.323312E-01
23.790000	0.303595E-01
23.795000	0.280797E-01
23.800000	0.255156E-01
23.805000	0.229832E-01
23.810000	0.211304E-01
23.815000	0.198264E-01
23.820000	0.182078E-01
23.825000	0.161465E-01
23.830000	0.144428E-01
23.835000	0.133975E-01
23.840000	0.120188E-01
23.845000	0.968881E-02
23.850000	0.701887E-02
23.855000	0.484480E-02
23.860000	0.334566E-02
23.865000	0.202365E-02
23.870000	0.515958E-03
23.875000	-0.111207E-02
23.880000	-0.289214E-02
23.885000	-0.462817E-02
23.890000	-0.578921E-02
23.895000	-0.656992E-02
23.900000	-0.735912E-02
23.905000	-0.789046E-02
23.910000	-0.826418E-02
23.915000	-0.907510E-02
23.920000	-0.101556E-01
23.925000	-0.106767E-01
23.930000	-0.104537E-01
23.935000	-0.102924E-01
23.940000	-0.108997E-01
23.945000	-0.119055E-01
23.950000	-0.126118E-01
23.955000	-0.126965E-01
23.960000	-0.122988E-01
23.965000	-0.120733E-01
23.970000	-0.124411E-01
23.975000	-0.131838E-01
23.980000	-0.136743E-01
23.985000	-0.137275E-01
23.990000	-0.136841E-01
23.995000	-0.136701E-01
24.000000	-0.138631E-01
24.005000	-0.142006E-01
24.010000	-0.143405E-01
24.015000	-0.147304E-01
24.020000	-0.158099E-01
24.025000	-0.167346E-01
24.030000	-0.166095E-01
24.035000	-0.156807E-01
24.040000	-0.151156E-01
24.045000	-0.155557E-01
24.050000	-0.162009E-01
24.055000	-0.161478E-01
24.060000	-0.156359E-01
24.065000	-0.156454E-01
24.070000	-0.163792E-01
24.075000	-0.171681E-01
24.080000	-0.177249E-01
24.085000	-0.184103E-01
24.090000	-0.194285E-01
24.095000	-0.204329E-01
24.100000	-0.212054E-01
24.105000	-0.217534E-01
24.110000	-0.218398E-01
24.115000	-0.216570E-01
24.120000	-0.221242E-01
24.125000	-0.233678E-01
24.130000	-0.244381E-01
24.135000	-0.247623E-01
24.140000	-0.247676E-01
24.145000	-0.249384E-01
24.150000	-0.250553E-01
24.155000	-0.248475E-01
24.160000	-0.244133E-01
24.165000	-0.241256E-01
24.170000	-0.243995E-01
24.175000	-0.253574E-01
24.180000	-0.265932E-01
24.185000	-0.276166E-01
24.190000	-0.285352E-01
24.195000	-0.297307E-01
24.200000	-0.310599E-01
24.205000	-0.318916E-01
24.210000	-0.319609E-01
24.215000	-0.315538E-01
24.220000	-0.311585E-01
24.225000	-0.309326E-01
24.230000	-0.309593E-01
24.235000	-0.316562E-01
24.240000	-0.327576E-01
24.245000	-0.334072E-01
24.250000	-0.333259E-01
24.255000	-0.328771E-01
24.260000	-0.323727E-01
24.265000	-0.314740E-01
24.270000	-0.295799E-01
24.275000	-0.271087E-01
24.280000	-0.248354E-01
24.285000	-0.221775E-01
24.290000	-0.188175E-01
24.295000	-0.159296E-01
24.300000	-0.136485E-01
24.305000	-0.105716E-01
24.310000	-0.676891E-02
24.315000	-0.360112E-02
24.320000	-0.936268E-03
24.325000	0.208721E-02
24.330000	0.499479E-02
24.335000	0.705002E-02
24.340000	0.885431E-02
24.345000	0.107414E-01
24.350000	0.121933E-01
24.355000	0.136923E-01
24.360000	0.160916E-01
24.365000	0.189393E-01
24.370000	0.212951E-01
24.375000	0.232836E-01
24.380000	0.254311E-01
24.385000	0.275673E-01
24.390000	0.294101E-01
24.395000	0.310964E-01
24.400000	0.329022E-01
24.405000	0.346894E-01
24.410000	0.358873E-01
24.415000	0.364378E-01
24.420000	0.370471E-01
24.425000	0.381485E-01
24.430000	0.392629E-01
24.435000	0.399471E-01
24.440000	0.405244E-01
24.445000	0.412154E-01
24.450000	0.419253E-01
24.455000	0.424919E-01
24.460000	0.424557E-01
24.465000	0.416743E-01
24.470000	0.411514E-01
24.475000	0.413964E-01
24.480000	0.409197E-01
24.485000	0.389068E-01
24.490000	0.368157E-01
24.495000	0.356791E-01
24.500000	0.345568E-01
24.505000	0.324180E-01
24.510000	0.299350E-01
24.515000	0.284005E-01
24.520000	0.279983E-01
24.525000	0.283447E-01
24.530000	0.291479E-01
24.535000	0.301038E-01
24.540000	0.308438E-01
24.545000	0.308974E-01
24.550000	0.305685E-01
24.555000	0.308178E-01
24.560000	0.317490E-01
24.565000	0.324253E-01
24.570000	0.323145E-01
24.575000	0.320381E-01
24.580000	0.321320E-01
24.585000	0.320512E-01
24.590000	0.311533E-01
24.595000	0.298223E-01
24.600000	0.285511E-01
24.605000	0.270788E-01
24.610000	0.251249E-01
24.615000	0.226100E-01
24.620000	0.198351E-01
24.625000	0.174603E-01
24.630000	0.153103E-01
24.635000	0.128923E-01
24.640000	0.105033E-01
24.645000	0.840425E-02
24.650000	0.683444E-02
24.655000	0.596248E-02
24.660000	0.517749E-02
24.665000	0.397850E-02
24.670000	0.279454E-02
24.675000	0.207117E-02
24.680000	0.150732E-02
24.685000	0.616088E-03
24.690000	-0.761427E-03
24.695000	-0.212137E-02
24.700000	-0.307128E-02
24.705000	-0.401208E-02
24.710000	-0.511931E-02
24.715000	-0.620401E-02
24.720000	-0.744009E-02
24.725000	-0.886152E-02
24.730000	-0.993695E-02
24.735000	-0.102126E-01
24.740000	-0.985303E-02
24.745000	-0.969406E-02
24.750000	-0.104722E-01
24.755000	-0.119246E-01
24.760000	-0.129582E-01
24.765000	-0.132678E-01
24.770000	-0.138475E-01
24.775000	-0.149384E-01
24.780000	-0.157943E-01
24.785000	-0.162062E-01
24.790000	-0.164824E-01
24.795000	-0.167345E-01
24.800000	-0.170302E-01
24.805000	-0.177451E-01
24.810000	-0.187350E-01
24.815000	-0.191723E-01
24.820000	-0.187330E-01
24.825000	-0.179099E-01
24.830000	-0.174325E-01
24.835000	-0.176983E-01
24.840000	-0.181699E-01
24.845000	-0.175486E-01
24.850000	-0.157087E-01
24.855000	-0.142769E-01
24.860000	-0.143066E-01
24.865000	-0.152441E-01
24.870000	-0.162797E-01
24.875000	-0.170046E-01
24.880000	-0.173359E-01
24.885000	-0.175929E-01
24.890000	-0.180655E-01
24.895000	-0.186181E-01
24.900000	-0.188542E-01
24.905000	-0.190278E-01
24.910000	-0.197589E-01
24.915000	-0.206403E-01
24.920000	-0.208516E-01
24.925000	-0.205475E-01
24.930000	-0.209013E-01
24.935000	-0.222051E-01
24.940000	-0.230539E-01
24.945000	-0.226868E-01
24.950000	-0.219046E-01
24.955000	-0.215751E-01
24.960000	-0.218046E-01
24.965000	-0.222976E-01
24.970000	-0.227719E-01
24.975000	-0.232312E-01
24.980000	-0.240234E-01
24.985000	-0.251041E-01
24.990000	-0.259624E-01
24.995000	-0.267380E-01
25.000000	-0.279189E-01
25.005000	-0.292012E-01
25.010000	-0.302874E-01
25.015000	-0.314988E-01
25.020000	-0.326683E-01
25.025000	-0.332506E-01
25.030000	-0.333989E-01
25.035000	-0.335189E-01
25.040000	-0.334865E-01
25.045000	-0.333198E-01
25.050000	-0.332733E-01
25.055000	-0.326302E-01
25.060000	-0.308855E-01
25.065000	-0.290448E-01
25.070000	-0.276444E-01
25.075000	-0.261274E-01
25.080000	-0.241850E-01
25.085000	-0.219622E-01
25.090000	-0.196939E-01
25.095000	-0.175108E-01
25.100000	-0.155481E-01
25.105000	-0.140521E-01
25.110000	-0.132777E-01
25.115000	-0.131372E-01
25.120000	-0.129899E-01
25.125000	-0.122440E-01
25.130000	-0.115424E-01
25.135000	-0.121205E-01
25.140000	-0.134963E-01
25.145000	-0.140190E-01
25.150000	-0.132269E-01
25.155000	-0.119683E-01
25.160000	-0.112624E-01
25.165000	-0.113719E-01
25.170000	-0.116950E-01
25.175000	-0.116718E-01
25.180000	-0.111329E-01
25.185000	-0.102261E-01
25.190000	-0.946865E-02
25.195000	-0.925884E-02
25.200000	-0.926845E-02
25.205000	-0.878248E-02
25.210000	-0.770819E-02
25.215000	-0.648996E-02
25.220000	-0.542720E-02
25.225000	-0.459750E-02
25.230000	-0.369817E-02
25.235000	-0.215437E-02
25.240000	-0.141760E-03
25.245000	0.132329E-02
25.250000	0.201456E-02
25.255000	0.242969E-02
25.260000	0.272122E-02
25.265000	0.344976E-02
25.270000	0.489599E-02
25.275000	0.599018E-02
25.280000	0.632211E-02
25.285000	0.676365E-02
25.290000	0.766434E-02
25.295000	0.877564E-02
25.300000	0.980065E-02
25.305000	0.102787E-01
25.310000	0.103410E-01
25.315000	0.108888E-01
25.320000	0.120869E-01
25.325000	0.129081E-01
25.330000	0.127796E-01
