10.330000	0.191737E-01
10.335000	0.197194E-01
10.340000	0.194853E-01
10.345000	0.184514E-01
10.350000	0.167789E-01
10.355000	0.149023E-01
10.360000	0.131270E-01
10.365000	0.116515E-01
10.370000	0.105872E-01
10.375000	0.977446E-02
10.380000	0.918091E-02
10.385000	0.890001E-02
10.390000	0.904518E-02
10.395000	0.966460E-02
10.400000	0.107928E-01
10.405000	0.123930E-01
10.410000	0.141239E-01
10.415000	0.157410E-01
10.420000	0.170238E-01
10.425000	0.178901E-01
10.430000	0.183843E-01
10.435000	0.185065E-01
10.440000	0.183637E-01
10.445000	0.181032E-01
10.450000	0.179064E-01
10.455000	0.177276E-01
10.460000	0.173328E-01
10.465000	0.168250E-01
10.470000	0.164455E-01
10.475000	0.162637E-01
10.480000	0.164036E-01
10.485000	0.168148E-01
10.490000	0.172520E-01
10.495000	0.174094E-01
10.500000	0.171094E-01
10.505000	0.164439E-01
10.510000	0.154402E-01
10.515000	0.142331E-01
10.520000	0.130536E-01
10.525000	0.119611E-01
10.530000	0.109959E-01
10.535000	0.101881E-01
10.540000	0.942170E-02
10.545000	0.861125E-02
10.550000	0.784060E-02
10.555000	0.717894E-02
10.560000	0.663578E-02
10.565000	0.622558E-02
10.570000	0.615965E-02
10.575000	0.663223E-02
10.580000	0.760400E-02
10.585000	0.909832E-02
10.590000	0.110395E-01
10.595000	0.132257E-01
10.600000	0.153864E-01
10.605000	0.170744E-01
10.610000	0.179140E-01
10.615000	0.176131E-01
10.620000	0.163671E-01
10.625000	0.147586E-01
10.630000	0.129917E-01
10.635000	0.111603E-01
10.640000	0.938394E-02
10.645000	0.779698E-02
10.650000	0.650841E-02
10.655000	0.550106E-02
10.660000	0.473839E-02
10.665000	0.415285E-02
10.670000	0.366918E-02
10.675000	0.310914E-02
10.680000	0.238701E-02
10.685000	0.149358E-02
10.690000	0.349268E-03
10.695000	-0.108444E-02
10.700000	-0.275983E-02
10.705000	-0.443667E-02
10.710000	-0.593936E-02
10.715000	-0.709488E-02
10.720000	-0.781408E-02
10.725000	-0.812946E-02
10.730000	-0.795379E-02
10.735000	-0.729314E-02
10.740000	-0.608129E-02
10.745000	-0.441754E-02
10.750000	-0.263456E-02
10.755000	-0.973726E-03
10.760000	0.397238E-03
10.765000	0.138502E-02
10.770000	0.181300E-02
10.775000	0.162157E-02
10.780000	0.934462E-03
10.785000	-0.232462E-04
10.790000	-0.101378E-02
10.795000	-0.191900E-02
10.800000	-0.255793E-02
10.805000	-0.286001E-02
10.810000	-0.288161E-02
10.815000	-0.261061E-02
10.820000	-0.204738E-02
10.825000	-0.134779E-02
10.830000	-0.786536E-03
10.835000	-0.506812E-03
10.840000	-0.595446E-03
10.845000	-0.111677E-02
10.850000	-0.198345E-02
10.855000	-0.312919E-02
10.860000	-0.437311E-02
10.865000	-0.557024E-02
10.870000	-0.673729E-02
10.875000	-0.789270E-02
10.880000	-0.916455E-02
10.885000	-0.106044E-01
10.890000	-0.122298E-01
10.895000	-0.140119E-01
10.900000	-0.159502E-01
10.905000	-0.181827E-01
10.910000	-0.206304E-01
10.915000	-0.229965E-01
10.920000	-0.250479E-01
10.925000	-0.266767E-01
10.930000	-0.280219E-01
10.935000	-0.291910E-01
10.940000	-0.300785E-01
10.945000	-0.305681E-01
10.950000	-0.304774E-01
10.955000	-0.297329E-01
10.960000	-0.282725E-01
10.965000	-0.262271E-01
10.970000	-0.237885E-01
10.975000	-0.210532E-01
10.980000	-0.182440E-01
10.985000	-0.153113E-01
10.990000	-0.121456E-01
10.995000	-0.875196E-02
11.000000	-0.502744E-02
11.005000	-0.883759E-03
11.010000	0.356653E-02
11.015000	0.810215E-02
11.020000	0.124217E-01
11.025000	0.161152E-01
11.030000	0.188850E-01
11.035000	0.205769E-01
11.040000	0.212196E-01
11.045000	0.209165E-01
11.050000	0.197003E-01
11.055000	0.176968E-01
11.060000	0.150739E-01
11.065000	0.120435E-01
11.070000	0.911188E-02
11.075000	0.677955E-02
11.080000	0.515179E-02
11.085000	0.427189E-02
11.090000	0.408095E-02
11.095000	0.434579E-02
11.100000	0.493663E-02
11.105000	0.569206E-02
11.110000	0.638537E-02
11.115000	0.689871E-02
11.120000	0.732723E-02
11.125000	0.772296E-02
11.130000	0.819206E-02
11.135000	0.878969E-02
11.140000	0.925749E-02
11.145000	0.949118E-02
11.150000	0.945634E-02
11.155000	0.898917E-02
11.160000	0.800714E-02
11.165000	0.649662E-02
11.170000	0.437953E-02
11.175000	0.177670E-02
11.180000	-0.954360E-03
11.185000	-0.350613E-02
11.190000	-0.558167E-02
11.195000	-0.695580E-02
11.200000	-0.761863E-02
11.205000	-0.765751E-02
11.210000	-0.710959E-02
11.215000	-0.613680E-02
11.220000	-0.507164E-02
11.225000	-0.408173E-02
11.230000	-0.309326E-02
11.235000	-0.199780E-02
11.240000	-0.682676E-03
11.245000	0.871293E-03
11.250000	0.244508E-02
11.255000	0.384893E-02
11.260000	0.505655E-02
11.265000	0.598327E-02
11.270000	0.659376E-02
11.275000	0.689468E-02
11.280000	0.666895E-02
11.285000	0.583855E-02
11.290000	0.448890E-02
11.295000	0.273631E-02
11.300000	0.909182E-03
11.305000	-0.687035E-03
11.310000	-0.187303E-02
11.315000	-0.252799E-02
11.320000	-0.253424E-02
11.325000	-0.182799E-02
11.330000	-0.519437E-03
11.335000	0.124656E-02
11.340000	0.334389E-02
11.345000	0.562161E-02
11.350000	0.803744E-02
11.355000	0.105354E-01
11.360000	0.128836E-01
11.365000	0.149167E-01
11.370000	0.165577E-01
11.375000	0.175477E-01
11.380000	0.176929E-01
11.385000	0.170983E-01
11.390000	0.158349E-01
11.395000	0.140462E-01
11.400000	0.119847E-01
11.405000	0.966752E-02
11.410000	0.708576E-02
11.415000	0.439016E-02
11.420000	0.177592E-02
11.425000	-0.722862E-03
11.430000	-0.311543E-02
11.435000	-0.533111E-02
11.440000	-0.728560E-02
11.445000	-0.902703E-02
11.450000	-0.106647E-01
11.455000	-0.121349E-01
11.460000	-0.134891E-01
11.465000	-0.147944E-01
11.470000	-0.161210E-01
11.475000	-0.176117E-01
11.480000	-0.192461E-01
11.485000	-0.210625E-01
11.490000	-0.229671E-01
11.495000	-0.246443E-01
11.500000	-0.259371E-01
11.505000	-0.267615E-01
11.510000	-0.270783E-01
11.515000	-0.268345E-01
11.520000	-0.259783E-01
11.525000	-0.245576E-01
11.530000	-0.227756E-01
11.535000	-0.210010E-01
11.540000	-0.193921E-01
11.545000	-0.179239E-01
11.550000	-0.166525E-01
11.555000	-0.157157E-01
11.560000	-0.151716E-01
11.565000	-0.147657E-01
11.570000	-0.140941E-01
11.575000	-0.129736E-01
11.580000	-0.112710E-01
11.585000	-0.900542E-02
11.590000	-0.633829E-02
11.595000	-0.311873E-02
11.600000	0.639782E-03
11.605000	0.470598E-02
11.610000	0.878752E-02
11.615000	0.123856E-01
11.620000	0.152413E-01
11.625000	0.173970E-01
11.630000	0.189439E-01
11.635000	0.199441E-01
11.640000	0.203929E-01
11.645000	0.202314E-01
11.650000	0.194889E-01
11.655000	0.182023E-01
11.660000	0.162827E-01
11.665000	0.137680E-01
11.670000	0.108015E-01
11.675000	0.756202E-02
11.680000	0.434836E-02
11.685000	0.138515E-02
11.690000	-0.110941E-02
11.695000	-0.301489E-02
11.700000	-0.448747E-02
11.705000	-0.575221E-02
11.710000	-0.696623E-02
11.715000	-0.815899E-02
11.720000	-0.935151E-02
11.725000	-0.105175E-01
11.730000	-0.115324E-01
11.735000	-0.122986E-01
11.740000	-0.128118E-01
11.745000	-0.130174E-01
11.750000	-0.127816E-01
11.755000	-0.121743E-01
11.760000	-0.114136E-01
11.765000	-0.107406E-01
11.770000	-0.103320E-01
11.775000	-0.102501E-01
11.780000	-0.105352E-01
11.785000	-0.111655E-01
11.790000	-0.120120E-01
11.795000	-0.128565E-01
11.800000	-0.135375E-01
11.805000	-0.139570E-01
11.810000	-0.139806E-01
11.815000	-0.135242E-01
11.820000	-0.125709E-01
11.825000	-0.111459E-01
11.830000	-0.927601E-02
11.835000	-0.699566E-02
11.840000	-0.455373E-02
11.845000	-0.218261E-02
11.850000	-0.365459E-04
11.855000	0.175611E-02
11.860000	0.308617E-02
11.865000	0.380682E-02
11.870000	0.395928E-02
11.875000	0.367085E-02
11.880000	0.300726E-02
11.885000	0.209912E-02
11.890000	0.113750E-02
11.895000	0.233323E-03
11.900000	-0.345897E-03
11.905000	-0.198304E-03
11.910000	0.748165E-03
11.915000	0.242380E-02
11.920000	0.494617E-02
11.925000	0.823011E-02
11.930000	0.120974E-01
11.935000	0.162849E-01
11.940000	0.202737E-01
11.945000	0.236739E-01
11.950000	0.261546E-01
11.955000	0.275467E-01
11.960000	0.281099E-01
11.965000	0.281922E-01
11.970000	0.279529E-01
11.975000	0.273614E-01
11.980000	0.263394E-01
11.985000	0.248534E-01
11.990000	0.228576E-01
11.995000	0.203059E-01
12.000000	0.171390E-01
12.005000	0.134929E-01
12.010000	0.971838E-02
12.015000	0.617040E-02
12.020000	0.312762E-02
12.025000	0.699210E-03
12.030000	-0.108154E-02
12.035000	-0.220743E-02
12.040000	-0.281520E-02
12.045000	-0.310160E-02
12.050000	-0.322883E-02
12.055000	-0.335399E-02
12.060000	-0.352671E-02
12.065000	-0.366585E-02
12.070000	-0.386838E-02
12.075000	-0.433886E-02
12.080000	-0.513983E-02
12.085000	-0.615829E-02
12.090000	-0.710329E-02
12.095000	-0.782284E-02
12.100000	-0.834883E-02
12.105000	-0.866443E-02
12.110000	-0.881160E-02
12.115000	-0.893764E-02
12.120000	-0.916741E-02
12.125000	-0.953267E-02
12.130000	-0.987444E-02
12.135000	-0.100332E-01
12.140000	-0.100690E-01
12.145000	-0.100441E-01
12.150000	-0.998485E-02
12.155000	-0.988760E-02
12.160000	-0.946609E-02
12.165000	-0.851885E-02
12.170000	-0.728363E-02
12.175000	-0.608084E-02
12.180000	-0.517689E-02
12.185000	-0.461855E-02
12.190000	-0.422960E-02
12.195000	-0.398290E-02
12.200000	-0.382213E-02
12.205000	-0.370962E-02
12.210000	-0.366341E-02
12.215000	-0.352720E-02
12.220000	-0.330381E-02
12.225000	-0.322169E-02
12.230000	-0.344582E-02
12.235000	-0.401783E-02
12.240000	-0.491709E-02
12.245000	-0.604941E-02
12.250000	-0.724481E-02
12.255000	-0.840161E-02
12.260000	-0.930921E-02
12.265000	-0.969653E-02
12.270000	-0.962680E-02
12.275000	-0.907312E-02
12.280000	-0.798820E-02
12.285000	-0.647138E-02
12.290000	-0.467265E-02
12.295000	-0.282036E-02
12.300000	-0.949285E-03
12.305000	0.682214E-03
12.310000	0.191273E-02
12.315000	0.288906E-02
12.320000	0.368474E-02
12.325000	0.444137E-02
12.330000	0.525806E-02
12.335000	0.620411E-02
12.340000	0.737071E-02
12.345000	0.882125E-02
12.350000	0.103542E-01
12.355000	0.118148E-01
12.360000	0.132792E-01
12.365000	0.147539E-01
12.370000	0.162123E-01
12.375000	0.175065E-01
12.380000	0.185022E-01
12.385000	0.191166E-01
12.390000	0.194592E-01
12.395000	0.197349E-01
12.400000	0.199776E-01
12.405000	0.201270E-01
12.410000	0.200381E-01
12.415000	0.196125E-01
12.420000	0.188141E-01
12.425000	0.176965E-01
12.430000	0.165022E-01
12.435000	0.154386E-01
12.440000	0.145804E-01
12.445000	0.140879E-01
12.450000	0.139706E-01
12.455000	0.139549E-01
12.460000	0.138473E-01
12.465000	0.135034E-01
12.470000	0.129387E-01
12.475000	0.122873E-01
12.480000	0.116625E-01
12.485000	0.111930E-01
12.490000	0.107704E-01
12.495000	0.103059E-01
12.500000	0.996688E-02
12.505000	0.975718E-02
12.510000	0.943101E-02
12.515000	0.908151E-02
12.520000	0.877609E-02
12.525000	0.843183E-02
12.530000	0.818849E-02
12.535000	0.800443E-02
12.540000	0.778633E-02
12.545000	0.755082E-02
12.550000	0.719437E-02
12.555000	0.674370E-02
12.560000	0.638016E-02
12.565000	0.571219E-02
12.570000	0.444208E-02
12.575000	0.277018E-02
12.580000	0.531502E-03
12.585000	-0.216332E-02
12.590000	-0.487867E-02
12.595000	-0.749942E-02
12.600000	-0.983643E-02
12.605000	-0.117009E-01
12.610000	-0.129063E-01
12.615000	-0.131144E-01
12.620000	-0.122830E-01
12.625000	-0.105585E-01
12.630000	-0.801838E-02
12.635000	-0.496163E-02
12.640000	-0.178396E-02
12.645000	0.140451E-02
12.650000	0.432084E-02
12.655000	0.654358E-02
12.660000	0.795629E-02
12.665000	0.845583E-02
12.670000	0.821189E-02
12.675000	0.741031E-02
12.680000	0.600114E-02
12.685000	0.394062E-02
12.690000	0.124280E-02
12.695000	-0.181085E-02
12.700000	-0.479312E-02
12.705000	-0.731445E-02
12.710000	-0.939210E-02
12.715000	-0.110913E-01
12.720000	-0.121987E-01
12.725000	-0.127441E-01
12.730000	-0.128053E-01
12.735000	-0.124201E-01
12.740000	-0.117636E-01
12.745000	-0.109379E-01
12.750000	-0.996756E-02
12.755000	-0.892156E-02
12.760000	-0.793020E-02
12.765000	-0.701892E-02
12.770000	-0.622932E-02
12.775000	-0.564711E-02
12.780000	-0.533653E-02
12.785000	-0.521373E-02
12.790000	-0.519308E-02
12.795000	-0.526916E-02
12.800000	-0.528668E-02
12.805000	-0.523287E-02
12.810000	-0.502001E-02
12.815000	-0.441411E-02
12.820000	-0.334502E-02
12.825000	-0.173345E-02
12.830000	0.396356E-03
12.835000	0.273288E-02
12.840000	0.510161E-02
12.845000	0.739749E-02
12.850000	0.947079E-02
12.855000	0.112967E-01
12.860000	0.128880E-01
12.865000	0.142812E-01
12.870000	0.154039E-01
12.875000	0.161997E-01
12.880000	0.168358E-01
12.885000	0.174070E-01
12.890000	0.177519E-01
12.895000	0.179695E-01
12.900000	0.180958E-01
12.905000	0.180914E-01
12.910000	0.181020E-01
12.915000	0.181203E-01
12.920000	0.179940E-01
12.925000	0.177217E-01
12.930000	0.174422E-01
12.935000	0.169267E-01
12.940000	0.160658E-01
12.945000	0.148313E-01
12.950000	0.132454E-01
12.955000	0.114875E-01
12.960000	0.958718E-02
12.965000	0.761008E-02
12.970000	0.547386E-02
12.975000	0.302686E-02
12.980000	0.156403E-03
12.985000	-0.315382E-02
12.990000	-0.652548E-02
12.995000	-0.962555E-02
13.000000	-0.123629E-01
13.005000	-0.147578E-01
13.010000	-0.168775E-01
13.015000	-0.186355E-01
13.020000	-0.201065E-01
13.025000	-0.213775E-01
13.030000	-0.222367E-01
13.035000	-0.225301E-01
13.040000	-0.221983E-01
13.045000	-0.211233E-01
13.050000	-0.192457E-01
13.055000	-0.163812E-01
13.060000	-0.123170E-01
13.065000	-0.724230E-02
13.070000	-0.155896E-02
13.075000	0.383232E-02
13.080000	0.809897E-02
13.085000	0.112310E-01
13.090000	0.133003E-01
13.095000	0.145671E-01
13.100000	0.153105E-01
13.105000	0.157020E-01
13.110000	0.158859E-01
13.115000	0.158696E-01
13.120000	0.158107E-01
13.125000	0.159576E-01
13.130000	0.164198E-01
13.135000	0.169793E-01
13.140000	0.173186E-01
13.145000	0.174416E-01
13.150000	0.173628E-01
13.155000	0.168396E-01
13.160000	0.158977E-01
13.165000	0.147093E-01
13.170000	0.134458E-01
13.175000	0.121538E-01
13.180000	0.107436E-01
13.185000	0.941851E-02
13.190000	0.803327E-02
13.195000	0.643844E-02
13.200000	0.484474E-02
13.205000	0.332648E-02
13.210000	0.212878E-02
13.215000	0.123933E-02
13.220000	0.614905E-03
13.225000	0.374660E-03
13.230000	0.203027E-03
13.235000	-0.926990E-04
13.240000	-0.532449E-03
13.245000	-0.117528E-02
13.250000	-0.207895E-02
13.255000	-0.329857E-02
13.260000	-0.477087E-02
13.265000	-0.652841E-02
13.270000	-0.849077E-02
13.275000	-0.106342E-01
13.280000	-0.129033E-01
13.285000	-0.151820E-01
13.290000	-0.174074E-01
13.295000	-0.194459E-01
13.300000	-0.212815E-01
13.305000	-0.228821E-01
13.310000	-0.241535E-01
13.315000	-0.249171E-01
13.320000	-0.249013E-01
13.325000	-0.240475E-01
13.330000	-0.224885E-01
13.335000	-0.202744E-01
13.340000	-0.177600E-01
13.345000	-0.151780E-01
13.350000	-0.126435E-01
13.355000	-0.107349E-01
13.360000	-0.955767E-02
13.365000	-0.901939E-02
13.370000	-0.895919E-02
13.375000	-0.895096E-02
13.380000	-0.886219E-02
13.385000	-0.852773E-02
13.390000	-0.796900E-02
13.395000	-0.719453E-02
13.400000	-0.621658E-02
13.405000	-0.524502E-02
13.410000	-0.419053E-02
13.415000	-0.298737E-02
13.420000	-0.176464E-02
13.425000	-0.812646E-03
13.430000	-0.225158E-03
13.435000	0.935232E-04
13.440000	0.196375E-03
13.445000	0.258299E-03
13.450000	0.209961E-03
13.455000	-0.334619E-04
13.460000	-0.435687E-03
13.465000	-0.902251E-03
13.470000	-0.139337E-02
13.475000	-0.186086E-02
13.480000	-0.223456E-02
13.485000	-0.268426E-02
13.490000	-0.318578E-02
13.495000	-0.367671E-02
13.500000	-0.411880E-02
13.505000	-0.448685E-02
13.510000	-0.492119E-02
13.515000	-0.548986E-02
13.520000	-0.614937E-02
13.525000	-0.671806E-02
13.530000	-0.713468E-02
13.535000	-0.730048E-02
13.540000	-0.689060E-02
13.545000	-0.590650E-02
13.550000	-0.437966E-02
13.555000	-0.215966E-02
13.560000	0.556274E-03
13.565000	0.345907E-02
13.570000	0.626101E-02
13.575000	0.856624E-02
13.580000	0.102518E-01
13.585000	0.112570E-01
13.590000	0.115116E-01
13.595000	0.112138E-01
13.600000	0.105163E-01
13.605000	0.961712E-02
13.610000	0.860396E-02
13.615000	0.757575E-02
13.620000	0.665316E-02
13.625000	0.591087E-02
13.630000	0.575281E-02
13.635000	0.619370E-02
13.640000	0.718517E-02
13.645000	0.873866E-02
13.650000	0.106098E-01
13.655000	0.128530E-01
13.660000	0.153317E-01
13.665000	0.175728E-01
13.670000	0.192854E-01
13.675000	0.202335E-01
13.680000	0.202027E-01
13.685000	0.192074E-01
13.690000	0.173260E-01
13.695000	0.146704E-01
13.700000	0.115715E-01
13.705000	0.829144E-02
13.710000	0.505425E-02
13.715000	0.228458E-02
13.720000	0.696597E-04
13.725000	-0.157885E-02
13.730000	-0.255989E-02
13.735000	-0.316015E-02
13.740000	-0.348368E-02
13.745000	-0.351901E-02
13.750000	-0.332355E-02
13.755000	-0.272675E-02
13.760000	-0.173474E-02
13.765000	-0.479896E-03
13.770000	0.868260E-03
13.775000	0.210951E-02
13.780000	0.303163E-02
13.785000	0.354809E-02
13.790000	0.377877E-02
13.795000	0.370271E-02
13.800000	0.341536E-02
13.805000	0.312966E-02
13.810000	0.280869E-02
13.815000	0.221110E-02
13.820000	0.143804E-02
13.825000	0.798329E-03
13.830000	0.278783E-03
13.835000	-0.193119E-03
13.840000	-0.768019E-03
13.845000	-0.147340E-02
13.850000	-0.210482E-02
13.855000	-0.269049E-02
13.860000	-0.319606E-02
13.865000	-0.355335E-02
13.870000	-0.392927E-02
13.875000	-0.422354E-02
13.880000	-0.440945E-02
13.885000	-0.451088E-02
13.890000	-0.448477E-02
13.895000	-0.454374E-02
13.900000	-0.475292E-02
13.905000	-0.525500E-02
13.910000	-0.622973E-02
13.915000	-0.755067E-02
13.920000	-0.908854E-02
13.925000	-0.107014E-01
13.930000	-0.120960E-01
13.935000	-0.130338E-01
13.940000	-0.134539E-01
13.945000	-0.132862E-01
13.950000	-0.126308E-01
13.955000	-0.117970E-01
13.960000	-0.107492E-01
13.965000	-0.944823E-02
13.970000	-0.806322E-02
13.975000	-0.666702E-02
13.980000	-0.538401E-02
13.985000	-0.416319E-02
13.990000	-0.273548E-02
13.995000	-0.113504E-02
14.000000	0.676509E-03
14.005000	0.277510E-02
14.010000	0.487720E-02
14.015000	0.684047E-02
14.020000	0.853972E-02
14.025000	0.989245E-02
14.030000	0.108434E-01
14.035000	0.112496E-01
14.040000	0.111895E-01
14.045000	0.106766E-01
14.050000	0.970761E-02
14.055000	0.836561E-02
14.060000	0.653715E-02
14.065000	0.412069E-02
14.070000	0.123159E-02
14.075000	-0.172342E-02
14.080000	-0.439851E-02
14.085000	-0.656229E-02
14.090000	-0.799894E-02
14.095000	-0.882293E-02
14.100000	-0.906848E-02
14.105000	-0.859393E-02
14.110000	-0.742617E-02
14.115000	-0.571199E-02
14.120000	-0.370978E-02
14.125000	-0.163661E-02
14.130000	0.517239E-03
14.135000	0.261220E-02
14.140000	0.434301E-02
14.145000	0.555623E-02
14.150000	0.606641E-02
14.155000	0.579663E-02
14.160000	0.476672E-02
14.165000	0.298639E-02
14.170000	0.617908E-03
14.175000	-0.211101E-02
14.180000	-0.496347E-02
14.185000	-0.778858E-02
14.190000	-0.103527E-01
14.195000	-0.124168E-01
14.200000	-0.141295E-01
14.205000	-0.154099E-01
14.210000	-0.157749E-01
14.215000	-0.151362E-01
14.220000	-0.136572E-01
14.225000	-0.114593E-01
14.230000	-0.886041E-02
14.235000	-0.618800E-02
14.240000	-0.374376E-02
14.245000	-0.177832E-02
14.250000	-0.373409E-03
14.255000	0.345530E-03
14.260000	0.590630E-03
14.265000	0.654700E-03
14.270000	0.571509E-03
14.275000	0.353935E-03
14.280000	-0.487048E-04
14.285000	-0.570059E-03
14.290000	-0.122287E-02
14.295000	-0.208955E-02
14.300000	-0.320583E-02
14.305000	-0.463516E-02
14.310000	-0.622935E-02
14.315000	-0.766758E-02
14.320000	-0.877890E-02
14.325000	-0.952980E-02
14.330000	-0.975979E-02
14.335000	-0.925141E-02
14.340000	-0.802494E-02
14.345000	-0.627948E-02
14.350000	-0.402670E-02
14.355000	-0.119434E-02
14.360000	0.202534E-02
14.365000	0.525979E-02
14.370000	0.811941E-02
14.375000	0.102841E-01
14.380000	0.117259E-01
14.385000	0.123758E-01
14.390000	0.122058E-01
14.395000	0.117134E-01
14.400000	0.112129E-01
14.405000	0.107691E-01
14.410000	0.105713E-01
14.415000	0.106717E-01
14.420000	0.109623E-01
14.425000	0.112749E-01
14.430000	0.114927E-01
14.435000	0.114658E-01
14.440000	0.112475E-01
14.445000	0.109452E-01
14.450000	0.105228E-01
14.455000	0.100819E-01
14.460000	0.958508E-02
14.465000	0.910753E-02
14.470000	0.873449E-02
14.475000	0.838616E-02
14.480000	0.810983E-02
14.485000	0.782786E-02
14.490000	0.743400E-02
14.495000	0.693493E-02
14.500000	0.632121E-02
14.505000	0.568778E-02
14.510000	0.506239E-02
14.515000	0.432204E-02
14.520000	0.351851E-02
14.525000	0.265019E-02
14.530000	0.172738E-02
14.535000	0.825454E-03
14.540000	-0.146508E-03
14.545000	-0.123410E-02
14.550000	-0.232834E-02
14.555000	-0.331506E-02
14.560000	-0.419746E-02
14.565000	-0.490700E-02
14.570000	-0.541543E-02
14.575000	-0.569617E-02
14.580000	-0.556745E-02
14.585000	-0.509471E-02
14.590000	-0.424253E-02
14.595000	-0.289376E-02
14.600000	-0.125657E-02
14.605000	0.495531E-03
14.610000	0.189869E-02
14.615000	0.247782E-02
14.620000	0.223152E-02
14.625000	0.128742E-02
14.630000	0.223132E-04
14.635000	-0.121681E-02
14.640000	-0.238612E-02
14.645000	-0.348619E-02
14.650000	-0.448733E-02
14.655000	-0.541543E-02
14.660000	-0.631525E-02
14.665000	-0.702668E-02
14.670000	-0.745212E-02
14.675000	-0.769396E-02
14.680000	-0.775344E-02
14.685000	-0.769577E-02
14.690000	-0.759129E-02
14.695000	-0.726967E-02
14.700000	-0.668652E-02
14.705000	-0.592761E-02
14.710000	-0.500391E-02
14.715000	-0.398549E-02
14.720000	-0.287982E-02
14.725000	-0.178240E-02
14.730000	-0.959037E-03
14.735000	-0.410328E-03
14.740000	-0.621455E-04
14.745000	-0.563707E-04
14.750000	-0.327001E-03
14.755000	-0.649403E-03
14.760000	-0.934944E-03
14.765000	-0.121094E-02
14.770000	-0.145899E-02
14.775000	-0.152193E-02
14.780000	-0.139097E-02
14.785000	-0.113907E-02
14.790000	-0.674400E-03
14.795000	0.848464E-04
14.800000	0.107584E-02
14.805000	0.217759E-02
14.810000	0.329791E-02
14.815000	0.444793E-02
14.820000	0.567103E-02
14.825000	0.690198E-02
14.830000	0.813194E-02
14.835000	0.939947E-02
14.840000	0.106444E-01
14.845000	0.118503E-01
14.850000	0.130897E-01
14.855000	0.142306E-01
14.860000	0.149940E-01
14.865000	0.154785E-01
14.870000	0.157888E-01
14.875000	0.158042E-01
14.880000	0.156054E-01
14.885000	0.152383E-01
14.890000	0.146848E-01
14.895000	0.139156E-01
14.900000	0.128101E-01
14.905000	0.114162E-01
14.910000	0.979799E-02
14.915000	0.802043E-02
14.920000	0.641631E-02
14.925000	0.522662E-02
14.930000	0.437168E-02
14.935000	0.369644E-02
14.940000	0.307888E-02
14.945000	0.252442E-02
14.950000	0.202177E-02
14.955000	0.151169E-02
14.960000	0.104557E-02
14.965000	0.749654E-03
14.970000	0.600502E-03
14.975000	0.392108E-03
14.980000	0.122169E-03
14.985000	-0.166427E-03
14.990000	-0.469040E-03
14.995000	-0.688385E-03
15.000000	-0.815538E-03
15.005000	-0.981804E-03
15.010000	-0.122925E-02
15.015000	-0.138817E-02
15.020000	-0.135509E-02
15.025000	-0.109037E-02
15.030000	-0.513528E-03
15.035000	0.267072E-03
15.040000	0.986949E-03
15.045000	0.157748E-02
15.050000	0.202209E-02
15.055000	0.222857E-02
15.060000	0.224613E-02
15.065000	0.219277E-02
15.070000	0.217308E-02
15.075000	0.208598E-02
15.080000	0.168349E-02
15.085000	0.100015E-02
15.090000	0.157244E-03
15.095000	-0.859485E-03
15.100000	-0.200585E-02
15.105000	-0.310573E-02
15.110000	-0.398768E-02
15.115000	-0.468686E-02
15.120000	-0.534774E-02
15.125000	-0.596905E-02
15.130000	-0.653402E-02
15.135000	-0.709387E-02
15.140000	-0.778313E-02
15.145000	-0.870476E-02
15.150000	-0.983759E-02
15.155000	-0.111186E-01
15.160000	-0.122866E-01
15.165000	-0.132127E-01
15.170000	-0.140652E-01
15.175000	-0.148628E-01
15.180000	-0.155251E-01
15.185000	-0.161158E-01
15.190000	-0.166132E-01
15.195000	-0.169268E-01
15.200000	-0.171845E-01
15.205000	-0.175611E-01
15.210000	-0.180915E-01
15.215000	-0.187076E-01
15.220000	-0.191665E-01
15.225000	-0.193830E-01
15.230000	-0.195227E-01
15.235000	-0.195319E-01
15.240000	-0.193829E-01
15.245000	-0.191818E-01
15.250000	-0.190073E-01
15.255000	-0.189773E-01
15.260000	-0.191458E-01
15.265000	-0.195810E-01
15.270000	-0.203139E-01
15.275000	-0.210540E-01
15.280000	-0.214849E-01
15.285000	-0.216726E-01
15.290000	-0.216344E-01
15.295000	-0.212451E-01
15.300000	-0.205645E-01
15.305000	-0.196119E-01
15.310000	-0.183676E-01
15.315000	-0.169340E-01
15.320000	-0.154372E-01
15.325000	-0.138813E-01
15.330000	-0.122787E-01
15.335000	-0.105999E-01
15.340000	-0.859954E-02
15.345000	-0.622465E-02
15.350000	-0.363959E-02
15.355000	-0.111388E-02
15.360000	0.113388E-02
15.365000	0.301236E-02
15.370000	0.453520E-02
15.375000	0.589290E-02
15.380000	0.702332E-02
15.385000	0.788808E-02
15.390000	0.855296E-02
15.395000	0.896654E-02
15.400000	0.929570E-02
15.405000	0.968770E-02
15.410000	0.101727E-01
15.415000	0.106557E-01
15.420000	0.110248E-01
15.425000	0.113492E-01
15.430000	0.116313E-01
15.435000	0.118393E-01
15.440000	0.119938E-01
15.445000	0.120064E-01
15.450000	0.117074E-01
15.455000	0.111190E-01
15.460000	0.102011E-01
15.465000	0.891925E-02
15.470000	0.756190E-02
15.475000	0.634422E-02
15.480000	0.537542E-02
15.485000	0.471152E-02
15.490000	0.429416E-02
15.495000	0.407354E-02
15.500000	0.412052E-02
15.505000	0.447505E-02
15.510000	0.500631E-02
