10.380000	-0.279615E-02
10.385000	-0.159383E-02
10.390000	-0.259780E-02
10.395000	-0.634143E-02
10.400000	-0.114173E-01
10.405000	-0.152271E-01
10.410000	-0.151879E-01
10.415000	-0.106727E-01
10.420000	-0.396209E-02
10.425000	0.162089E-02
10.430000	0.455885E-02
10.435000	0.591699E-02
10.440000	0.749643E-02
10.445000	0.101252E-01
10.450000	0.135394E-01
10.455000	0.170257E-01
10.460000	0.194265E-01
10.465000	0.190872E-01
10.470000	0.148637E-01
10.475000	0.778270E-02
10.480000	0.968390E-03
10.485000	-0.285218E-02
10.490000	-0.332670E-02
10.495000	-0.210164E-02
10.500000	-0.135322E-02
10.505000	-0.279025E-02
10.510000	-0.693630E-02
10.515000	-0.124560E-01
10.520000	-0.163098E-01
10.525000	-0.156105E-01
10.530000	-0.105286E-01
10.535000	-0.504167E-02
10.540000	-0.347272E-02
10.545000	-0.610514E-02
10.550000	-0.931158E-02
10.555000	-0.975389E-02
10.560000	-0.726685E-02
10.565000	-0.399987E-02
10.570000	-0.191732E-02
10.575000	-0.146858E-02
10.580000	-0.184326E-02
10.585000	-0.207364E-02
10.590000	-0.172664E-02
10.595000	-0.920776E-03
10.600000	0.281919E-03
10.605000	0.192664E-02
10.610000	0.379632E-02
10.615000	0.566503E-02
10.620000	0.764986E-02
10.625000	0.953661E-02
10.630000	0.102568E-01
10.635000	0.899963E-02
10.640000	0.630322E-02
10.645000	0.339388E-02
10.650000	0.103456E-02
10.655000	-0.256171E-03
10.660000	0.932732E-04
10.665000	0.136932E-02
10.670000	0.143805E-02
10.675000	-0.945015E-03
10.680000	-0.471105E-02
10.685000	-0.777838E-02
10.690000	-0.856745E-02
10.695000	-0.650478E-02
10.700000	-0.260168E-02
10.705000	0.343449E-03
10.710000	-0.344670E-03
10.715000	-0.442639E-02
10.720000	-0.888133E-02
10.725000	-0.109189E-01
10.730000	-0.100220E-01
10.735000	-0.761212E-02
10.740000	-0.549169E-02
10.745000	-0.443518E-02
10.750000	-0.395200E-02
10.755000	-0.308556E-02
10.760000	-0.106013E-02
10.765000	0.220243E-02
10.770000	0.555978E-02
10.775000	0.714298E-02
10.780000	0.598771E-02
10.785000	0.295152E-02
10.790000	0.116311E-03
10.795000	-0.299804E-03
10.800000	0.249168E-02
10.805000	0.653619E-02
10.810000	0.826335E-02
10.815000	0.601225E-02
10.820000	0.199147E-02
10.825000	-0.610939E-04
10.830000	0.133035E-02
10.835000	0.446833E-02
10.840000	0.643370E-02
10.845000	0.547762E-02
10.850000	0.230994E-02
10.855000	-0.662883E-03
10.860000	-0.168306E-02
10.865000	-0.101077E-02
10.870000	0.365991E-03
10.875000	0.225802E-02
10.880000	0.450580E-02
10.885000	0.579426E-02
10.890000	0.469900E-02
10.895000	0.154789E-02
10.900000	-0.169020E-02
10.905000	-0.379663E-02
10.910000	-0.568063E-02
10.915000	-0.899281E-02
10.920000	-0.138609E-01
10.925000	-0.184135E-01
10.930000	-0.203448E-01
10.935000	-0.189201E-01
10.940000	-0.156038E-01
10.945000	-0.128013E-01
10.950000	-0.118114E-01
10.955000	-0.115458E-01
10.960000	-0.934745E-02
10.965000	-0.370567E-02
10.970000	0.367954E-02
10.975000	0.918865E-02
10.980000	0.108220E-01
10.985000	0.977771E-02
10.990000	0.839524E-02
10.995000	0.785608E-02
11.000000	0.828318E-02
11.005000	0.928701E-02
11.010000	0.982887E-02
11.015000	0.866393E-02
11.020000	0.567626E-02
11.025000	0.269279E-02
11.030000	0.242585E-02
11.035000	0.590331E-02
11.040000	0.109064E-01
11.045000	0.134937E-01
11.050000	0.114759E-01
11.055000	0.624620E-02
11.060000	0.142393E-02
11.065000	-0.843014E-04
11.070000	0.189778E-02
11.075000	0.512963E-02
11.080000	0.706936E-02
11.085000	0.682560E-02
11.090000	0.533294E-02
11.095000	0.389630E-02
11.100000	0.300182E-02
11.105000	0.239037E-02
11.110000	0.170909E-02
11.115000	0.970050E-03
11.120000	0.226870E-04
11.125000	-0.196239E-02
11.130000	-0.526480E-02
11.135000	-0.818923E-02
11.140000	-0.838518E-02
11.145000	-0.572970E-02
11.150000	-0.271329E-02
11.155000	-0.176305E-02
11.160000	-0.339270E-02
11.165000	-0.643678E-02
11.170000	-0.903121E-02
11.175000	-0.966838E-02
11.180000	-0.834820E-02
11.185000	-0.710716E-02
11.190000	-0.827865E-02
11.195000	-0.119103E-01
11.200000	-0.155561E-01
11.205000	-0.167462E-01
11.210000	-0.153848E-01
11.215000	-0.137751E-01
11.220000	-0.137566E-01
11.225000	-0.141853E-01
11.230000	-0.125964E-01
11.235000	-0.874959E-02
11.240000	-0.471631E-02
11.245000	-0.205480E-02
11.250000	-0.625811E-03
11.255000	0.498702E-03
11.260000	0.213495E-02
11.265000	0.437141E-02
11.270000	0.628186E-02
11.275000	0.709058E-02
11.280000	0.715879E-02
11.285000	0.712307E-02
11.290000	0.691779E-02
11.295000	0.641016E-02
11.300000	0.593925E-02
11.305000	0.555773E-02
11.310000	0.488745E-02
11.315000	0.407223E-02
11.320000	0.395940E-02
11.325000	0.448204E-02
11.330000	0.405503E-02
11.335000	0.151099E-02
11.340000	-0.202814E-02
11.345000	-0.386169E-02
11.350000	-0.239185E-02
11.355000	0.875273E-03
11.360000	0.237606E-02
11.365000	0.454155E-05
11.370000	-0.499644E-02
11.375000	-0.963031E-02
11.380000	-0.114903E-01
11.385000	-0.980686E-02
11.390000	-0.562578E-02
11.395000	-0.166634E-02
11.400000	-0.970405E-03
11.405000	-0.423085E-02
11.410000	-0.869711E-02
11.415000	-0.104963E-01
11.420000	-0.795927E-02
11.425000	-0.293707E-02
11.430000	0.975422E-03
11.435000	0.155207E-02
11.440000	-0.760314E-03
11.445000	-0.389620E-02
11.450000	-0.545058E-02
11.455000	-0.363726E-02
11.460000	0.130508E-02
11.465000	0.628143E-02
11.470000	0.722105E-02
11.475000	0.277907E-02
11.480000	-0.418584E-02
11.485000	-0.905573E-02
11.490000	-0.940430E-02
11.495000	-0.682026E-02
11.500000	-0.472604E-02
11.505000	-0.483589E-02
11.510000	-0.630720E-02
11.515000	-0.738225E-02
11.520000	-0.708906E-02
11.525000	-0.574350E-02
11.530000	-0.433817E-02
11.535000	-0.374163E-02
11.540000	-0.437891E-02
11.545000	-0.612641E-02
11.550000	-0.825627E-02
11.555000	-0.944138E-02
11.560000	-0.829435E-02
11.565000	-0.513889E-02
11.570000	-0.272327E-02
11.575000	-0.354304E-02
11.580000	-0.643922E-02
11.585000	-0.753278E-02
11.590000	-0.492413E-02
11.595000	-0.862335E-03
11.600000	0.161634E-02
11.605000	0.228628E-02
11.610000	0.270838E-02
11.615000	0.346363E-02
11.620000	0.376262E-02
11.625000	0.288087E-02
11.630000	0.885438E-03
11.635000	-0.176980E-02
11.640000	-0.442640E-02
11.645000	-0.625669E-02
11.650000	-0.694264E-02
11.655000	-0.717166E-02
11.660000	-0.754989E-02
11.665000	-0.766786E-02
11.670000	-0.700159E-02
11.675000	-0.598062E-02
11.680000	-0.545200E-02
11.685000	-0.582311E-02
11.690000	-0.676886E-02
11.695000	-0.727936E-02
11.700000	-0.647254E-02
11.705000	-0.455997E-02
11.710000	-0.267138E-02
11.715000	-0.172333E-02
11.720000	-0.155660E-02
11.725000	-0.138103E-02
11.730000	-0.604758E-03
11.735000	0.973150E-03
11.740000	0.307750E-02
11.745000	0.491874E-02
11.750000	0.574294E-02
11.755000	0.570504E-02
11.760000	0.567960E-02
11.765000	0.597989E-02
11.770000	0.592812E-02
11.775000	0.528385E-02
11.780000	0.506920E-02
11.785000	0.601405E-02
11.790000	0.718464E-02
11.795000	0.718667E-02
11.800000	0.605429E-02
11.805000	0.480212E-02
11.810000	0.359949E-02
11.815000	0.165030E-02
11.820000	-0.152538E-02
11.825000	-0.544361E-02
11.830000	-0.910627E-02
11.835000	-0.117235E-01
11.840000	-0.133315E-01
11.845000	-0.147311E-01
11.850000	-0.164621E-01
11.855000	-0.181491E-01
11.860000	-0.191783E-01
11.865000	-0.196722E-01
11.870000	-0.201799E-01
11.875000	-0.206109E-01
11.880000	-0.201746E-01
11.885000	-0.185145E-01
11.890000	-0.161861E-01
11.895000	-0.143579E-01
11.900000	-0.144436E-01
11.905000	-0.170138E-01
11.910000	-0.204287E-01
11.915000	-0.216028E-01
11.920000	-0.191699E-01
11.925000	-0.148790E-01
11.930000	-0.114046E-01
11.935000	-0.100441E-01
11.940000	-0.108659E-01
11.945000	-0.135149E-01
11.950000	-0.167744E-01
11.955000	-0.184782E-01
11.960000	-0.171117E-01
11.965000	-0.134739E-01
11.970000	-0.103037E-01
11.975000	-0.102749E-01
11.980000	-0.140457E-01
11.985000	-0.198210E-01
11.990000	-0.246060E-01
11.995000	-0.262156E-01
12.000000	-0.248331E-01
12.005000	-0.226807E-01
12.010000	-0.221551E-01
12.015000	-0.243386E-01
12.020000	-0.287087E-01
12.025000	-0.334069E-01
12.030000	-0.360167E-01
12.035000	-0.352840E-01
12.040000	-0.324048E-01
12.045000	-0.300362E-01
12.050000	-0.297279E-01
12.055000	-0.309566E-01
12.060000	-0.325131E-01
12.065000	-0.337451E-01
12.070000	-0.345773E-01
12.075000	-0.351665E-01
12.080000	-0.358470E-01
12.085000	-0.370317E-01
12.090000	-0.387320E-01
12.095000	-0.403715E-01
12.100000	-0.415052E-01
12.105000	-0.421582E-01
12.110000	-0.425265E-01
12.115000	-0.423531E-01
12.120000	-0.409632E-01
12.125000	-0.383250E-01
12.130000	-0.356878E-01
12.135000	-0.348056E-01
12.140000	-0.363993E-01
12.145000	-0.394799E-01
12.150000	-0.420942E-01
12.155000	-0.429107E-01
12.160000	-0.422846E-01
12.165000	-0.417137E-01
12.170000	-0.423890E-01
12.175000	-0.442323E-01
12.180000	-0.463400E-01
12.185000	-0.480624E-01
12.190000	-0.492208E-01
12.195000	-0.497517E-01
12.200000	-0.498700E-01
12.205000	-0.501793E-01
12.210000	-0.509006E-01
12.215000	-0.514244E-01
12.220000	-0.510909E-01
12.225000	-0.497604E-01
12.230000	-0.475929E-01
12.235000	-0.450845E-01
12.240000	-0.430216E-01
12.245000	-0.416667E-01
12.250000	-0.406538E-01
12.255000	-0.398261E-01
12.260000	-0.395725E-01
12.265000	-0.402289E-01
12.270000	-0.414912E-01
12.275000	-0.427179E-01
12.280000	-0.435327E-01
12.285000	-0.440198E-01
12.290000	-0.444615E-01
12.295000	-0.451158E-01
12.300000	-0.459681E-01
12.305000	-0.467834E-01
12.310000	-0.472138E-01
12.315000	-0.469328E-01
12.320000	-0.457989E-01
12.325000	-0.438033E-01
12.330000	-0.414008E-01
12.335000	-0.397206E-01
12.340000	-0.398604E-01
12.345000	-0.419903E-01
12.350000	-0.450750E-01
12.355000	-0.475107E-01
12.360000	-0.484568E-01
12.365000	-0.487722E-01
12.370000	-0.501065E-01
12.375000	-0.528835E-01
12.380000	-0.556023E-01
12.385000	-0.562670E-01
12.390000	-0.540358E-01
12.395000	-0.494770E-01
12.400000	-0.441734E-01
12.405000	-0.399109E-01
12.410000	-0.372942E-01
12.415000	-0.352632E-01
12.420000	-0.322727E-01
12.425000	-0.274845E-01
12.430000	-0.212141E-01
12.435000	-0.149834E-01
12.440000	-0.103688E-01
12.445000	-0.759206E-02
12.450000	-0.572284E-02
12.455000	-0.386456E-02
12.460000	-0.190694E-02
12.465000	-0.398558E-03
12.470000	-0.142705E-03
12.475000	-0.152578E-02
12.480000	-0.414849E-02
12.485000	-0.744689E-02
12.490000	-0.111236E-01
12.495000	-0.145442E-01
12.500000	-0.165742E-01
12.505000	-0.164470E-01
12.510000	-0.147732E-01
12.515000	-0.131594E-01
12.520000	-0.126205E-01
12.525000	-0.126834E-01
12.530000	-0.120445E-01
12.535000	-0.100206E-01
12.540000	-0.766357E-02
12.545000	-0.700818E-02
12.550000	-0.872772E-02
12.555000	-0.110789E-01
12.560000	-0.113897E-01
12.565000	-0.844808E-02
12.570000	-0.363278E-02
12.575000	0.406339E-03
12.580000	0.199419E-02
12.585000	0.165198E-02
12.590000	0.138269E-02
12.595000	0.295510E-02
12.600000	0.700394E-02
12.605000	0.127785E-01
12.610000	0.183277E-01
12.615000	0.216945E-01
12.620000	0.224010E-01
12.625000	0.216210E-01
12.630000	0.210446E-01
12.635000	0.218821E-01
12.640000	0.245542E-01
12.645000	0.283099E-01
12.650000	0.309436E-01
12.655000	0.299971E-01
12.660000	0.248257E-01
12.665000	0.174062E-01
12.670000	0.109290E-01
12.675000	0.727170E-02
12.680000	0.588441E-02
12.685000	0.512895E-02
12.690000	0.419314E-02
12.695000	0.342923E-02
12.700000	0.322941E-02
12.705000	0.338895E-02
12.710000	0.381279E-02
12.715000	0.482115E-02
12.720000	0.679324E-02
12.725000	0.993090E-02
12.730000	0.138815E-01
12.735000	0.174992E-01
12.740000	0.198551E-01
12.745000	0.213294E-01
12.750000	0.228415E-01
12.755000	0.246102E-01
12.760000	0.262993E-01
12.765000	0.280068E-01
12.770000	0.297036E-01
12.775000	0.296547E-01
12.780000	0.259072E-01
12.785000	0.198422E-01
12.790000	0.156789E-01
12.795000	0.155475E-01
12.800000	0.171792E-01
12.805000	0.171153E-01
12.810000	0.143513E-01
12.815000	0.102500E-01
12.820000	0.631695E-02
12.825000	0.319442E-02
12.830000	0.103458E-02
12.835000	-0.727386E-04
12.840000	-0.213852E-03
12.845000	-0.228045E-04
12.850000	-0.346984E-03
12.855000	-0.128738E-02
12.860000	-0.201909E-02
12.865000	-0.191467E-02
12.870000	-0.136204E-02
12.875000	-0.891797E-03
12.880000	0.423689E-04
12.885000	0.268194E-02
12.890000	0.729015E-02
12.895000	0.126102E-01
12.900000	0.173190E-01
12.905000	0.212439E-01
12.910000	0.251389E-01
12.915000	0.298110E-01
12.920000	0.354556E-01
12.925000	0.406759E-01
12.930000	0.426636E-01
12.935000	0.398498E-01
12.940000	0.341486E-01
12.945000	0.297134E-01
12.950000	0.286187E-01
12.955000	0.284583E-01
12.960000	0.252765E-01
12.965000	0.183438E-01
12.970000	0.107771E-01
12.975000	0.569897E-02
12.980000	0.302309E-02
12.985000	0.162235E-03
12.990000	-0.482204E-02
12.995000	-0.109655E-01
13.000000	-0.152798E-01
13.005000	-0.161669E-01
13.010000	-0.152106E-01
13.015000	-0.147807E-01
13.020000	-0.151478E-01
13.025000	-0.152096E-01
13.030000	-0.148896E-01
13.035000	-0.151073E-01
13.040000	-0.160116E-01
13.045000	-0.170089E-01
13.050000	-0.181606E-01
13.055000	-0.199738E-01
13.060000	-0.218576E-01
13.065000	-0.219631E-01
13.070000	-0.186829E-01
13.075000	-0.124423E-01
13.080000	-0.621751E-02
13.085000	-0.349640E-02
13.090000	-0.504769E-02
13.095000	-0.808142E-02
13.100000	-0.873655E-02
13.105000	-0.511866E-02
13.110000	0.120610E-02
13.115000	0.608756E-02
13.120000	0.580994E-02
13.125000	0.551992E-03
13.130000	-0.535983E-02
13.135000	-0.703930E-02
13.140000	-0.346316E-02
13.145000	0.152791E-02
13.150000	0.257861E-02
13.155000	-0.225195E-02
13.160000	-0.988452E-02
13.165000	-0.154478E-01
13.170000	-0.165046E-01
13.175000	-0.144101E-01
13.180000	-0.122591E-01
13.185000	-0.120396E-01
13.190000	-0.139328E-01
13.195000	-0.173676E-01
13.200000	-0.216192E-01
13.205000	-0.254531E-01
13.210000	-0.274373E-01
13.215000	-0.268879E-01
13.220000	-0.242692E-01
13.225000	-0.213770E-01
13.230000	-0.207450E-01
13.235000	-0.230821E-01
13.240000	-0.254588E-01
13.245000	-0.236855E-01
13.250000	-0.161038E-01
13.255000	-0.497621E-02
13.260000	0.516201E-02
13.265000	0.111967E-01
13.270000	0.139918E-01
13.275000	0.170312E-01
13.280000	0.229227E-01
13.285000	0.316038E-01
13.290000	0.406359E-01
13.295000	0.467414E-01
13.300000	0.482060E-01
13.305000	0.462336E-01
13.310000	0.438078E-01
13.315000	0.428768E-01
13.320000	0.431948E-01
13.325000	0.436746E-01
13.330000	0.436398E-01
13.335000	0.430796E-01
13.340000	0.423044E-01
13.345000	0.414601E-01
13.350000	0.401894E-01
13.355000	0.378663E-01
13.360000	0.339764E-01
13.365000	0.283555E-01
13.370000	0.213568E-01
13.375000	0.134982E-01
13.380000	0.489996E-02
13.385000	-0.435789E-02
13.390000	-0.129424E-01
13.395000	-0.183509E-01
13.400000	-0.194989E-01
13.405000	-0.185633E-01
13.410000	-0.189063E-01
13.415000	-0.215044E-01
13.420000	-0.243447E-01
13.425000	-0.245834E-01
13.430000	-0.199419E-01
13.435000	-0.926722E-02
13.440000	0.613270E-02
13.445000	0.218063E-01
13.450000	0.329977E-01
13.455000	0.388253E-01
13.460000	0.427826E-01
13.465000	0.489785E-01
13.470000	0.580329E-01
13.475000	0.660445E-01
13.480000	0.671797E-01
13.485000	0.577259E-01
13.490000	0.392637E-01
13.495000	0.186882E-01
13.500000	0.361352E-02
13.505000	-0.387719E-02
13.510000	-0.811912E-02
13.515000	-0.143927E-01
13.520000	-0.233858E-01
13.525000	-0.308890E-01
13.530000	-0.326396E-01
13.535000	-0.286455E-01
13.540000	-0.224635E-01
13.545000	-0.181110E-01
13.550000	-0.175783E-01
13.555000	-0.197373E-01
13.560000	-0.216509E-01
13.565000	-0.212817E-01
13.570000	-0.185642E-01
13.575000	-0.143728E-01
13.580000	-0.941896E-02
13.585000	-0.404450E-02
13.590000	0.153590E-02
13.595000	0.715428E-02
13.600000	0.121876E-01
13.605000	0.148860E-01
13.610000	0.136742E-01
13.615000	0.939737E-02
13.620000	0.491850E-02
13.625000	0.278701E-02
13.630000	0.430667E-02
13.635000	0.102615E-01
13.640000	0.205870E-01
13.645000	0.330622E-01
13.650000	0.441588E-01
13.655000	0.519951E-01
13.660000	0.576980E-01
13.665000	0.633799E-01
13.670000	0.687786E-01
13.675000	0.706033E-01
13.680000	0.658699E-01
13.685000	0.551450E-01
13.690000	0.415484E-01
13.695000	0.277765E-01
13.700000	0.155686E-01
13.705000	0.691325E-02
13.710000	0.295638E-02
13.715000	0.141621E-02
13.720000	-0.251173E-02
13.725000	-0.110586E-01
13.730000	-0.209712E-01
13.735000	-0.266714E-01
13.740000	-0.260562E-01
13.745000	-0.225107E-01
13.750000	-0.207522E-01
13.755000	-0.218381E-01
13.760000	-0.236946E-01
13.765000	-0.250355E-01
13.770000	-0.262926E-01
13.775000	-0.276951E-01
13.780000	-0.288957E-01
13.785000	-0.303874E-01
13.790000	-0.335780E-01
13.795000	-0.393582E-01
13.800000	-0.470391E-01
13.805000	-0.549822E-01
13.810000	-0.623682E-01
13.815000	-0.695992E-01
13.820000	-0.770808E-01
13.825000	-0.840360E-01
13.830000	-0.888218E-01
13.835000	-0.903732E-01
13.840000	-0.890785E-01
13.845000	-0.864338E-01
13.850000	-0.837812E-01
13.855000	-0.811476E-01
13.860000	-0.775429E-01
13.865000	-0.726408E-01
13.870000	-0.670943E-01
13.875000	-0.608525E-01
13.880000	-0.526974E-01
13.885000	-0.424300E-01
13.890000	-0.321968E-01
13.895000	-0.242542E-01
13.900000	-0.182581E-01
13.905000	-0.119905E-01
13.910000	-0.453682E-02
13.915000	0.247715E-02
13.920000	0.669107E-02
13.925000	0.729924E-02
13.930000	0.581462E-02
13.935000	0.498074E-02
13.940000	0.693368E-02
13.945000	0.118050E-01
13.950000	0.177696E-01
13.955000	0.228257E-01
13.960000	0.266446E-01
13.965000	0.303531E-01
13.970000	0.349543E-01
13.975000	0.405556E-01
13.980000	0.464860E-01
13.985000	0.515723E-01
13.990000	0.546899E-01
13.995000	0.556055E-01
14.000000	0.550250E-01
14.005000	0.536963E-01
14.010000	0.517421E-01
14.015000	0.492284E-01
14.020000	0.468034E-01
14.025000	0.450311E-01
14.030000	0.432234E-01
14.035000	0.400348E-01
14.040000	0.352745E-01
14.045000	0.303433E-01
14.050000	0.270851E-01
14.055000	0.265221E-01
14.060000	0.284255E-01
14.065000	0.320402E-01
14.070000	0.369894E-01
14.075000	0.430581E-01
14.080000	0.496683E-01
14.085000	0.558751E-01
14.090000	0.610450E-01
14.095000	0.652945E-01
14.100000	0.695667E-01
14.105000	0.751521E-01
14.110000	0.824349E-01
14.115000	0.904116E-01
14.120000	0.976682E-01
14.125000	0.103273E+00
14.130000	0.106604E+00
14.135000	0.107755E+00
14.140000	0.107977E+00
14.145000	0.108040E+00
14.150000	0.106835E+00
14.155000	0.102743E+00
14.160000	0.954314E-01
14.165000	0.859120E-01
14.170000	0.762365E-01
14.175000	0.689532E-01
14.180000	0.649873E-01
14.185000	0.619155E-01
14.190000	0.563001E-01
14.195000	0.476692E-01
14.200000	0.383753E-01
14.205000	0.301849E-01
14.210000	0.228164E-01
14.215000	0.151982E-01
14.220000	0.726454E-02
14.225000	-0.596073E-04
14.230000	-0.605076E-02
14.235000	-0.107942E-01
14.240000	-0.144095E-01
14.245000	-0.160866E-01
14.250000	-0.144078E-01
14.255000	-0.930077E-02
14.260000	-0.307784E-02
14.265000	0.192461E-02
14.270000	0.569479E-02
14.275000	0.956252E-02
14.280000	0.145886E-01
14.285000	0.213657E-01
14.290000	0.292717E-01
14.295000	0.357594E-01
14.300000	0.381205E-01
14.305000	0.361525E-01
14.310000	0.326874E-01
14.315000	0.320392E-01
14.320000	0.370659E-01
14.325000	0.465444E-01
14.330000	0.558882E-01
14.335000	0.606491E-01
14.340000	0.593991E-01
14.345000	0.543313E-01
14.350000	0.497011E-01
14.355000	0.485982E-01
14.360000	0.499245E-01
14.365000	0.492869E-01
14.370000	0.439600E-01
14.375000	0.359333E-01
14.380000	0.295707E-01
14.385000	0.273955E-01
14.390000	0.286804E-01
14.395000	0.312770E-01
14.400000	0.344536E-01
14.405000	0.399852E-01
14.410000	0.501233E-01
14.415000	0.639804E-01
14.420000	0.770735E-01
14.425000	0.855961E-01
14.430000	0.892742E-01
14.435000	0.891548E-01
14.440000	0.854220E-01
14.445000	0.789906E-01
14.450000	0.731509E-01
14.455000	0.721147E-01
14.460000	0.781316E-01
14.465000	0.895881E-01
14.470000	0.101447E+00
14.475000	0.108160E+00
14.480000	0.107305E+00
14.485000	0.100346E+00
14.490000	0.902907E-01
14.495000	0.793963E-01
14.500000	0.685316E-01
14.505000	0.577693E-01
14.510000	0.469853E-01
14.515000	0.356046E-01
14.520000	0.227753E-01
14.525000	0.893616E-02
14.530000	-0.328062E-02
14.535000	-0.106810E-01
14.540000	-0.122410E-01
14.545000	-0.102149E-01
14.550000	-0.873287E-02
14.555000	-0.112998E-01
14.560000	-0.185653E-01
14.565000	-0.279270E-01
14.570000	-0.362261E-01
14.575000	-0.425368E-01
14.580000	-0.476077E-01
14.585000	-0.516670E-01
14.590000	-0.540994E-01
14.595000	-0.544172E-01
14.600000	-0.525617E-01
14.605000	-0.488783E-01
14.610000	-0.444296E-01
14.615000	-0.406476E-01
14.620000	-0.379384E-01
14.625000	-0.348846E-01
14.630000	-0.294873E-01
14.635000	-0.213235E-01
14.640000	-0.112314E-01
14.645000	0.633486E-03
14.650000	0.143022E-01
14.655000	0.283700E-01
14.660000	0.411257E-01
14.665000	0.526140E-01
14.670000	0.636637E-01
14.675000	0.736327E-01
14.680000	0.812383E-01
14.685000	0.862677E-01
14.690000	0.884876E-01
14.695000	0.866579E-01
14.700000	0.805877E-01
14.705000	0.729713E-01
14.710000	0.678687E-01
14.715000	0.675015E-01
14.720000	0.703895E-01
14.725000	0.722949E-01
14.730000	0.692949E-01
14.735000	0.601477E-01
14.740000	0.462841E-01
14.745000	0.311016E-01
14.750000	0.186867E-01
14.755000	0.107397E-01
14.760000	0.505114E-02
14.765000	-0.898158E-03
14.770000	-0.636140E-02
14.775000	-0.991975E-02
14.780000	-0.132071E-01
14.785000	-0.191703E-01
14.790000	-0.280817E-01
14.795000	-0.372721E-01
14.800000	-0.433981E-01
14.805000	-0.444148E-01
14.810000	-0.402433E-01
14.815000	-0.321476E-01
14.820000	-0.222577E-01
14.825000	-0.130938E-01
14.830000	-0.602364E-02
14.835000	-0.171561E-03
14.840000	0.618339E-02
14.845000	0.136602E-01
14.850000	0.218603E-01
14.855000	0.303195E-01
14.860000	0.387505E-01
14.865000	0.464154E-01
14.870000	0.522384E-01
14.875000	0.564002E-01
14.880000	0.605647E-01
14.885000	0.654054E-01
14.890000	0.691681E-01
14.895000	0.698385E-01
14.900000	0.673026E-01
14.905000	0.621405E-01
14.910000	0.541899E-01
14.915000	0.440280E-01
14.920000	0.346023E-01
14.925000	0.288888E-01
14.930000	0.268768E-01
14.935000	0.265079E-01
14.940000	0.257102E-01
14.945000	0.223270E-01
14.950000	0.144111E-01
14.955000	0.283510E-02
14.960000	-0.759946E-02
14.965000	-0.114181E-01
14.970000	-0.718425E-02
14.975000	0.845748E-03
14.980000	0.597779E-02
14.985000	0.518313E-02
14.990000	0.153954E-02
14.995000	-0.265984E-03
15.000000	0.439269E-03
15.005000	0.525894E-03
15.010000	-0.199573E-02
15.015000	-0.548751E-02
15.020000	-0.668843E-02
15.025000	-0.358929E-02
15.030000	0.365495E-02
15.035000	0.127660E-01
15.040000	0.200899E-01
15.045000	0.231263E-01
15.050000	0.228584E-01
15.055000	0.230298E-01
15.060000	0.270476E-01
15.065000	0.347377E-01
15.070000	0.414688E-01
15.075000	0.419430E-01
15.080000	0.357598E-01
15.085000	0.281281E-01
15.090000	0.242160E-01
15.095000	0.241549E-01
15.100000	0.249670E-01
15.105000	0.253943E-01
15.110000	0.268166E-01
15.115000	0.307483E-01
15.120000	0.371686E-01
15.125000	0.446683E-01
15.130000	0.515449E-01
15.135000	0.568506E-01
15.140000	0.605903E-01
15.145000	0.632692E-01
15.150000	0.654743E-01
15.155000	0.676146E-01
15.160000	0.692367E-01
15.165000	0.687731E-01
15.170000	0.650338E-01
15.175000	0.592642E-01
15.180000	0.549805E-01
15.185000	0.549230E-01
15.190000	0.577969E-01
15.195000	0.594736E-01
15.200000	0.580572E-01
15.205000	0.560533E-01
15.210000	0.561515E-01
15.215000	0.569952E-01
15.220000	0.549460E-01
15.225000	0.489443E-01
15.230000	0.419790E-01
15.235000	0.380961E-01
15.240000	0.390588E-01
15.245000	0.434544E-01
15.250000	0.483445E-01
15.255000	0.514971E-01
15.260000	0.525701E-01
15.265000	0.528847E-01
15.270000	0.541499E-01
15.275000	0.568542E-01
15.280000	0.594994E-01
15.285000	0.593579E-01
15.290000	0.546298E-01
15.295000	0.459330E-01
15.300000	0.358550E-01
15.305000	0.269338E-01
15.310000	0.199131E-01
15.315000	0.133573E-01
15.320000	0.494904E-02
15.325000	-0.570708E-02
15.330000	-0.158140E-01
15.335000	-0.220395E-01
15.340000	-0.240125E-01
15.345000	-0.243020E-01
15.350000	-0.255996E-01
15.355000	-0.287220E-01
15.360000	-0.327619E-01
15.365000	-0.360848E-01
15.370000	-0.372343E-01
15.375000	-0.359548E-01
15.380000	-0.338082E-01
15.385000	-0.326947E-01
15.390000	-0.320533E-01
15.395000	-0.287571E-01
15.400000	-0.204764E-01
15.405000	-0.803281E-02
15.410000	0.560829E-02
15.415000	0.177082E-01
15.420000	0.273474E-01
15.425000	0.359200E-01
15.430000	0.463616E-01
15.435000	0.599601E-01
15.440000	0.735666E-01
15.445000	0.818938E-01
15.450000	0.826144E-01
15.455000	0.782390E-01
15.460000	0.733182E-01
15.465000	0.710603E-01
15.470000	0.723427E-01
15.475000	0.760102E-01
15.480000	0.798150E-01
15.485000	0.817584E-01
15.490000	0.806702E-01
15.495000	0.758099E-01
15.500000	0.667480E-01
15.505000	0.548051E-01
15.510000	0.439071E-01
15.515000	0.378590E-01
15.520000	0.361062E-01
15.525000	0.340023E-01
15.530000	0.279437E-01
15.535000	0.188308E-01
15.540000	0.103787E-01
15.545000	0.567079E-02
15.550000	0.568132E-02
15.555000	0.870811E-02
15.560000	0.104196E-01
15.565000	0.714025E-02
