10.360000	0.229970E-01
10.365000	0.207117E-01
10.370000	0.177707E-01
10.375000	0.146879E-01
10.380000	0.116829E-01
10.385000	0.874122E-02
10.390000	0.603149E-02
10.395000	0.384949E-02
10.400000	0.242421E-02
10.405000	0.206248E-02
10.410000	0.309047E-02
10.415000	0.567531E-02
10.420000	0.970463E-02
10.425000	0.147994E-01
10.430000	0.206788E-01
10.435000	0.272001E-01
10.440000	0.340833E-01
10.445000	0.410887E-01
10.450000	0.482475E-01
10.455000	0.554939E-01
10.460000	0.624949E-01
10.465000	0.688098E-01
10.470000	0.741509E-01
10.475000	0.785513E-01
10.480000	0.821709E-01
10.485000	0.851485E-01
10.490000	0.875767E-01
10.495000	0.895027E-01
10.500000	0.909169E-01
10.505000	0.917836E-01
10.510000	0.921054E-01
10.515000	0.919529E-01
10.520000	0.914190E-01
10.525000	0.905329E-01
10.530000	0.892945E-01
10.535000	0.877360E-01
10.540000	0.858841E-01
10.545000	0.837425E-01
10.550000	0.813052E-01
10.555000	0.786382E-01
10.560000	0.759009E-01
10.565000	0.731367E-01
10.570000	0.702338E-01
10.575000	0.670809E-01
10.580000	0.636887E-01
10.585000	0.602127E-01
10.590000	0.568172E-01
10.595000	0.535448E-01
10.600000	0.502215E-01
10.605000	0.466305E-01
10.610000	0.427366E-01
10.615000	0.385790E-01
10.620000	0.341901E-01
10.625000	0.297392E-01
10.630000	0.254999E-01
10.635000	0.216782E-01
10.640000	0.182531E-01
10.645000	0.149508E-01
10.650000	0.114170E-01
10.655000	0.743839E-02
10.660000	0.313197E-02
10.665000	-0.119920E-02
10.670000	-0.530713E-02
10.675000	-0.916353E-02
10.680000	-0.129101E-01
10.685000	-0.166815E-01
10.690000	-0.205851E-01
10.695000	-0.247579E-01
10.700000	-0.293306E-01
10.705000	-0.343365E-01
10.710000	-0.395696E-01
10.715000	-0.447412E-01
10.720000	-0.497331E-01
10.725000	-0.545889E-01
10.730000	-0.594158E-01
10.735000	-0.643589E-01
10.740000	-0.695246E-01
10.745000	-0.748862E-01
10.750000	-0.802699E-01
10.755000	-0.854390E-01
10.760000	-0.902582E-01
10.765000	-0.946458E-01
10.770000	-0.983105E-01
10.775000	-0.100918E+00
10.780000	-0.102378E+00
10.785000	-0.102739E+00
10.790000	-0.102048E+00
10.795000	-0.100126E+00
10.800000	-0.967342E-01
10.805000	-0.918574E-01
10.810000	-0.857024E-01
10.815000	-0.786236E-01
10.820000	-0.710537E-01
10.825000	-0.633317E-01
10.830000	-0.555382E-01
10.835000	-0.476490E-01
10.840000	-0.396746E-01
10.845000	-0.315237E-01
10.850000	-0.230594E-01
10.855000	-0.143241E-01
10.860000	-0.560762E-02
10.865000	0.264999E-02
10.870000	0.100392E-01
10.875000	0.163693E-01
10.880000	0.217714E-01
10.885000	0.265393E-01
10.890000	0.309087E-01
10.895000	0.349172E-01
10.900000	0.384127E-01
10.905000	0.410455E-01
10.910000	0.425124E-01
10.915000	0.428392E-01
10.920000	0.423208E-01
10.925000	0.413414E-01
10.930000	0.401476E-01
10.935000	0.388609E-01
10.940000	0.376109E-01
10.945000	0.364848E-01
10.950000	0.354743E-01
10.955000	0.346014E-01
10.960000	0.339515E-01
10.965000	0.336250E-01
10.970000	0.337308E-01
10.975000	0.343617E-01
10.980000	0.355316E-01
10.985000	0.371478E-01
10.990000	0.390547E-01
10.995000	0.410906E-01
11.000000	0.431328E-01
11.005000	0.451153E-01
11.010000	0.470167E-01
11.015000	0.488010E-01
11.020000	0.504075E-01
11.025000	0.517635E-01
11.030000	0.527636E-01
11.035000	0.533035E-01
11.040000	0.533513E-01
11.045000	0.529041E-01
11.050000	0.518616E-01
11.055000	0.501148E-01
11.060000	0.476458E-01
11.065000	0.442697E-01
11.070000	0.397581E-01
11.075000	0.342497E-01
11.080000	0.280561E-01
11.085000	0.213286E-01
11.090000	0.141460E-01
11.095000	0.663142E-02
11.100000	-0.109173E-02
11.105000	-0.902596E-02
11.110000	-0.173304E-01
11.115000	-0.259555E-01
11.120000	-0.345222E-01
11.125000	-0.425952E-01
11.130000	-0.498830E-01
11.135000	-0.563007E-01
11.140000	-0.618411E-01
11.145000	-0.665006E-01
11.150000	-0.701838E-01
11.155000	-0.728177E-01
11.160000	-0.745108E-01
11.165000	-0.755171E-01
11.170000	-0.761305E-01
11.175000	-0.765584E-01
11.180000	-0.769232E-01
11.185000	-0.773230E-01
11.190000	-0.778202E-01
11.195000	-0.784134E-01
11.200000	-0.790153E-01
11.205000	-0.795079E-01
11.210000	-0.798158E-01
11.215000	-0.798891E-01
11.220000	-0.796802E-01
11.225000	-0.790894E-01
11.230000	-0.779802E-01
11.235000	-0.762144E-01
11.240000	-0.735590E-01
11.245000	-0.697616E-01
11.250000	-0.647223E-01
11.255000	-0.585391E-01
11.260000	-0.514380E-01
11.265000	-0.436050E-01
11.270000	-0.351906E-01
11.275000	-0.265161E-01
11.280000	-0.179438E-01
11.285000	-0.962503E-02
11.290000	-0.163764E-02
11.295000	0.590314E-02
11.300000	0.128063E-01
11.305000	0.188559E-01
11.310000	0.238828E-01
11.315000	0.277974E-01
11.320000	0.306500E-01
11.325000	0.326524E-01
11.330000	0.341364E-01
11.335000	0.354567E-01
11.340000	0.368108E-01
11.345000	0.382001E-01
11.350000	0.395905E-01
11.355000	0.410204E-01
11.360000	0.426012E-01
11.365000	0.443648E-01
11.370000	0.461932E-01
11.375000	0.478854E-01
11.380000	0.492231E-01
11.385000	0.499979E-01
11.390000	0.499235E-01
11.395000	0.487045E-01
11.400000	0.461768E-01
11.405000	0.424253E-01
11.410000	0.377873E-01
11.415000	0.325870E-01
11.420000	0.270196E-01
11.425000	0.212854E-01
11.430000	0.155689E-01
11.435000	0.994322E-02
11.440000	0.450259E-02
11.445000	-0.563882E-03
11.450000	-0.494090E-02
11.455000	-0.836133E-02
11.460000	-0.107954E-01
11.465000	-0.123576E-01
11.470000	-0.132189E-01
11.475000	-0.135893E-01
11.480000	-0.136854E-01
11.485000	-0.136775E-01
11.490000	-0.136316E-01
11.495000	-0.135179E-01
11.500000	-0.132798E-01
11.505000	-0.128595E-01
11.510000	-0.121941E-01
11.515000	-0.112170E-01
11.520000	-0.991393E-02
11.525000	-0.842770E-02
11.530000	-0.699000E-02
11.535000	-0.577498E-02
11.540000	-0.488695E-02
11.545000	-0.435852E-02
11.550000	-0.414093E-02
11.555000	-0.410335E-02
11.560000	-0.407179E-02
11.565000	-0.393667E-02
11.570000	-0.369240E-02
11.575000	-0.333465E-02
11.580000	-0.277631E-02
11.585000	-0.185347E-02
11.590000	-0.546442E-03
11.595000	0.987871E-03
11.600000	0.272986E-02
11.605000	0.480159E-02
11.610000	0.728189E-02
11.615000	0.101939E-01
11.620000	0.135101E-01
11.625000	0.171601E-01
11.630000	0.211041E-01
11.635000	0.254178E-01
11.640000	0.301975E-01
11.645000	0.354326E-01
11.650000	0.409304E-01
11.655000	0.464915E-01
11.660000	0.521500E-01
11.665000	0.580438E-01
11.670000	0.641873E-01
11.675000	0.702732E-01
11.680000	0.758592E-01
11.685000	0.807240E-01
11.690000	0.848477E-01
11.695000	0.882878E-01
11.700000	0.909884E-01
11.705000	0.928159E-01
11.710000	0.936766E-01
11.715000	0.935753E-01
11.720000	0.926471E-01
11.725000	0.911612E-01
11.730000	0.894302E-01
11.735000	0.876613E-01
11.740000	0.859587E-01
11.745000	0.843828E-01
11.750000	0.829484E-01
11.755000	0.816120E-01
11.760000	0.802623E-01
11.765000	0.787787E-01
11.770000	0.771064E-01
11.775000	0.752986E-01
11.780000	0.734830E-01
11.785000	0.717650E-01
11.790000	0.701181E-01
11.795000	0.683449E-01
11.800000	0.662255E-01
11.805000	0.636572E-01
11.810000	0.606683E-01
11.815000	0.573308E-01
11.820000	0.536705E-01
11.825000	0.496957E-01
11.830000	0.454607E-01
11.835000	0.410975E-01
11.840000	0.367653E-01
11.845000	0.325766E-01
11.850000	0.286399E-01
11.855000	0.250679E-01
11.860000	0.219568E-01
11.865000	0.193690E-01
11.870000	0.173626E-01
11.875000	0.160373E-01
11.880000	0.154988E-01
11.885000	0.157912E-01
11.890000	0.168406E-01
11.895000	0.184675E-01
11.900000	0.205059E-01
11.905000	0.228776E-01
11.910000	0.255398E-01
11.915000	0.284064E-01
11.920000	0.313005E-01
11.925000	0.340882E-01
11.930000	0.367905E-01
11.935000	0.394695E-01
11.940000	0.421498E-01
11.945000	0.448210E-01
11.950000	0.473822E-01
11.955000	0.496180E-01
11.960000	0.512622E-01
11.965000	0.520843E-01
11.970000	0.518537E-01
11.975000	0.503756E-01
11.980000	0.475809E-01
11.985000	0.435151E-01
11.990000	0.383677E-01
11.995000	0.324620E-01
12.000000	0.259777E-01
12.005000	0.187368E-01
12.010000	0.107135E-01
12.015000	0.227988E-02
12.020000	-0.614690E-02
12.025000	-0.142385E-01
12.030000	-0.216770E-01
12.035000	-0.282029E-01
12.040000	-0.337254E-01
12.045000	-0.383604E-01
12.050000	-0.423181E-01
12.055000	-0.457401E-01
12.060000	-0.486912E-01
12.065000	-0.512114E-01
12.070000	-0.532365E-01
12.075000	-0.546849E-01
12.080000	-0.556046E-01
12.085000	-0.560694E-01
12.090000	-0.560851E-01
12.095000	-0.556307E-01
12.100000	-0.546703E-01
12.105000	-0.530792E-01
12.110000	-0.506661E-01
12.115000	-0.472872E-01
12.120000	-0.429866E-01
12.125000	-0.379829E-01
12.130000	-0.323392E-01
12.135000	-0.259792E-01
12.140000	-0.189186E-01
12.145000	-0.113436E-01
12.150000	-0.357267E-02
12.155000	0.413343E-02
12.160000	0.116382E-01
12.165000	0.187493E-01
12.170000	0.252939E-01
12.175000	0.313259E-01
12.180000	0.369253E-01
12.185000	0.420512E-01
12.190000	0.468208E-01
12.195000	0.515467E-01
12.200000	0.562927E-01
12.205000	0.609038E-01
12.210000	0.653114E-01
12.215000	0.695687E-01
12.220000	0.737428E-01
12.225000	0.777378E-01
12.230000	0.813510E-01
12.235000	0.845864E-01
12.240000	0.876143E-01
12.245000	0.905382E-01
12.250000	0.933443E-01
12.255000	0.959723E-01
12.260000	0.984148E-01
12.265000	0.100715E+00
12.270000	0.102800E+00
12.275000	0.104526E+00
12.280000	0.105818E+00
12.285000	0.106619E+00
12.290000	0.106850E+00
12.295000	0.106496E+00
12.300000	0.105637E+00
12.305000	0.104382E+00
12.310000	0.102834E+00
12.315000	0.101092E+00
12.320000	0.991789E-01
12.325000	0.970562E-01
12.330000	0.948386E-01
12.335000	0.927660E-01
12.340000	0.908971E-01
12.345000	0.891603E-01
12.350000	0.875792E-01
12.355000	0.862687E-01
12.360000	0.853301E-01
12.365000	0.847857E-01
12.370000	0.845693E-01
12.375000	0.845671E-01
12.380000	0.846811E-01
12.385000	0.848844E-01
12.390000	0.852229E-01
12.395000	0.857584E-01
12.400000	0.864392E-01
12.405000	0.871094E-01
12.410000	0.876299E-01
12.415000	0.879358E-01
12.420000	0.880450E-01
12.425000	0.880556E-01
12.430000	0.881044E-01
12.435000	0.882565E-01
12.440000	0.884833E-01
12.445000	0.887209E-01
12.450000	0.889128E-01
12.455000	0.890300E-01
12.460000	0.890719E-01
12.465000	0.890521E-01
12.470000	0.889467E-01
12.475000	0.886433E-01
12.480000	0.878483E-01
12.485000	0.863135E-01
12.490000	0.841235E-01
12.495000	0.815492E-01
12.500000	0.788479E-01
12.505000	0.761856E-01
12.510000	0.736234E-01
12.515000	0.711072E-01
12.520000	0.685763E-01
12.525000	0.660715E-01
12.530000	0.637184E-01
12.535000	0.616503E-01
12.540000	0.600208E-01
12.545000	0.589874E-01
12.550000	0.587296E-01
12.555000	0.593297E-01
12.560000	0.606467E-01
12.565000	0.624181E-01
12.570000	0.643822E-01
12.575000	0.663064E-01
12.580000	0.680398E-01
12.585000	0.695839E-01
12.590000	0.710212E-01
12.595000	0.724158E-01
12.600000	0.738300E-01
12.605000	0.753252E-01
12.610000	0.768492E-01
12.615000	0.782757E-01
12.620000	0.795468E-01
12.625000	0.806387E-01
12.630000	0.815024E-01
12.635000	0.821694E-01
12.640000	0.827813E-01
12.645000	0.834389E-01
12.650000	0.841422E-01
12.655000	0.848018E-01
12.660000	0.852855E-01
12.665000	0.854716E-01
12.670000	0.852726E-01
12.675000	0.846608E-01
12.680000	0.836886E-01
12.685000	0.824473E-01
12.690000	0.809979E-01
12.695000	0.793159E-01
12.700000	0.773074E-01
12.705000	0.748632E-01
12.710000	0.719131E-01
12.715000	0.683956E-01
12.720000	0.643150E-01
12.725000	0.598185E-01
12.730000	0.551338E-01
12.735000	0.504437E-01
12.740000	0.457146E-01
12.745000	0.407675E-01
12.750000	0.355559E-01
12.755000	0.301840E-01
12.760000	0.247977E-01
12.765000	0.195713E-01
12.770000	0.146956E-01
12.775000	0.103539E-01
12.780000	0.662753E-02
12.785000	0.336353E-02
12.790000	0.294820E-03
12.795000	-0.276689E-02
12.800000	-0.583090E-02
12.805000	-0.876452E-02
12.810000	-0.113831E-01
12.815000	-0.135774E-01
12.820000	-0.153991E-01
12.825000	-0.170101E-01
12.830000	-0.185751E-01
12.835000	-0.201737E-01
12.840000	-0.217815E-01
12.845000	-0.232919E-01
12.850000	-0.245870E-01
12.855000	-0.256169E-01
12.860000	-0.264054E-01
12.865000	-0.270217E-01
12.870000	-0.275103E-01
12.875000	-0.278940E-01
12.880000	-0.282782E-01
12.885000	-0.287810E-01
12.890000	-0.293822E-01
12.895000	-0.300278E-01
12.900000	-0.307281E-01
12.905000	-0.314504E-01
12.910000	-0.320849E-01
12.915000	-0.325355E-01
12.920000	-0.327267E-01
12.925000	-0.325759E-01
12.930000	-0.320632E-01
12.935000	-0.312774E-01
12.940000	-0.302751E-01
12.945000	-0.290356E-01
12.950000	-0.274952E-01
12.955000	-0.255891E-01
12.960000	-0.232926E-01
12.965000	-0.207020E-01
12.970000	-0.180333E-01
12.975000	-0.154963E-01
12.980000	-0.131918E-01
12.985000	-0.110760E-01
12.990000	-0.906705E-02
12.995000	-0.716452E-02
13.000000	-0.541258E-02
13.005000	-0.383961E-02
13.010000	-0.247952E-02
13.015000	-0.136094E-02
13.020000	-0.471734E-03
13.025000	0.213523E-03
13.030000	0.699197E-03
13.035000	0.954573E-03
13.040000	0.952446E-03
13.045000	0.745770E-03
13.050000	0.421696E-03
13.055000	-0.305881E-04
13.060000	-0.705396E-03
13.065000	-0.169998E-02
13.070000	-0.304963E-02
13.075000	-0.471718E-02
13.080000	-0.666198E-02
13.085000	-0.888740E-02
13.090000	-0.114419E-01
13.095000	-0.142856E-01
13.100000	-0.172113E-01
13.105000	-0.200262E-01
13.110000	-0.226606E-01
13.115000	-0.251440E-01
13.120000	-0.275490E-01
13.125000	-0.299526E-01
13.130000	-0.324043E-01
13.135000	-0.349102E-01
13.140000	-0.373537E-01
13.145000	-0.395637E-01
13.150000	-0.414344E-01
13.155000	-0.429036E-01
13.160000	-0.439301E-01
13.165000	-0.445703E-01
13.170000	-0.449554E-01
13.175000	-0.451456E-01
13.180000	-0.451542E-01
13.185000	-0.450470E-01
13.190000	-0.449503E-01
13.195000	-0.449989E-01
13.200000	-0.452696E-01
13.205000	-0.457817E-01
13.210000	-0.465353E-01
13.215000	-0.475129E-01
13.220000	-0.486767E-01
13.225000	-0.500561E-01
13.230000	-0.516998E-01
13.235000	-0.535286E-01
13.240000	-0.553996E-01
13.245000	-0.572385E-01
13.250000	-0.590392E-01
13.255000	-0.608378E-01
13.260000	-0.627172E-01
13.265000	-0.647467E-01
13.270000	-0.668966E-01
13.275000	-0.690464E-01
13.280000	-0.710562E-01
13.285000	-0.728815E-01
13.290000	-0.745652E-01
13.295000	-0.761353E-01
13.300000	-0.775405E-01
13.305000	-0.786607E-01
13.310000	-0.793648E-01
13.315000	-0.795984E-01
13.320000	-0.794571E-01
13.325000	-0.791334E-01
13.330000	-0.788067E-01
13.335000	-0.785905E-01
13.340000	-0.785186E-01
13.345000	-0.785653E-01
13.350000	-0.786731E-01
13.355000	-0.787887E-01
13.360000	-0.789054E-01
13.365000	-0.790497E-01
13.370000	-0.790961E-01
13.375000	-0.788150E-01
13.380000	-0.781486E-01
13.385000	-0.772482E-01
13.390000	-0.763597E-01
13.395000	-0.757273E-01
13.400000	-0.754873E-01
13.405000	-0.755085E-01
13.410000	-0.755390E-01
13.415000	-0.755073E-01
13.420000	-0.754972E-01
13.425000	-0.756043E-01
13.430000	-0.758363E-01
13.435000	-0.761189E-01
13.440000	-0.763538E-01
13.445000	-0.764299E-01
13.450000	-0.762261E-01
13.455000	-0.756650E-01
13.460000	-0.747550E-01
13.465000	-0.735678E-01
13.470000	-0.721296E-01
13.475000	-0.703124E-01
13.480000	-0.680144E-01
13.485000	-0.653231E-01
13.490000	-0.624319E-01
13.495000	-0.595284E-01
13.500000	-0.567311E-01
13.505000	-0.540798E-01
13.510000	-0.515447E-01
13.515000	-0.490269E-01
13.520000	-0.464084E-01
13.525000	-0.436632E-01
13.530000	-0.408733E-01
13.535000	-0.381814E-01
13.540000	-0.357417E-01
13.545000	-0.336614E-01
13.550000	-0.319582E-01
13.555000	-0.305944E-01
13.560000	-0.295639E-01
13.565000	-0.288471E-01
13.570000	-0.283523E-01
13.575000	-0.280344E-01
13.580000	-0.279372E-01
13.585000	-0.281481E-01
13.590000	-0.287254E-01
13.595000	-0.296577E-01
13.600000	-0.309370E-01
13.605000	-0.325790E-01
13.610000	-0.345280E-01
13.615000	-0.367048E-01
13.620000	-0.391439E-01
13.625000	-0.418806E-01
13.630000	-0.448166E-01
13.635000	-0.477935E-01
13.640000	-0.506967E-01
13.645000	-0.535227E-01
13.650000	-0.563193E-01
13.655000	-0.590936E-01
13.660000	-0.617867E-01
13.665000	-0.643153E-01
13.670000	-0.666335E-01
13.675000	-0.687719E-01
13.680000	-0.708354E-01
13.685000	-0.728867E-01
13.690000	-0.748683E-01
13.695000	-0.766462E-01
13.700000	-0.781009E-01
13.705000	-0.791982E-01
13.710000	-0.799654E-01
13.715000	-0.804467E-01
13.720000	-0.806987E-01
13.725000	-0.807958E-01
13.730000	-0.808091E-01
13.735000	-0.807743E-01
13.740000	-0.806637E-01
13.745000	-0.804265E-01
13.750000	-0.800384E-01
13.755000	-0.795106E-01
13.760000	-0.788654E-01
13.765000	-0.780925E-01
13.770000	-0.771659E-01
13.775000	-0.760931E-01
13.780000	-0.749471E-01
13.785000	-0.738331E-01
13.790000	-0.727823E-01
13.795000	-0.717526E-01
13.800000	-0.706989E-01
13.805000	-0.696613E-01
13.810000	-0.687656E-01
13.815000	-0.681207E-01
13.820000	-0.677400E-01
13.825000	-0.675310E-01
13.830000	-0.674366E-01
13.835000	-0.675420E-01
13.840000	-0.680028E-01
13.845000	-0.688944E-01
13.850000	-0.700532E-01
13.855000	-0.712440E-01
13.860000	-0.724168E-01
13.865000	-0.736573E-01
13.870000	-0.750422E-01
13.875000	-0.765097E-01
13.880000	-0.779375E-01
13.885000	-0.793142E-01
13.890000	-0.806605E-01
13.895000	-0.819189E-01
13.900000	-0.829727E-01
13.905000	-0.837612E-01
13.910000	-0.844287E-01
13.915000	-0.851857E-01
13.920000	-0.860908E-01
13.925000	-0.870786E-01
13.930000	-0.880605E-01
13.935000	-0.890180E-01
13.940000	-0.899747E-01
13.945000	-0.909151E-01
13.950000	-0.917969E-01
13.955000	-0.926007E-01
13.960000	-0.933735E-01
13.965000	-0.941781E-01
13.970000	-0.949633E-01
13.975000	-0.955836E-01
13.980000	-0.959027E-01
13.985000	-0.958977E-01
13.990000	-0.956632E-01
13.995000	-0.952878E-01
14.000000	-0.947957E-01
14.005000	-0.941611E-01
14.010000	-0.933813E-01
14.015000	-0.925063E-01
14.020000	-0.915154E-01
14.025000	-0.902893E-01
14.030000	-0.886601E-01
14.035000	-0.865350E-01
14.040000	-0.839962E-01
14.045000	-0.812644E-01
14.050000	-0.785931E-01
14.055000	-0.761526E-01
14.060000	-0.739987E-01
14.065000	-0.721008E-01
14.070000	-0.704339E-01
14.075000	-0.690102E-01
14.080000	-0.678419E-01
14.085000	-0.669223E-01
14.090000	-0.662624E-01
14.095000	-0.659206E-01
14.100000	-0.659817E-01
14.105000	-0.664423E-01
14.110000	-0.671937E-01
14.115000	-0.681301E-01
14.120000	-0.691644E-01
14.125000	-0.701951E-01
14.130000	-0.711703E-01
14.135000	-0.721266E-01
14.140000	-0.731777E-01
14.145000	-0.744436E-01
14.150000	-0.759682E-01
14.155000	-0.776626E-01
14.160000	-0.793394E-01
14.165000	-0.809356E-01
14.170000	-0.825351E-01
14.175000	-0.841174E-01
14.180000	-0.855755E-01
14.185000	-0.868664E-01
14.190000	-0.879586E-01
14.195000	-0.887709E-01
14.200000	-0.891444E-01
14.205000	-0.889619E-01
14.210000	-0.883142E-01
14.215000	-0.873690E-01
14.220000	-0.861857E-01
14.225000	-0.846441E-01
14.230000	-0.825520E-01
14.235000	-0.798164E-01
14.240000	-0.764959E-01
14.245000	-0.727574E-01
14.250000	-0.688033E-01
14.255000	-0.647981E-01
14.260000	-0.608032E-01
14.265000	-0.567863E-01
14.270000	-0.526923E-01
14.275000	-0.485346E-01
14.280000	-0.444264E-01
14.285000	-0.404205E-01
14.290000	-0.364474E-01
14.295000	-0.324036E-01
14.300000	-0.282209E-01
14.305000	-0.238998E-01
14.310000	-0.195803E-01
14.315000	-0.154931E-01
14.320000	-0.116908E-01
14.325000	-0.803796E-02
14.330000	-0.445680E-02
14.335000	-0.100456E-02
14.340000	0.216390E-02
14.345000	0.484809E-02
14.350000	0.689738E-02
14.355000	0.830440E-02
14.360000	0.919938E-02
14.365000	0.977579E-02
14.370000	0.101589E-01
14.375000	0.103649E-01
14.380000	0.104080E-01
14.385000	0.103362E-01
14.390000	0.101599E-01
14.395000	0.985999E-02
14.400000	0.944080E-02
14.405000	0.900355E-02
14.410000	0.871042E-02
14.415000	0.863689E-02
14.420000	0.876034E-02
14.425000	0.905526E-02
14.430000	0.953171E-02
14.435000	0.102072E-01
14.440000	0.109962E-01
14.445000	0.117395E-01
14.450000	0.123600E-01
14.455000	0.129045E-01
14.460000	0.134750E-01
14.465000	0.140255E-01
14.470000	0.143426E-01
14.475000	0.142807E-01
14.480000	0.138314E-01
14.485000	0.130442E-01
14.490000	0.119938E-01
14.495000	0.107698E-01
14.500000	0.941766E-02
14.505000	0.796141E-02
14.510000	0.650080E-02
14.515000	0.510602E-02
14.520000	0.368466E-02
14.525000	0.214459E-02
14.530000	0.522737E-03
14.535000	-0.104100E-02
14.540000	-0.241609E-02
14.545000	-0.360379E-02
14.550000	-0.478478E-02
14.555000	-0.623506E-02
14.560000	-0.804808E-02
14.565000	-0.101183E-01
14.570000	-0.124404E-01
14.575000	-0.150470E-01
14.580000	-0.178008E-01
14.585000	-0.204831E-01
14.590000	-0.229366E-01
14.595000	-0.251123E-01
14.600000	-0.270362E-01
14.605000	-0.287323E-01
14.610000	-0.301392E-01
14.615000	-0.311140E-01
14.620000	-0.315522E-01
14.625000	-0.314528E-01
14.630000	-0.308329E-01
14.635000	-0.297661E-01
14.640000	-0.284621E-01
14.645000	-0.271394E-01
14.650000	-0.259050E-01
14.655000	-0.247663E-01
14.660000	-0.236938E-01
14.665000	-0.226886E-01
14.670000	-0.217751E-01
14.675000	-0.209670E-01
14.680000	-0.202926E-01
14.685000	-0.197928E-01
14.690000	-0.194796E-01
14.695000	-0.192877E-01
14.700000	-0.190508E-01
14.705000	-0.186198E-01
14.710000	-0.179660E-01
14.715000	-0.171130E-01
14.720000	-0.160887E-01
14.725000	-0.149380E-01
14.730000	-0.137616E-01
14.735000	-0.127233E-01
14.740000	-0.119343E-01
14.745000	-0.113880E-01
14.750000	-0.110893E-01
14.755000	-0.110891E-01
14.760000	-0.114429E-01
14.765000	-0.121911E-01
14.770000	-0.133447E-01
14.775000	-0.149008E-01
14.780000	-0.168257E-01
14.785000	-0.190134E-01
14.790000	-0.213433E-01
14.795000	-0.237628E-01
14.800000	-0.261626E-01
14.805000	-0.283276E-01
14.810000	-0.301570E-01
14.815000	-0.317133E-01
14.820000	-0.330478E-01
14.825000	-0.341937E-01
14.830000	-0.352361E-01
14.835000	-0.362790E-01
14.840000	-0.373862E-01
14.845000	-0.385284E-01
14.850000	-0.396170E-01
14.855000	-0.405814E-01
14.860000	-0.413967E-01
14.865000	-0.420713E-01
14.870000	-0.425617E-01
14.875000	-0.427905E-01
14.880000	-0.427696E-01
14.885000	-0.425991E-01
14.890000	-0.423892E-01
14.895000	-0.421858E-01
14.900000	-0.419590E-01
14.905000	-0.416528E-01
14.910000	-0.412029E-01
14.915000	-0.404993E-01
14.920000	-0.394902E-01
14.925000	-0.382717E-01
14.930000	-0.369046E-01
14.935000	-0.353457E-01
14.940000	-0.336225E-01
14.945000	-0.317675E-01
14.950000	-0.296162E-01
14.955000	-0.270470E-01
14.960000	-0.241983E-01
14.965000	-0.212545E-01
14.970000	-0.183301E-01
14.975000	-0.156002E-01
14.980000	-0.132316E-01
14.985000	-0.112365E-01
14.990000	-0.953563E-02
14.995000	-0.802605E-02
15.000000	-0.653047E-02
15.005000	-0.488879E-02
15.010000	-0.315144E-02
15.015000	-0.145251E-02
15.020000	0.160198E-03
15.025000	0.160980E-02
15.030000	0.275033E-02
15.035000	0.349644E-02
15.040000	0.392788E-02
15.045000	0.431307E-02
15.050000	0.486230E-02
15.055000	0.556166E-02
15.060000	0.631286E-02
15.065000	0.704893E-02
15.070000	0.774186E-02
15.075000	0.841529E-02
15.080000	0.913429E-02
15.085000	0.989666E-02
15.090000	0.106066E-01
15.095000	0.112083E-01
15.100000	0.117075E-01
15.105000	0.120950E-01
15.110000	0.123231E-01
15.115000	0.123383E-01
15.120000	0.121596E-01
15.125000	0.118860E-01
15.130000	0.116159E-01
15.135000	0.113454E-01
15.140000	0.109105E-01
15.145000	0.101175E-01
15.150000	0.888085E-02
15.155000	0.723951E-02
15.160000	0.529912E-02
15.165000	0.314810E-02
15.170000	0.843935E-03
15.175000	-0.157595E-02
15.180000	-0.415994E-02
15.185000	-0.701685E-02
15.190000	-0.102075E-01
15.195000	-0.136669E-01
15.200000	-0.171952E-01
15.205000	-0.206039E-01
15.210000	-0.238163E-01
15.215000	-0.267638E-01
15.220000	-0.293454E-01
15.225000	-0.314469E-01
15.230000	-0.330075E-01
15.235000	-0.340794E-01
15.240000	-0.347595E-01
15.245000	-0.351357E-01
15.250000	-0.352485E-01
15.255000	-0.351142E-01
15.260000	-0.347675E-01
15.265000	-0.342629E-01
15.270000	-0.336689E-01
15.275000	-0.330847E-01
15.280000	-0.325693E-01
15.285000	-0.320100E-01
15.290000	-0.312611E-01
15.295000	-0.303319E-01
15.300000	-0.293716E-01
15.305000	-0.285360E-01
15.310000	-0.277816E-01
15.315000	-0.269761E-01
15.320000	-0.261399E-01
15.325000	-0.253671E-01
15.330000	-0.246883E-01
15.335000	-0.240355E-01
15.340000	-0.233258E-01
15.345000	-0.225972E-01
15.350000	-0.219675E-01
15.355000	-0.215291E-01
15.360000	-0.213461E-01
15.365000	-0.214589E-01
15.370000	-0.218976E-01
15.375000	-0.226202E-01
15.380000	-0.234586E-01
15.385000	-0.242665E-01
15.390000	-0.250337E-01
15.395000	-0.257828E-01
15.400000	-0.264829E-01
15.405000	-0.270141E-01
15.410000	-0.272675E-01
15.415000	-0.272590E-01
15.420000	-0.270913E-01
15.425000	-0.268751E-01
15.430000	-0.266440E-01
15.435000	-0.263853E-01
15.440000	-0.261219E-01
15.445000	-0.259008E-01
15.450000	-0.257592E-01
15.455000	-0.257479E-01
15.460000	-0.259195E-01
15.465000	-0.262872E-01
15.470000	-0.268189E-01
15.475000	-0.274565E-01
15.480000	-0.281389E-01
15.485000	-0.288052E-01
15.490000	-0.293201E-01
15.495000	-0.294922E-01
15.500000	-0.291352E-01
15.505000	-0.280976E-01
