19.735000	0.749738E-02
19.740000	0.672218E-02
19.745000	0.632491E-02
19.750000	0.608063E-02
19.755000	0.578486E-02
19.760000	0.523888E-02
19.765000	0.483313E-02
19.770000	0.455608E-02
19.775000	0.467969E-02
19.780000	0.493997E-02
19.785000	0.517420E-02
19.790000	0.588401E-02
19.795000	0.693281E-02
19.800000	0.815961E-02
19.805000	0.945409E-02
19.810000	0.107624E-01
19.815000	0.120186E-01
19.820000	0.129267E-01
19.825000	0.132489E-01
19.830000	0.133531E-01
19.835000	0.129057E-01
19.840000	0.118662E-01
19.845000	0.106764E-01
19.850000	0.897017E-02
19.855000	0.717190E-02
19.860000	0.554623E-02
19.865000	0.402853E-02
19.870000	0.304254E-02
19.875000	0.264176E-02
19.880000	0.257006E-02
19.885000	0.269949E-02
19.890000	0.318703E-02
19.895000	0.411218E-02
19.900000	0.520408E-02
19.905000	0.653819E-02
19.910000	0.823275E-02
19.915000	0.988381E-02
19.920000	0.114981E-01
19.925000	0.134461E-01
19.930000	0.158204E-01
19.935000	0.185766E-01
19.940000	0.214333E-01
19.945000	0.242079E-01
19.950000	0.270756E-01
19.955000	0.296899E-01
19.960000	0.319097E-01
19.965000	0.338905E-01
19.970000	0.351758E-01
19.975000	0.357870E-01
19.980000	0.357836E-01
19.985000	0.350216E-01
19.990000	0.335832E-01
19.995000	0.313970E-01
20.000000	0.284887E-01
20.005000	0.252593E-01
20.010000	0.217637E-01
20.015000	0.180011E-01
20.020000	0.141816E-01
20.025000	0.100485E-01
20.030000	0.631013E-02
20.035000	0.340017E-02
20.040000	0.102347E-02
20.045000	-0.707634E-03
20.050000	-0.207257E-02
20.055000	-0.322180E-02
20.060000	-0.408992E-02
20.065000	-0.452342E-02
20.070000	-0.440839E-02
20.075000	-0.375140E-02
20.080000	-0.258483E-02
20.085000	-0.110738E-02
20.090000	0.719831E-03
20.095000	0.258357E-02
20.100000	0.386146E-02
20.105000	0.484190E-02
20.110000	0.557660E-02
20.115000	0.583995E-02
20.120000	0.582934E-02
20.125000	0.533313E-02
20.130000	0.438771E-02
20.135000	0.304964E-02
20.140000	0.125609E-02
20.145000	-0.815053E-03
20.150000	-0.303622E-02
20.155000	-0.516252E-02
20.160000	-0.724016E-02
20.165000	-0.940630E-02
20.170000	-0.117189E-01
20.175000	-0.138995E-01
20.180000	-0.154538E-01
20.185000	-0.163959E-01
20.190000	-0.172127E-01
20.195000	-0.179982E-01
20.200000	-0.182046E-01
20.205000	-0.178456E-01
20.210000	-0.172535E-01
20.215000	-0.164441E-01
20.220000	-0.154537E-01
20.225000	-0.138930E-01
20.230000	-0.117297E-01
20.235000	-0.949042E-02
20.240000	-0.706696E-02
20.245000	-0.461392E-02
20.250000	-0.190686E-02
20.255000	0.163268E-02
20.260000	0.532820E-02
20.265000	0.844593E-02
20.270000	0.114448E-01
20.275000	0.146338E-01
20.280000	0.174386E-01
20.285000	0.198304E-01
20.290000	0.217986E-01
20.295000	0.232842E-01
20.300000	0.242843E-01
20.305000	0.245476E-01
20.310000	0.242528E-01
20.315000	0.232706E-01
20.320000	0.216706E-01
20.325000	0.195127E-01
20.330000	0.165302E-01
20.335000	0.127939E-01
20.340000	0.858012E-02
20.345000	0.420404E-02
20.350000	-0.592361E-04
20.355000	-0.379843E-02
20.360000	-0.738606E-02
20.365000	-0.110489E-01
20.370000	-0.144274E-01
20.375000	-0.176710E-01
20.380000	-0.204961E-01
20.385000	-0.221860E-01
20.390000	-0.227146E-01
20.395000	-0.228000E-01
20.400000	-0.227916E-01
20.405000	-0.225553E-01
20.410000	-0.216448E-01
20.415000	-0.199463E-01
20.420000	-0.181155E-01
20.425000	-0.161968E-01
20.430000	-0.140062E-01
20.435000	-0.119897E-01
20.440000	-0.104415E-01
20.445000	-0.913272E-02
20.450000	-0.817969E-02
20.455000	-0.751397E-02
20.460000	-0.657891E-02
20.465000	-0.559610E-02
20.470000	-0.504206E-02
20.475000	-0.460340E-02
20.480000	-0.429472E-02
20.485000	-0.415244E-02
20.490000	-0.391785E-02
20.495000	-0.409182E-02
20.500000	-0.474744E-02
20.505000	-0.553434E-02
20.510000	-0.599114E-02
20.515000	-0.578562E-02
20.520000	-0.513524E-02
20.525000	-0.438854E-02
20.530000	-0.358618E-02
20.535000	-0.240937E-02
20.540000	-0.645430E-03
20.545000	0.174701E-02
20.550000	0.451348E-02
20.555000	0.705929E-02
20.560000	0.892629E-02
20.565000	0.103342E-01
20.570000	0.114495E-01
20.575000	0.123293E-01
20.580000	0.130521E-01
20.585000	0.132461E-01
20.590000	0.129559E-01
20.595000	0.127723E-01
20.600000	0.128309E-01
20.605000	0.130433E-01
20.610000	0.135522E-01
20.615000	0.143253E-01
20.620000	0.151415E-01
20.625000	0.160318E-01
20.630000	0.172497E-01
20.635000	0.186573E-01
20.640000	0.204137E-01
20.645000	0.226030E-01
20.650000	0.244561E-01
20.655000	0.260281E-01
20.660000	0.273129E-01
20.665000	0.281012E-01
20.670000	0.284606E-01
20.675000	0.281656E-01
20.680000	0.274469E-01
20.685000	0.264956E-01
20.690000	0.254137E-01
20.695000	0.243065E-01
20.700000	0.231412E-01
20.705000	0.220073E-01
20.710000	0.208709E-01
20.715000	0.197146E-01
20.720000	0.190627E-01
20.725000	0.190619E-01
20.730000	0.198461E-01
20.735000	0.216233E-01
20.740000	0.238795E-01
20.745000	0.262510E-01
20.750000	0.285830E-01
20.755000	0.310690E-01
20.760000	0.334266E-01
20.765000	0.347980E-01
20.770000	0.357098E-01
20.775000	0.368748E-01
20.780000	0.376986E-01
20.785000	0.378122E-01
20.790000	0.371190E-01
20.795000	0.359011E-01
20.800000	0.348497E-01
20.805000	0.337061E-01
20.810000	0.323115E-01
20.815000	0.308109E-01
20.820000	0.290220E-01
20.825000	0.272039E-01
20.830000	0.255004E-01
20.835000	0.237347E-01
20.840000	0.222306E-01
20.845000	0.208708E-01
20.850000	0.193719E-01
20.855000	0.177199E-01
20.860000	0.155153E-01
20.865000	0.130896E-01
20.870000	0.109569E-01
20.875000	0.867629E-02
20.880000	0.584660E-02
20.885000	0.277142E-02
20.890000	-0.406579E-03
20.895000	-0.348053E-02
20.900000	-0.604608E-02
20.905000	-0.818711E-02
20.910000	-0.100755E-01
20.915000	-0.117656E-01
20.920000	-0.130874E-01
20.925000	-0.139017E-01
20.930000	-0.144587E-01
20.935000	-0.150365E-01
20.940000	-0.156765E-01
20.945000	-0.162498E-01
20.950000	-0.167626E-01
20.955000	-0.173110E-01
20.960000	-0.178373E-01
20.965000	-0.183793E-01
20.970000	-0.188055E-01
20.975000	-0.190289E-01
20.980000	-0.192745E-01
20.985000	-0.193563E-01
20.990000	-0.188004E-01
20.995000	-0.176557E-01
21.000000	-0.163661E-01
21.005000	-0.152653E-01
21.010000	-0.145269E-01
21.015000	-0.138201E-01
21.020000	-0.131262E-01
21.025000	-0.127131E-01
21.030000	-0.122255E-01
21.035000	-0.116655E-01
21.040000	-0.114908E-01
21.045000	-0.120478E-01
21.050000	-0.132335E-01
21.055000	-0.146260E-01
21.060000	-0.161122E-01
21.065000	-0.176902E-01
21.070000	-0.194635E-01
21.075000	-0.215023E-01
21.080000	-0.235581E-01
21.085000	-0.253988E-01
21.090000	-0.267920E-01
21.095000	-0.278331E-01
21.100000	-0.288541E-01
21.105000	-0.297509E-01
21.110000	-0.304912E-01
21.115000	-0.308971E-01
21.120000	-0.309188E-01
21.125000	-0.309368E-01
21.130000	-0.307518E-01
21.135000	-0.301552E-01
21.140000	-0.294216E-01
21.145000	-0.287706E-01
21.150000	-0.283344E-01
21.155000	-0.283148E-01
21.160000	-0.284613E-01
21.165000	-0.286210E-01
21.170000	-0.287509E-01
21.175000	-0.284119E-01
21.180000	-0.276782E-01
21.185000	-0.267272E-01
21.190000	-0.255929E-01
21.195000	-0.244110E-01
21.200000	-0.230777E-01
21.205000	-0.213869E-01
21.210000	-0.194102E-01
21.215000	-0.173027E-01
21.220000	-0.150659E-01
21.225000	-0.126402E-01
21.230000	-0.100717E-01
21.235000	-0.764627E-02
21.240000	-0.529225E-02
21.245000	-0.262042E-02
21.250000	-0.107644E-03
21.255000	0.191598E-02
21.260000	0.351980E-02
21.265000	0.447249E-02
21.270000	0.533372E-02
21.275000	0.625488E-02
21.280000	0.719454E-02
21.285000	0.818795E-02
21.290000	0.861115E-02
21.295000	0.838357E-02
21.300000	0.774196E-02
21.305000	0.676542E-02
21.310000	0.536261E-02
21.315000	0.364508E-02
21.320000	0.182561E-02
21.325000	-0.840007E-04
21.330000	-0.193437E-02
21.335000	-0.373771E-02
21.340000	-0.560095E-02
21.345000	-0.735000E-02
21.350000	-0.864267E-02
21.355000	-0.949947E-02
21.360000	-0.100585E-01
21.365000	-0.103303E-01
21.370000	-0.105938E-01
21.375000	-0.108433E-01
21.380000	-0.106957E-01
21.385000	-0.103092E-01
21.390000	-0.105538E-01
21.395000	-0.115470E-01
21.400000	-0.126632E-01
21.405000	-0.137362E-01
21.410000	-0.149338E-01
21.415000	-0.162693E-01
21.420000	-0.173722E-01
21.425000	-0.179475E-01
21.430000	-0.181144E-01
21.435000	-0.181010E-01
21.440000	-0.179497E-01
21.445000	-0.175655E-01
21.450000	-0.169437E-01
21.455000	-0.161319E-01
21.460000	-0.148372E-01
21.465000	-0.129291E-01
21.470000	-0.106183E-01
21.475000	-0.766290E-02
21.480000	-0.440946E-02
21.485000	-0.155803E-02
21.490000	0.138511E-02
21.495000	0.487183E-02
21.500000	0.852674E-02
21.505000	0.119640E-01
21.510000	0.152062E-01
21.515000	0.182027E-01
21.520000	0.206031E-01
21.525000	0.222858E-01
21.530000	0.234262E-01
21.535000	0.244396E-01
21.540000	0.253018E-01
21.545000	0.256317E-01
21.550000	0.255754E-01
21.555000	0.249078E-01
21.560000	0.234109E-01
21.565000	0.217531E-01
21.570000	0.201806E-01
21.575000	0.183668E-01
21.580000	0.164360E-01
21.585000	0.143468E-01
21.590000	0.123470E-01
21.595000	0.107622E-01
21.600000	0.914977E-02
21.605000	0.753764E-02
21.610000	0.611128E-02
21.615000	0.493105E-02
21.620000	0.409562E-02
21.625000	0.336353E-02
21.630000	0.263279E-02
21.635000	0.213570E-02
21.640000	0.179537E-02
21.645000	0.168028E-02
21.650000	0.188745E-02
21.655000	0.197182E-02
21.660000	0.147691E-02
21.665000	0.448660E-03
21.670000	-0.575406E-03
21.675000	-0.156829E-02
21.680000	-0.256501E-02
21.685000	-0.346621E-02
21.690000	-0.458217E-02
21.695000	-0.584683E-02
21.700000	-0.705163E-02
21.705000	-0.811553E-02
21.710000	-0.880055E-02
21.715000	-0.904879E-02
21.720000	-0.888408E-02
21.725000	-0.822034E-02
21.730000	-0.701925E-02
21.735000	-0.510197E-02
21.740000	-0.249880E-02
21.745000	0.276807E-03
21.750000	0.276158E-02
21.755000	0.493903E-02
21.760000	0.695866E-02
21.765000	0.892091E-02
21.770000	0.104832E-01
21.775000	0.112601E-01
21.780000	0.115773E-01
21.785000	0.114288E-01
21.790000	0.107556E-01
21.795000	0.975815E-02
21.800000	0.860580E-02
21.805000	0.755811E-02
21.810000	0.673316E-02
21.815000	0.626668E-02
21.820000	0.596241E-02
21.825000	0.560281E-02
21.830000	0.540348E-02
21.835000	0.549157E-02
21.840000	0.555463E-02
21.845000	0.512810E-02
21.850000	0.431685E-02
21.855000	0.349947E-02
21.860000	0.281363E-02
21.865000	0.206351E-02
21.870000	0.103108E-02
21.875000	-0.232450E-03
21.880000	-0.162532E-02
21.885000	-0.285263E-02
21.890000	-0.378788E-02
21.895000	-0.447480E-02
21.900000	-0.484693E-02
21.905000	-0.481862E-02
21.910000	-0.436370E-02
21.915000	-0.354191E-02
21.920000	-0.229426E-02
21.925000	-0.503762E-03
21.930000	0.175293E-02
21.935000	0.409046E-02
21.940000	0.651686E-02
21.945000	0.931970E-02
21.950000	0.121255E-01
21.955000	0.146308E-01
21.960000	0.168250E-01
21.965000	0.185233E-01
21.970000	0.195744E-01
21.975000	0.200119E-01
21.980000	0.200675E-01
21.985000	0.193982E-01
21.990000	0.178446E-01
21.995000	0.157729E-01
22.000000	0.133232E-01
22.005000	0.108502E-01
22.010000	0.819751E-02
22.015000	0.543432E-02
22.020000	0.295184E-02
22.025000	0.553401E-03
22.030000	-0.127721E-02
22.035000	-0.220099E-02
22.040000	-0.231282E-02
22.045000	-0.205383E-02
22.050000	-0.213734E-02
22.055000	-0.223385E-02
22.060000	-0.211660E-02
22.065000	-0.177851E-02
22.070000	-0.102605E-02
22.075000	-0.128543E-03
22.080000	0.804646E-03
22.085000	0.177793E-02
22.090000	0.282474E-02
22.095000	0.415043E-02
22.100000	0.584037E-02
22.105000	0.762833E-02
22.110000	0.923365E-02
22.115000	0.109548E-01
22.120000	0.129058E-01
22.125000	0.149876E-01
22.130000	0.168396E-01
22.135000	0.181511E-01
22.140000	0.192784E-01
22.145000	0.204016E-01
22.150000	0.214495E-01
22.155000	0.221329E-01
22.160000	0.221667E-01
22.165000	0.215279E-01
22.170000	0.203823E-01
22.175000	0.189492E-01
22.180000	0.173950E-01
22.185000	0.158472E-01
22.190000	0.142153E-01
22.195000	0.125736E-01
22.200000	0.110862E-01
22.205000	0.961730E-02
22.210000	0.816559E-02
22.215000	0.691415E-02
22.220000	0.575943E-02
22.225000	0.467408E-02
22.230000	0.374993E-02
22.235000	0.277872E-02
22.240000	0.177679E-02
22.245000	0.864170E-03
22.250000	0.136226E-03
22.255000	-0.239610E-03
22.260000	-0.418518E-03
22.265000	-0.668432E-03
22.270000	-0.104131E-02
22.275000	-0.144955E-02
22.280000	-0.179196E-02
22.285000	-0.202428E-02
22.290000	-0.241421E-02
22.295000	-0.288826E-02
22.300000	-0.312671E-02
22.305000	-0.333492E-02
22.310000	-0.370906E-02
22.315000	-0.407067E-02
22.320000	-0.441376E-02
22.325000	-0.487592E-02
22.330000	-0.541061E-02
22.335000	-0.605981E-02
22.340000	-0.661670E-02
22.345000	-0.670223E-02
22.350000	-0.649957E-02
22.355000	-0.616054E-02
22.360000	-0.564861E-02
22.365000	-0.477415E-02
22.370000	-0.358505E-02
22.375000	-0.247012E-02
22.380000	-0.131186E-02
22.385000	-0.407970E-03
22.390000	0.202255E-03
22.395000	0.819624E-03
22.400000	0.981986E-03
22.405000	0.540409E-03
22.410000	-0.232591E-03
22.415000	-0.137772E-02
22.420000	-0.290932E-02
22.425000	-0.448392E-02
22.430000	-0.590521E-02
22.435000	-0.709178E-02
22.440000	-0.807569E-02
22.445000	-0.920302E-02
22.450000	-0.101279E-01
22.455000	-0.104524E-01
22.460000	-0.101632E-01
22.465000	-0.944946E-02
22.470000	-0.876005E-02
22.475000	-0.796484E-02
22.480000	-0.703943E-02
22.485000	-0.601213E-02
22.490000	-0.517811E-02
22.495000	-0.481390E-02
22.500000	-0.433991E-02
22.505000	-0.358996E-02
22.510000	-0.273021E-02
22.515000	-0.176718E-02
22.520000	-0.103850E-02
22.525000	-0.652469E-03
22.530000	-0.169097E-03
22.535000	0.723647E-03
22.540000	0.195584E-02
22.545000	0.298501E-02
22.550000	0.347205E-02
22.555000	0.370151E-02
22.560000	0.382206E-02
22.565000	0.391165E-02
22.570000	0.409582E-02
22.575000	0.423353E-02
22.580000	0.420436E-02
22.585000	0.411396E-02
22.590000	0.399056E-02
22.595000	0.375886E-02
22.600000	0.353006E-02
22.605000	0.341521E-02
22.610000	0.337990E-02
22.615000	0.355833E-02
22.620000	0.397603E-02
22.625000	0.448767E-02
22.630000	0.490535E-02
22.635000	0.502255E-02
22.640000	0.498527E-02
22.645000	0.485005E-02
22.650000	0.429012E-02
22.655000	0.316283E-02
22.660000	0.179622E-02
22.665000	0.422331E-03
22.670000	-0.682971E-03
22.675000	-0.140330E-02
22.680000	-0.208880E-02
22.685000	-0.273967E-02
22.690000	-0.308228E-02
22.695000	-0.276762E-02
22.700000	-0.189242E-02
22.705000	-0.895838E-03
22.710000	0.960116E-04
22.715000	0.975186E-03
22.720000	0.156206E-02
22.725000	0.210307E-02
22.730000	0.284616E-02
22.735000	0.350708E-02
22.740000	0.406633E-02
22.745000	0.445769E-02
22.750000	0.470840E-02
22.755000	0.510658E-02
22.760000	0.553770E-02
22.765000	0.606203E-02
22.770000	0.639858E-02
22.775000	0.613070E-02
22.780000	0.541879E-02
22.785000	0.437698E-02
22.790000	0.298606E-02
22.795000	0.117078E-02
22.800000	-0.886860E-03
22.805000	-0.304961E-02
22.810000	-0.550205E-02
22.815000	-0.833343E-02
22.820000	-0.115216E-01
22.825000	-0.147644E-01
22.830000	-0.178187E-01
22.835000	-0.207963E-01
22.840000	-0.238351E-01
22.845000	-0.267287E-01
22.850000	-0.291567E-01
22.855000	-0.312401E-01
22.860000	-0.330155E-01
22.865000	-0.344129E-01
22.870000	-0.355603E-01
22.875000	-0.364973E-01
22.880000	-0.373157E-01
22.885000	-0.378533E-01
22.890000	-0.378539E-01
22.895000	-0.378132E-01
22.900000	-0.378798E-01
22.905000	-0.375543E-01
22.910000	-0.369459E-01
22.915000	-0.362355E-01
22.920000	-0.355151E-01
22.925000	-0.351440E-01
22.930000	-0.348355E-01
22.935000	-0.341652E-01
22.940000	-0.334445E-01
22.945000	-0.326576E-01
22.950000	-0.318525E-01
22.955000	-0.315144E-01
22.960000	-0.311032E-01
22.965000	-0.302866E-01
22.970000	-0.297072E-01
22.975000	-0.296429E-01
22.980000	-0.300942E-01
22.985000	-0.307351E-01
22.990000	-0.310684E-01
22.995000	-0.310602E-01
23.000000	-0.309893E-01
23.005000	-0.311531E-01
23.010000	-0.314990E-01
23.015000	-0.317502E-01
23.020000	-0.317890E-01
23.025000	-0.313150E-01
23.030000	-0.302193E-01
23.035000	-0.289810E-01
23.040000	-0.278845E-01
23.045000	-0.268981E-01
23.050000	-0.260585E-01
23.055000	-0.251848E-01
23.060000	-0.239096E-01
23.065000	-0.223875E-01
23.070000	-0.206273E-01
23.075000	-0.184635E-01
23.080000	-0.162095E-01
23.085000	-0.135869E-01
23.090000	-0.105299E-01
23.095000	-0.748192E-02
23.100000	-0.431795E-02
23.105000	-0.107452E-02
23.110000	0.158412E-02
23.115000	0.330717E-02
23.120000	0.460345E-02
23.125000	0.561881E-02
23.130000	0.629005E-02
23.135000	0.677880E-02
23.140000	0.670497E-02
23.145000	0.546752E-02
23.150000	0.326192E-02
23.155000	0.863885E-03
23.160000	-0.910573E-03
23.165000	-0.169137E-02
23.170000	-0.228079E-02
23.175000	-0.316649E-02
23.180000	-0.415122E-02
23.185000	-0.469654E-02
23.190000	-0.443522E-02
23.195000	-0.398952E-02
23.200000	-0.355251E-02
23.205000	-0.313799E-02
23.210000	-0.306335E-02
23.215000	-0.285830E-02
23.220000	-0.223697E-02
23.225000	-0.148629E-02
23.230000	-0.881703E-03
23.235000	-0.823246E-03
23.240000	-0.126557E-02
23.245000	-0.166644E-02
23.250000	-0.181522E-02
23.255000	-0.190893E-02
23.260000	-0.183498E-02
23.265000	-0.145361E-02
23.270000	-0.792595E-03
23.275000	0.222833E-03
23.280000	0.154010E-02
23.285000	0.291649E-02
23.290000	0.439349E-02
23.295000	0.607419E-02
23.300000	0.773820E-02
23.305000	0.915682E-02
23.310000	0.100500E-01
23.315000	0.104041E-01
23.320000	0.105360E-01
23.325000	0.103618E-01
23.330000	0.960929E-02
23.335000	0.859019E-02
23.340000	0.734046E-02
23.345000	0.578558E-02
23.350000	0.448508E-02
23.355000	0.335716E-02
23.360000	0.227032E-02
23.365000	0.157408E-02
23.370000	0.112422E-02
23.375000	0.580108E-03
23.380000	0.603866E-05
23.385000	-0.469204E-03
23.390000	-0.856394E-03
23.395000	-0.119590E-02
23.400000	-0.183410E-02
23.405000	-0.281537E-02
23.410000	-0.385427E-02
23.415000	-0.481969E-02
23.420000	-0.567191E-02
23.425000	-0.646762E-02
23.430000	-0.724769E-02
23.435000	-0.800384E-02
23.440000	-0.890545E-02
23.445000	-0.985023E-02
23.450000	-0.104507E-01
23.455000	-0.108034E-01
23.460000	-0.111715E-01
23.465000	-0.116936E-01
23.470000	-0.122545E-01
23.475000	-0.126740E-01
23.480000	-0.129784E-01
23.485000	-0.131353E-01
23.490000	-0.134301E-01
23.495000	-0.137220E-01
23.500000	-0.134435E-01
23.505000	-0.127202E-01
23.510000	-0.116786E-01
23.515000	-0.106748E-01
23.520000	-0.997439E-02
23.525000	-0.901936E-02
23.530000	-0.785084E-02
23.535000	-0.702181E-02
23.540000	-0.620384E-02
23.545000	-0.483981E-02
23.550000	-0.293975E-02
23.555000	-0.821503E-03
23.560000	0.930059E-03
23.565000	0.237035E-02
23.570000	0.389973E-02
23.575000	0.555858E-02
23.580000	0.734399E-02
23.585000	0.868680E-02
23.590000	0.970550E-02
23.595000	0.109186E-01
23.600000	0.118115E-01
23.605000	0.122294E-01
23.610000	0.126412E-01
23.615000	0.132107E-01
23.620000	0.138925E-01
23.625000	0.145957E-01
23.630000	0.151603E-01
23.635000	0.155245E-01
23.640000	0.156170E-01
23.645000	0.156305E-01
23.650000	0.157416E-01
23.655000	0.157802E-01
23.660000	0.156652E-01
23.665000	0.151939E-01
23.670000	0.142396E-01
23.675000	0.129994E-01
23.680000	0.117702E-01
23.685000	0.107276E-01
23.690000	0.984957E-02
23.695000	0.905433E-02
23.700000	0.816295E-02
23.705000	0.729844E-02
23.710000	0.668365E-02
23.715000	0.614940E-02
23.720000	0.562581E-02
23.725000	0.500928E-02
23.730000	0.427593E-02
23.735000	0.373136E-02
23.740000	0.329956E-02
23.745000	0.283889E-02
23.750000	0.239723E-02
23.755000	0.189090E-02
23.760000	0.146388E-02
23.765000	0.125796E-02
23.770000	0.112263E-02
23.775000	0.873165E-03
23.780000	0.495665E-03
23.785000	0.477894E-04
23.790000	-0.303009E-03
23.795000	-0.423004E-03
23.800000	-0.613099E-03
23.805000	-0.996311E-03
23.810000	-0.141496E-02
23.815000	-0.185083E-02
23.820000	-0.242722E-02
23.825000	-0.303600E-02
23.830000	-0.348515E-02
23.835000	-0.378444E-02
23.840000	-0.380774E-02
23.845000	-0.372252E-02
23.850000	-0.369012E-02
23.855000	-0.364916E-02
23.860000	-0.365555E-02
23.865000	-0.368373E-02
23.870000	-0.385190E-02
23.875000	-0.446639E-02
23.880000	-0.557819E-02
23.885000	-0.707464E-02
23.890000	-0.884392E-02
23.895000	-0.107100E-01
23.900000	-0.126309E-01
23.905000	-0.142157E-01
23.910000	-0.152281E-01
23.915000	-0.158288E-01
23.920000	-0.159080E-01
23.925000	-0.155243E-01
23.930000	-0.148124E-01
23.935000	-0.137719E-01
23.940000	-0.125396E-01
23.945000	-0.108194E-01
23.950000	-0.839324E-02
23.955000	-0.612652E-02
23.960000	-0.450229E-02
23.965000	-0.347259E-02
23.970000	-0.280813E-02
23.975000	-0.180570E-02
23.980000	-0.657780E-03
23.985000	-0.101583E-03
23.990000	-0.225895E-03
23.995000	-0.769218E-03
24.000000	-0.133855E-02
24.005000	-0.189341E-02
24.010000	-0.266006E-02
24.015000	-0.365329E-02
24.020000	-0.516376E-02
24.025000	-0.713509E-02
24.030000	-0.878211E-02
24.035000	-0.982521E-02
24.040000	-0.105455E-01
24.045000	-0.112174E-01
24.050000	-0.119406E-01
24.055000	-0.126831E-01
24.060000	-0.135139E-01
24.065000	-0.143371E-01
24.070000	-0.150500E-01
24.075000	-0.156403E-01
24.080000	-0.160482E-01
24.085000	-0.162707E-01
24.090000	-0.160642E-01
24.095000	-0.156289E-01
24.100000	-0.155476E-01
24.105000	-0.155447E-01
24.110000	-0.150735E-01
24.115000	-0.139357E-01
24.120000	-0.127016E-01
24.125000	-0.121383E-01
24.130000	-0.117850E-01
24.135000	-0.110619E-01
24.140000	-0.994265E-02
24.145000	-0.864381E-02
24.150000	-0.757256E-02
24.155000	-0.709768E-02
24.160000	-0.717297E-02
24.165000	-0.736747E-02
24.170000	-0.758539E-02
24.175000	-0.761685E-02
24.180000	-0.750891E-02
24.185000	-0.745458E-02
24.190000	-0.722010E-02
24.195000	-0.681238E-02
24.200000	-0.595960E-02
24.205000	-0.460263E-02
24.210000	-0.319828E-02
24.215000	-0.159492E-02
24.220000	0.539378E-03
24.225000	0.310323E-02
24.230000	0.577411E-02
24.235000	0.825741E-02
24.240000	0.104794E-01
24.245000	0.124450E-01
24.250000	0.145919E-01
24.255000	0.169929E-01
24.260000	0.190937E-01
24.265000	0.207538E-01
24.270000	0.222655E-01
24.275000	0.240988E-01
24.280000	0.259020E-01
24.285000	0.271819E-01
24.290000	0.282207E-01
24.295000	0.293920E-01
24.300000	0.304483E-01
24.305000	0.313193E-01
24.310000	0.320133E-01
24.315000	0.321729E-01
24.320000	0.320314E-01
24.325000	0.318583E-01
24.330000	0.314932E-01
24.335000	0.309450E-01
24.340000	0.306804E-01
24.345000	0.304521E-01
24.350000	0.300091E-01
24.355000	0.296182E-01
24.360000	0.293660E-01
24.365000	0.293316E-01
24.370000	0.292839E-01
24.375000	0.292114E-01
24.380000	0.293474E-01
24.385000	0.299021E-01
24.390000	0.304920E-01
24.395000	0.305929E-01
24.400000	0.306105E-01
24.405000	0.307054E-01
24.410000	0.305234E-01
24.415000	0.301005E-01
24.420000	0.296245E-01
24.425000	0.290234E-01
24.430000	0.281852E-01
24.435000	0.268425E-01
24.440000	0.254252E-01
24.445000	0.243571E-01
24.450000	0.232844E-01
24.455000	0.222993E-01
24.460000	0.211083E-01
24.465000	0.197824E-01
24.470000	0.188097E-01
24.475000	0.180901E-01
24.480000	0.177406E-01
24.485000	0.174823E-01
24.490000	0.173315E-01
24.495000	0.173933E-01
24.500000	0.174323E-01
24.505000	0.177101E-01
24.510000	0.178368E-01
24.515000	0.176194E-01
24.520000	0.171697E-01
24.525000	0.166035E-01
24.530000	0.163504E-01
24.535000	0.161407E-01
24.540000	0.160798E-01
24.545000	0.163659E-01
24.550000	0.163605E-01
24.555000	0.159954E-01
24.560000	0.155345E-01
24.565000	0.151973E-01
24.570000	0.151001E-01
24.575000	0.147226E-01
24.580000	0.140646E-01
24.585000	0.135232E-01
24.590000	0.127584E-01
24.595000	0.117835E-01
24.600000	0.107765E-01
24.605000	0.938161E-02
24.610000	0.788599E-02
24.615000	0.648151E-02
24.620000	0.472747E-02
24.625000	0.278656E-02
24.630000	0.111974E-02
24.635000	-0.535201E-03
24.640000	-0.244951E-02
24.645000	-0.421233E-02
24.650000	-0.551379E-02
24.655000	-0.619524E-02
24.660000	-0.662757E-02
24.665000	-0.743188E-02
24.670000	-0.837918E-02
24.675000	-0.910626E-02
24.680000	-0.943922E-02
24.685000	-0.935077E-02
24.690000	-0.894490E-02
24.695000	-0.892154E-02
24.700000	-0.921777E-02
24.705000	-0.891843E-02
24.710000	-0.837470E-02
24.715000	-0.779721E-02
24.720000	-0.708985E-02
24.725000	-0.616427E-02
24.730000	-0.504576E-02
24.735000	-0.381397E-02
24.740000	-0.193718E-02
24.745000	0.808236E-04
24.750000	0.163801E-02
24.755000	0.319386E-02
24.760000	0.500920E-02
24.765000	0.656126E-02
24.770000	0.777699E-02
24.775000	0.898272E-02
24.780000	0.978434E-02
24.785000	0.101619E-01
24.790000	0.103857E-01
24.795000	0.101823E-01
24.800000	0.975654E-02
24.805000	0.985106E-02
24.810000	0.102267E-01
24.815000	0.106700E-01
24.820000	0.113178E-01
24.825000	0.119087E-01
24.830000	0.128168E-01
24.835000	0.142220E-01
24.840000	0.154780E-01
24.845000	0.167475E-01
24.850000	0.183194E-01
24.855000	0.199254E-01
24.860000	0.214531E-01
24.865000	0.227359E-01
24.870000	0.240049E-01
24.875000	0.252535E-01
24.880000	0.262916E-01
24.885000	0.272992E-01
24.890000	0.278766E-01
24.895000	0.279381E-01
24.900000	0.276669E-01
24.905000	0.270127E-01
24.910000	0.262308E-01
24.915000	0.250628E-01
24.920000	0.232943E-01
